//https://gm2-docdb.fnal.gov/cgi-bin/sso/ShowDocument?docid=25887
//time (ns)  BField normalized to max 1(G) 
-1728 0.00446189
-1726 0.00434445
-1724 0.00411326
-1722 0.00403108
-1720 0.00406096
-1718 0.00410133
-1716 0.00424361
-1714 0.00418521
-1712 0.00406905
-1710 0.00397694
-1708 0.00386411
-1706 0.00382593
-1704 0.00383693
-1702 0.00384537
-1700 0.00391839
-1698 0.00387589
-1696 0.00388014
-1694 0.00377505
-1692 0.0038651
-1690 0.00399489
-1688 0.00401611
-1686 0.00400248
-1684 0.00385701
-1682 0.00381521
-1680 0.00384928
-1678 0.00389987
-1676 0.00394969
-1674 0.00394401
-1672 0.00411929
-1670 0.00413341
-1668 0.00420998
-1666 0.00428938
-1664 0.00431074
-1662 0.00436893
-1660 0.00444309
-1658 0.00451703
-1656 0.00452129
-1654 0.00441165
-1652 0.00435041
-1650 0.00428676
-1648 0.00424546
-1646 0.00417819
-1644 0.00414703
-1642 0.00403477
-1640 0.00401114
-1638 0.00397651
-1636 0.00403023
-1634 0.00401469
-1632 0.00392819
-1630 0.00387362
-1628 0.00400738
-1626 0.00398559
-1624 0.0039025
-1622 0.00391697
-1620 0.00380698
-1618 0.00379173
-1616 0.00386098
-1614 0.00395004
-1612 0.00400617
-1610 0.00401888
-1608 0.00411318
-1606 0.0041679
-1604 0.00400873
-1602 0.00390378
-1600 0.00380223
-1598 0.00382777
-1596 0.00402278
-1594 0.00394884
-1592 0.00397133
-1590 0.00389576
-1588 0.00387908
-1586 0.00406727
-1584 0.00407621
-1582 0.00405414
-1580 0.00411382
-1578 0.00412936
-1576 0.00414987
-1574 0.00406323
-1572 0.00389796
-1570 0.00383487
-1568 0.00380698
-1566 0.0036811
-1564 0.00364675
-1562 0.00374475
-1560 0.00392116
-1558 0.00385304
-1556 0.003782
-1554 0.00372481
-1552 0.00369564
-1550 0.00369791
-1548 0.00390661
-1546 0.00406883
-1544 0.00419195
-1542 0.00418727
-1540 0.00410254
-1538 0.00384523
-1536 0.00370309
-1534 0.00363831
-1532 0.00355911
-1530 0.00364178
-1528 0.0037984
-1526 0.00389271
-1524 0.00402207
-1522 0.00403789
-1520 0.00413504
-1518 0.00425518
-1516 0.00440491
-1514 0.0044279
-1512 0.00437475
-1510 0.00427342
-1508 0.0041916
-1506 0.00410886
-1504 0.00407196
-1502 0.00396544
-1500 0.00389881
-1498 0.00388163
-1496 0.00390676
-1494 0.00386354
-1492 0.00384417
-1490 0.00384026
-1488 0.00384779
-1486 0.00386013
-1484 0.00385126
-1482 0.0037302
-1480 0.0038353
-1478 0.00380351
-1476 0.00372282
-1474 0.00367741
-1472 0.0038397
-1470 0.00398176
-1468 0.00424674
-1466 0.00430223
-1464 0.00430861
-1462 0.00420813
-1460 0.00415917
-1458 0.00407132
-1456 0.00391506
-1454 0.00388313
-1452 0.0037671
-1450 0.00365867
-1448 0.00374596
-1446 0.00391889
-1444 0.00407125
-1442 0.00402675
-1440 0.00403427
-1438 0.00389789
-1436 0.00388845
-1434 0.0039108
-1432 0.00399042
-1430 0.00422509
-1428 0.00421459
-1426 0.00417719
-1424 0.00405563
-1422 0.00401639
-1420 0.004011
-1418 0.00398347
-1416 0.00404932
-1414 0.00413575
-1412 0.00433303
-1410 0.00437709
-1408 0.00435517
-1406 0.00415874
-1404 0.00384204
-1402 0.00360219
-1400 0.00365023
-1398 0.00380897
-1396 0.00394664
-1394 0.00409537
-1392 0.00420373
-1390 0.00417627
-1388 0.00415576
-1386 0.00401895
-1384 0.00381571
-1382 0.00375185
-1380 0.00370395
-1378 0.00371977
-1376 0.00384459
-1374 0.00390271
-1372 0.00394593
-1370 0.00406614
-1368 0.00420835
-1366 0.00417741
-1364 0.0042004
-1362 0.00414547
-1360 0.00434346
-1358 0.00419032
-1356 0.00419947
-1354 0.00429307
-1352 0.0043067
