# time [ns]  B field [a.u.]
-7126.4 -0.00220075
-7126 -0.00177983
-7125.6 -0.00191827
-7125.2 -0.00123231
-7124.8 -0.000459272
-7124.4 -0.00124176
-7124 -0.000990002
-7123.6 -0.000132138
-7123.2 0.000729088
-7122.8 -0.000533532
-7122.4 -0.000276178
-7122 2.07178e-05
-7121.6 -0.000820491
-7121.2 -0.000104427
-7120.8 -0.00119529
-7120.4 -0.000291655
-7120 -0.000482588
-7119.6 9.34285e-05
-7119.2 -0.00161061
-7118.8 -0.0011015
-7118.4 -0.00142192
-7118 -0.00098532
-7117.6 -0.0013051
-7117.2 -0.00141058
-7116.8 -0.00164616
-7116.4 -0.00134031
-7116 -0.000610317
-7115.6 -0.00103669
-7115.2 -0.000865287
-7114.8 -0.00113097
-7114.4 -0.000753582
-7114 -0.00134528
-7113.6 -0.000380819
-7113.2 -0.000146983
-7112.8 -0.000883837
-7112.4 -1.98853e-05
-7112 0.00026518
-7111.6 0.000889212
-7111.2 0.000781354
-7110.8 0.000132685
-7110.4 0.00126646
-7110 0.000209185
-7109.6 0.00112899
-7109.2 0.000464156
-7108.8 0.000378208
-7108.4 0.000216738
-7108 -1.88493e-05
-7107.6 0.000327812
-7107.2 0.00102869
-7106.8 0.00128254
-7106.4 0.00132048
-7106 0.00182224
-7105.6 0.00152135
-7105.2 0.00165083
-7104.8 0.00257736
-7104.4 0.0012992
-7104 0.00151127
-7103.6 0.0021057
-7103.2 0.00255496
-7102.8 0.00220606
-7102.4 0.00246887
-7102 0.00315982
-7101.6 0.00237606
-7101.2 0.0020835
-7100.8 0.00310382
-7100.4 0.00159182
-7100 0.00104365
-7099.6 0.000941538
-7099.2 0.000374478
-7098.8 0.000547982
-7098.4 0.00092985
-7098 0.00112911
-7097.6 0.00203899
-7097.2 0.000906475
-7096.8 0.00105003
-7096.4 0.00137667
-7096 0.000652766
-7095.6 0.00178367
-7095.2 0.00210346
-7094.8 0.00128191
-7094.4 0.000458615
-7094 -0.000230716
-7093.6 0.000899696
-7093.2 0.000272936
-7092.8 5.07878e-05
-7092.4 0.000439863
-7092 0.000214843
-7091.6 0.000283504
-7091.2 -0.000190887
-7090.8 0.00019098
-7090.4 -0.000456425
-7090 -0.00114015
-7089.6 -0.00148219
-7089.2 -0.00164191
-7088.8 -0.00113455
-7088.4 -0.000830309
-7088 -0.00119474
-7087.6 -0.000622089
-7087.2 -0.000429404
-7086.8 0.000382831
-7086.4 -0.000677024
-7086 -0.000820432
-7085.6 -0.000427998
-7085.2 -0.000158469
-7084.8 0.000257829
-7084.4 -0.000454388
-7084 0.000889557
-7083.6 0.00110114
-7083.2 -0.000415477
-7082.8 -0.000197666
-7082.4 0.000722285
-7082 -0.000565318
-7081.6 -0.000869422
-7081.2 0.000175039
-7080.8 -0.000815177
-7080.4 -0.00166009
-7080 -0.00147476
-7079.6 -0.00043604
-7079.2 -0.000513516
-7078.8 -0.000992385
-7078.4 -0.0012904
-7078 -0.0011598
-7077.6 -0.000932541
-7077.2 -0.000735521
-7076.8 -0.000257628
-7076.4 -0.000489224
-7076 -0.000534997
-7075.6 -0.000406005
-7075.2 -0.00063648
-7074.8 -0.0012197
-7074.4 -0.00210444
-7074 -0.00113502
-7073.6 -0.00109869
-7073.2 -0.00103178
-7072.8 -0.00114797
-7072.4 -0.0013165
-7072 -0.00137124
-7071.6 -0.00099497
-7071.2 -0.000923094
-7070.8 -0.00182736
-7070.4 -0.00107371
-7070 -0.00249156
-7069.6 -0.000866753
-7069.2 -0.0013016
-7068.8 -0.000929956
-7068.4 -0.00015356
-7068 -0.000797747
-7067.6 -0.000270865
-7067.2 -0.00083169
-7066.8 -0.00023965
-7066.4 -0.000605838
-7066 -0.00131133
-7065.6 -0.00080797
-7065.2 -0.00123561
-7064.8 -0.000657985
-7064.4 -0.000638458
-7064 -0.00147455
-7063.6 -0.000469435
-7063.2 -0.000603884
-7062.8 -0.00105042
-7062.4 -0.00130378
-7062 -0.000198154
-7061.6 -0.000861725
-7061.2 -0.00108996
-7060.8 -0.000597653
-7060.4 -0.000783475
-7060 6.38223e-05
-7059.6 -0.00082092
-7059.2 -0.000777387
-7058.8 -0.000697039
-7058.4 -0.000336451
-7058 -0.000403015
-7057.6 0.00019204
-7057.2 0.00053919
-7056.8 -0.000965734
-7056.4 0.000257198
-7056 -0.0005845
-7055.6 -0.000279765
-7055.2 -0.00039259
-7054.8 -0.000420588
-7054.4 0.000451837
-7054 -2.9417e-05
-7053.6 0.000342371
-7053.2 0.00040704
-7052.8 -0.000962661
-7052.4 -0.00107646
-7052 -0.00139688
-7051.6 -0.0010022
-7051.2 -0.00130309
-7050.8 -0.000291739
-7050.4 0.000629188
-7050 0.000423064
-7049.6 0.000822076
-7049.2 0.0015154
-7048.8 0.00121388
-7048.4 0.000340965
-7048 1.44621e-05
-7047.6 8.64821e-05
-7047.2 -0.000179831
-7046.8 0.00031199
-7046.4 0.000634157
-7046 0.000695466
-7045.6 0.00189377
-7045.2 0.00186864
-7044.8 0.00157335
-7044.4 0.000623934
-7044 0.000383867
-7043.6 0.000233739
-7043.2 -0.00025969
-7042.8 -0.00138163
-7042.4 -0.000465182
-7042 -0.000369299
-7041.6 -0.000122656
-7041.2 -0.000404159
-7040.8 0.000525095
-7040.4 0.000387143
-7040 0.000111382
-7039.6 0.00102734
-7039.2 0.00117747
-7038.8 0.00118804
-7038.4 0.00135336
-7038 0.000515504
-7037.6 0.00129974
-7037.2 0.000488138
-7036.8 0.00186072
-7036.4 0.000536783
-7036 0.000184665
-7035.6 -1.17252e-05
-7035.2 0.00104268
-7034.8 0.000558836
-7034.4 -4.00685e-05
-7034 -0.000682505
-7033.6 -0.000950914
-7033.2 -0.00239039
-7032.8 -0.00121835
-7032.4 -0.000852159
-7032 -0.00202819
-7031.6 -0.000880646
-7031.2 0.000695668
-7030.8 0.000913969
-7030.4 -0.000537691
-7030 -0.00110299
-7029.6 -0.00118831
-7029.2 -0.00143495
-7028.8 -0.00186069
-7028.4 -0.00115394
-7028 -0.000891129
-7027.6 -6.7208e-05
-7027.2 -4.92893e-05
-7026.8 -0.000492465
-7026.4 0.00065509
-7026 0.000240888
-7025.6 0.000951987
-7025.2 -0.000217824
-7024.8 -0.000517591
-7024.4 -0.000143565
-7024 -0.000777041
-7023.6 -0.000128374
-7023.2 0.00075014
-7022.8 0.000909859
-7022.4 0.000998678
-7022 -0.000375505
-7021.6 0.000517078
-7021.2 -0.000347507
-7020.8 -0.000919532
-7020.4 -0.00071964
-7020 -0.00144291
-7019.6 -0.00131392
-7019.2 -0.0020199
-7018.8 -0.000927573
-7018.4 -0.000191839
-7018 0.000485173
-7017.6 0.000988194
-7017.2 0.00167354
-7016.8 0.000752607
-7016.4 -0.00065615
-7016 -0.000563972
-7015.6 -0.000669934
-7015.2 -0.00124371
-7014.8 -0.00167169
-7014.4 -0.00133847
-7014 -0.00190056
-7013.6 -0.00140713
-7013.2 -0.00135401
-7012.8 -0.00153311
-7012.4 -0.000943168
-7012 -0.00112724
-7011.6 -0.00186283
-7011.2 -0.00262417
-7010.8 -0.00458827
-7010.4 -0.00333288
-7010 -0.00333799
-7009.6 -0.00337816
-7009.2 -0.0028937
-7008.8 -0.00322979
-7008.4 -0.00266147
-7008 -0.00193709
-7007.6 -0.00224133
-7007.2 -0.0032834
-7006.8 -0.00355083
-7006.4 -0.0033114
-7006 -0.00402199
-7005.6 -0.00350247
-7005.2 -0.0032123
-7004.8 -0.0030087
-7004.4 -0.000863738
-7004 -0.00106587
-7003.6 4.48676e-05
