ns "trace A [ADC]"
-500.0 -0.06606866666089854
-499.0 0.13372589011621086
-498.0 0.10224589805816414
-497.0 0.09509158822337989
-496.0 0.1669534554696385
-495.0 0.23706587844961677
-494.0 0.2752632936086307
-493.0 0.2090442988213768
-492.0 0.18240761439528203
-491.0 0.0811092623120908
-490.0 0.01244852218328515
-489.0 0.021245631851038248
-488.0 0.010699342332999295
-487.0 0.07082103171677794
-486.0 -0.03082698014880531
-485.0 0.09806777584244036
-484.0 0.1282741561414826
-483.0 0.045604382258075025
-482.0 0.0745537438007864
-481.0 -0.022121630273185346
-480.0 0.02573008154215995
-479.0 -0.01595937189096229
-478.0 -0.07172789536125722
-477.0 -0.04453657747194172
-476.0 -0.09275189855895234
-475.0 -0.15892613775830478
-474.0 -0.02235690646341175
-473.0 -0.0765955506153078
-472.0 -0.04778475832931229
-471.0 -0.18665214129131283
-470.0 -0.2511192458250757
-469.0 -0.18117596139161266
-468.0 -0.0982354462849697
-467.0 -0.08195610509582564
-466.0 -0.2379564607913455
-465.0 -0.3473625749896187
-464.0 -0.30704415837486976
-463.0 -0.25973806217945167
-462.0 0.021423691110677327
-461.0 0.13867243547882313
-460.0 -0.07853982775510167
-459.0 -0.16513611855419785
-458.0 -0.10097574142982144
-457.0 -0.01436853989162711
-456.0 0.018545656448804182
-455.0 0.009157140572291155
-454.0 0.0758549306223786
-453.0 0.011487345389478178
-452.0 0.028004823580504195
-451.0 0.06381122688668318
-450.0 0.12410410956121405
-449.0 0.09061572547514
-448.0 -0.08276729134784773
-447.0 -0.1445243472042457
-446.0 -0.052267982143905135
-445.0 0.07196024284363148
-444.0 0.07071344015757555
-443.0 0.09144089082175991
-442.0 0.16898243526023932
-441.0 0.09072701322403508
-440.0 0.054111361954504444
-439.0 0.14267832869359187
-438.0 0.141358511660362
-437.0 0.008165993820896878
-436.0 0.08664084821645873
-435.0 0.11535849282226764
-434.0 -0.021265654068686905
-433.0 0.008462985113679817
-432.0 0.0656008134791954
-431.0 0.0022899575269350186
-430.0 -0.01734759227006225
-429.0 -0.008683574676807037
-428.0 -0.03487864111459573
-427.0 0.026292903231658355
-426.0 -0.030334554434820298
-425.0 0.0314653198256251
-424.0 0.1992261988031131
-423.0 0.18670686075494505
-422.0 0.1304098317631148
-421.0 0.14019639939153922
-420.0 0.1869935330343119
-419.0 0.1974392699946858
-418.0 0.044386833537117434
-417.0 0.06839135021153259
-416.0 0.145002085519673
-415.0 0.23200433772444148
-414.0 0.29641215327121084
-413.0 0.348517482138417
-412.0 0.09856037102958419
-411.0 -0.07051193400729326
-410.0 -0.018115844543996444
-409.0 0.027745705000722095
-408.0 -0.045153188634183036
-407.0 -0.13073764152862355
-406.0 -0.17185012928941515
-405.0 -0.17320892642339686
-404.0 -0.23367904398238418
-403.0 -0.21929699920560447
-402.0 -0.061221766303318985
-401.0 0.04426303597774595
-400.0 -0.05946741284494283
-399.0 -0.15150503913801747
-398.0 -0.2050772802880638
-397.0 -0.008853735560518678
-396.0 -0.04372809732075768
-395.0 -0.06669019876810717
-394.0 -0.11473499945614249
-393.0 -0.20342221892728352
-392.0 -0.2695338290094305
-391.0 -0.24654095852459085
-390.0 -0.21887751307190273
-389.0 -0.20903464931667212
-388.0 -0.33460247791166386
-387.0 -0.39410317407562034
-386.0 -0.28802157199079165
-385.0 -0.1949654658998793
-384.0 -0.03503977625523342
-383.0 -0.07976691534482182
-382.0 -0.1476269834559957
-381.0 -0.18882566634072798
-380.0 -0.24197555722744665
-379.0 0.02882118918325643
-378.0 0.1593677035927167
-377.0 -0.03627264138326504
-376.0 -0.22808482080408943
-375.0 -0.2145729186950798
-374.0 -0.16890755038808777
-373.0 -0.10130218443488354
-372.0 -0.0654282491301907
-371.0 -0.03035997100417384
-370.0 -0.11230540698557388
-369.0 -0.09306078878715279
-368.0 -0.0006304419134300047
-367.0 0.16137909595395095
-366.0 0.1876410087209697
-365.0 0.09460134182500542
-364.0 0.10874528962120862
-363.0 0.20788944596922718
