ns "trace A [ADC]"
-500.0 -0.4566087030326894
-499.0 -0.4670116288818658
-498.0 -0.48043169771505073
-497.0 -0.3380597890653301
-496.0 -0.332030044660258
-495.0 -0.23932665896264416
-494.0 -0.26090702553459033
-493.0 -0.20596049594840196
-492.0 -0.17483608165360692
-491.0 -0.16341832162299005
-490.0 -0.18911256387963704
-489.0 -0.1710630125542468
-488.0 -0.15163933003689792
-487.0 -0.1433032419599072
-486.0 -0.04391843429855698
-485.0 0.030457491218286576
-484.0 0.060278786942763944
-483.0 -0.046698933621315976
-482.0 0.02544754055638862
-481.0 0.0003571457194392691
-480.0 0.08824731640957134
-479.0 -0.018998169959872455
-478.0 -0.05103566791547976
-477.0 0.06382116311350783
-476.0 0.14725937240478762
-475.0 0.25329630739719095
-474.0 0.25453490505690496
-473.0 0.10545049509172053
-472.0 0.04785626220708898
-471.0 0.030765362913143596
-470.0 0.09963336819014466
-469.0 0.14498835418894257
-468.0 0.11922502787785443
-467.0 0.0006037360690297762
-466.0 -0.11672561425125504
-465.0 0.06268500141054346
-464.0 0.12048906737377357
-463.0 0.10627967735577218
-462.0 -0.03675537381789225
-461.0 -0.13251995612847428
-460.0 -0.02226403652245108
-459.0 -0.0013636077694890547
-458.0 0.043123499110701506
-457.0 0.11152088334091197
-456.0 0.06870017262766445
-455.0 -0.015053639496211418
-454.0 0.01927275385632484
-453.0 0.058894279491586723
-452.0 0.14171465759987442
-451.0 0.10813250306352219
-450.0 0.14221256299733023
-449.0 0.1491686337554531
-448.0 0.14162566864225623
-447.0 0.2688940649253659
-446.0 0.23037323645081442
-445.0 0.14129057707433776
-444.0 0.13271861436981658
-443.0 0.10984937996664049
-442.0 0.12726280140285925
-441.0 0.19617247997869802
-440.0 0.2265565166244628
-439.0 0.09593087904449728
-438.0 0.006150943454890015
-437.0 0.18062529027310034
-436.0 0.13405584316890418
-435.0 0.08724355148250425
-434.0 -0.013182642900891805
-433.0 -0.06246036828716801
-432.0 -0.04544218913006529
-431.0 -0.18621313292839395
-430.0 -0.11104230089450766
-429.0 -0.06030949289312756
-428.0 -0.031308730274194764
-427.0 -0.11327850954359787
-426.0 -0.15295152593320874
-425.0 -0.2538768315101338
-424.0 -0.16718229522040357
-423.0 -0.1327981233732371
-422.0 -0.11422268190279768
-421.0 -0.20622892797022982
-420.0 -0.1551590070413663
-419.0 -0.2967942217627196
-418.0 -0.2561350868402054
-417.0 -0.2077072563759403
-416.0 -0.3400626947827411
-415.0 -0.37183134185033895
-414.0 -0.18454060752015272
-413.0 -0.2061573901687521
-412.0 -0.07622695665074906
-411.0 -0.08429237895016607
-410.0 -0.05142153234663465
-409.0 -0.08884844436642647
-408.0 -0.10670311300799414
-407.0 0.04945653451750361
-406.0 0.06950874624122474
-405.0 -0.03977845774887873
-404.0 -0.11599427093332086
-403.0 -0.15435242813091088
-402.0 0.04004372958156711
-401.0 -0.01043342352402434
-400.0 -0.01731817168538737
-399.0 -0.03584923811112581
-398.0 -0.04805937309356568
-397.0 -0.008769398514205084
-396.0 -0.012960702032421764
-395.0 0.07638449673633976
-394.0 0.12394249748194075
-393.0 -0.014375232861040158
-392.0 -0.04028393124902548
-391.0 -0.07784744930217329
-390.0 -0.0024154069067740236
-389.0 0.06274916711294176
-388.0 0.1403911240941083
-387.0 0.10597289083851458
-386.0 -0.038737219297240284
-385.0 -0.05523653364993561
-384.0 0.041571045050123566
-383.0 0.016098795576509634
-382.0 0.04784881128718796
-381.0 0.1653533194129583
-380.0 0.08276358606343229
-379.0 0.141953133064735
-378.0 0.038779862722020636
-377.0 0.19552250291986817
-376.0 0.1806926596147759
-375.0 0.18039518910372818
-374.0 0.12123629540257344
-373.0 0.25171084560884593
-372.0 0.32560952109762553
-371.0 0.23888018915214326
-370.0 0.29342026815706
-369.0 0.3235503551626575
-368.0 0.14207462826653458
-367.0 0.11030942364434544
-366.0 0.17264652197841165
-365.0 0.1809322032668565
-364.0 0.3104430205876642
-363.0 0.1425243705625817
-362.0 -0.08727633088466871
-361.0 -0.228909342910053
-360.0 -0.054590460456849996
-359.0 0.043098176973370775
-358.0 -0.03325027681294639
-357.0 -0.1636833029547537
-356.0 -0.33426660458685986
-355.0 -0.41764496761484815
-354.0 -0.217987815807347
-353.0 -0.11474271366636432
-352.0 -0.005854727347067548
-351.0 -0.1634507553570441
-350.0 -0.24720925691520143
-349.0 -0.150082797113853
-348.0 -0.0980174792467912
-347.0 -0.04453949879999906
-346.0 -0.15698609665285382
-345.0 -0.25077560911481894
-344.0 -0.36105082419656775
-343.0 -0.27230690412240244
-342.0 -0.18172868938339576
-341.0 -0.1319525963620578
-340.0 -0.17937937876378465
-339.0 -0.25803360516454593
-338.0 -0.2684571752811785
-337.0 -0.26049164778390593
-336.0 -0.07732584987743805
-335.0 0.01606594966104558
-334.0 -0.07444409412149151
-333.0 -0.28397756787542666
-332.0 -0.23772167471654285
-331.0 -0.09159618285343225
-330.0 0.06439346758098645
-329.0 0.14176054846519215
-328.0 0.003948655473260029
-327.0 -0.08151285624356867
-326.0 -0.16870073772024524
-325.0 -0.0034412929780669402
-324.0 0.2991874335597322
-323.0 0.255403194124286
-322.0 0.1942307293025134
-321.0 0.03164619725545587
-320.0 0.054060178276849453
-319.0 0.10333160218663932
-318.0 0.11899671646517777
-317.0 0.23234500337938008
-316.0 0.11444908153330867
-315.0 0.10386444663308748
-314.0 0.08921645604730538
-313.0 0.20241663039108934
-312.0 0.30006790418217943
-311.0 0.40080697802775456
-310.0 0.39626398465051854
-309.0 0.4011415636821531
-308.0 0.2855120088556601
-307.0 0.16667340162448788
-306.0 0.20285170001279287
-305.0 0.32997667772162775
-304.0 0.4832799979558384
-303.0 0.4753442474666047
-302.0 0.3462855503304098
-301.0 0.3071169767542849
-300.0 0.33897148462914584
-299.0 0.242425758563523
-298.0 0.20827612215626265
-297.0 0.32676392837632384
-296.0 0.18506999489153347
-295.0 0.050483957847201506
-294.0 0.12703567966715726
-293.0 0.17157402471345792
-292.0 0.22594195617734172
-291.0 0.1425043306206406
-290.0 0.021940449886285476
-289.0 -0.020330183356651554
-288.0 -0.19835089228220792
-287.0 -0.0586190765227719
-286.0 -0.009899546168937163
-285.0 -0.08975535996368898
-284.0 -0.11903092550976471
-283.0 -0.2790966485769493
-282.0 -0.35295256255347107
-281.0 -0.4093479105615294
-280.0 -0.28527152432076447
-279.0 -0.2544062742321
-278.0 -0.3231221501553608
-277.0 -0.4448246312294275
-276.0 -0.4903864248177568
-275.0 -0.5186897241479896
-274.0 -0.3597548450442678
-273.0 -0.26794699834309327
-272.0 -0.2780817811811
-271.0 -0.48066492011992373
-270.0 -0.42282822411603455
-269.0 -0.32069290528404587
-268.0 -0.22708228254076737
-267.0 -0.08037142713501862
-266.0 -0.08677846808844536
-265.0 -0.24261969990062107
-264.0 -0.3010530428637056
-263.0 -0.09165112531000097
-262.0 0.08942427037575355
-261.0 0.12260817033276517
-260.0 0.06703585427944153
-259.0 0.06997503559733692
-258.0 -0.007563989908935535
-257.0 0.14355401453034694
-256.0 0.1639231442558808
-255.0 0.2988287519481669
-254.0 0.2241666499383453
-253.0 0.17797941446526055
-252.0 0.23366010114024924
-251.0 0.07786045122127355
-250.0 0.14946349121758204
-249.0 0.33308289907434296
-248.0 0.3907728045073976
-247.0 0.42335815386186554
-246.0 0.32115639701644494
-245.0 0.3008577297663428
-244.0 0.3453251905508452
-243.0 0.3204623173100926
-242.0 0.4760960388238306
-241.0 0.3956374542523465
-240.0 0.3361785242664914
-239.0 0.28823921391284657
-238.0 0.210984243974316
-237.0 0.3524454781137637
-236.0 0.28095792758157445
-235.0 0.15872174544370454
-234.0 0.21661977291095497
-233.0 0.2144613586337014
-232.0 0.26458190545481
-231.0 0.2955477572801692
-230.0 0.3346024550550205
-229.0 0.217302404755697
-228.0 0.11323436106498651
-227.0 0.26868086633770105
-226.0 0.30212652386493805
-225.0 0.17311034363403405
-224.0 0.022217145816847448
-223.0 0.08856032189298374
-222.0 0.21894764280259796
-221.0 0.284456788406084
-220.0 0.14333465532053333
-219.0 0.0804812674771582
-218.0 -0.009374397956207805
-217.0 -0.07684766609408597
-216.0 -0.06206075249927283
-215.0 0.03310889934978286
-214.0 -0.06879932257320077
-213.0 -0.18367527256856025
-212.0 -0.14829611428722902
-211.0 -0.158840199813602
-210.0 0.01133681268288592
-209.0 -0.11140507923565501
-208.0 -0.13535640509732808
-207.0 -0.03861855756087515
-206.0 -0.2024084884867309
-205.0 -0.24569898530334514
-204.0 -0.17115187205067522
