ns "trace A [ADC]"
-500.0 -0.10081807670959915
-499.0 0.11352624172759879
-498.0 -0.03233960419777959
-497.0 0.01709865029626579
-496.0 -0.125056948393938
-495.0 -0.10789555556902723
-494.0 0.027517290426628288
-493.0 0.05716790485173746
-492.0 0.08735325877160122
-491.0 -0.1030514219771657
-490.0 -0.08947822914079825
-489.0 -0.010641568433737297
-488.0 0.13602392251453768
-487.0 0.20230471654881882
-486.0 0.1551672197208571
-485.0 0.018144896108401552
-484.0 -0.010323368479357437
-483.0 -0.15689578040261365
-482.0 0.1024025604753237
-481.0 0.22266408380447592
-480.0 0.15134117559379137
-479.0 0.12176643321696368
-478.0 0.0208123783023102
-477.0 0.04992611236898868
-476.0 0.19006159805628164
-475.0 0.23557334684482248
-474.0 0.23250821125105184
-473.0 0.15268749200000362
-472.0 -0.007840096364862397
-471.0 0.07097662848683008
-470.0 0.05613394472795244
-469.0 0.25631358285029454
-468.0 0.09276550651961063
-467.0 0.06889088517034013
-466.0 0.04630949163350219
-465.0 0.04786158663864535
-464.0 0.11440039909380775
-463.0 0.11973297358844481
-462.0 0.07122680073385187
-461.0 -0.07705255710434812
-460.0 -0.14490445275484762
-459.0 -0.1517443000306077
-458.0 -0.03927881464015176
-457.0 0.015881148156087703
-456.0 0.005137625421392145
-455.0 -0.09015252534014234
-454.0 -0.2884324370796788
-453.0 -0.32413966505845226
-452.0 0.04939474655986469
-451.0 0.06448834286424739
-450.0 -0.1489856000573427
-449.0 -0.2968210297008622
-448.0 -0.3273428982262963
-447.0 -0.21905806241975442
-446.0 -0.16162275371058443
-445.0 -0.0073762891755259265
-444.0 -0.11081171064803433
-443.0 -0.28638549128241686
-442.0 -0.28602184585285095
-441.0 -0.09741628488623495
-440.0 -0.005381696980876768
-439.0 0.023795285868994494
-438.0 -0.005385923719731519
-437.0 0.043566577093152446
-436.0 -0.023496533247653276
-435.0 0.020855407414294858
-434.0 0.060748796927335695
-433.0 0.03857176840802486
-432.0 -0.13485486748075295
-431.0 -0.18411349609774721
-430.0 -0.1463602798416041
-429.0 0.06214680356740778
-428.0 0.0315906227999023
-427.0 0.010956789165223552
-426.0 0.054822460378835036
-425.0 0.00861956916552208
-424.0 0.06152504833444306
-423.0 0.02831087515434539
-422.0 0.1632269933931768
-421.0 0.12512570721586883
-420.0 0.005587330394343553
-419.0 0.06312609354850772
-418.0 0.14428127131614654
-417.0 0.12227385549807271
-416.0 -0.018814719167874985
-415.0 0.0007892042709054294
-414.0 -0.17515696215337315
-413.0 -0.04405893927710077
-412.0 0.07927780352018961
-411.0 0.1766820518334577
-410.0 0.09785662406020038
-409.0 0.029219335961953512
-408.0 -0.05634731824356077
-407.0 0.09335039669428416
-406.0 0.1230239339350321
-405.0 0.1653011720308341
-404.0 0.05988424059249863
-403.0 0.08636563459098752
-402.0 0.14342670896139512
-401.0 0.18444965357967952
-400.0 0.3086479063113284
-399.0 0.23823291457172635
-398.0 0.10435379038874579
-397.0 0.09791490240706524
-396.0 0.10663441573388471
-395.0 0.1890854974231397
-394.0 0.13484791108754626
-393.0 0.0718982611377146
-392.0 0.040850937671110144
-391.0 -0.1998857407066035
-390.0 -0.26176301676508684
-389.0 -0.1638641825360358
-388.0 -0.15610133987495167
-387.0 -0.06411631869903014
-386.0 -0.03403652223741467
-385.0 -0.15576055370640188
-384.0 -0.30568653287785086
-383.0 -0.14640739267165123
-382.0 -0.04693699812287765
-381.0 -0.05355436335655921
-380.0 -0.12502844503986943
-379.0 -0.1509377011773637
-378.0 -0.2647411216506262
-377.0 -0.05389304888939312
-376.0 0.0028149357181746185
-375.0 -0.07117353589110371
-374.0 -0.20481176642317409
-373.0 -0.3095800548989901
-372.0 -0.421815165125508
-371.0 -0.36552834235830195
-370.0 -0.25859161671809217
-369.0 -0.18931245334181512
-368.0 -0.17641633743915522
-367.0 -0.24874419392508493
-366.0 -0.23523814469557178
-365.0 -0.09900425184855066
-364.0 -0.07289644013494197
-363.0 -0.11034108925757996
-362.0 -0.02315498657150258
-361.0 -0.040448824638081075
-360.0 -0.011193423674464612
-359.0 -0.04270192049618877
-358.0 -0.021927612728293175
-357.0 0.05004384177650266
-356.0 -0.10491408334665997
-355.0 -0.15812202965205596
-354.0 -0.03393345429920548
-353.0 -0.09451361398878441
-352.0 -0.030983783340756264
-351.0 -0.0322349995660532
-350.0 -0.07899536890332183
-349.0 -0.09124045742456163
-348.0 0.030983736072842064
-347.0 0.15981173711722407
-346.0 0.289173097071221
-345.0 0.23286415468314134
-344.0 0.2652690148954752
-343.0 0.24045183498922904
-342.0 0.35119676452275067
-341.0 0.4549890395006759
-340.0 0.47510558474335174
-339.0 0.46212835636527816
-338.0 0.3400588422564795
-337.0 0.46331426050479146
-336.0 0.4096092173148827
-335.0 0.5841429042439331
-334.0 0.6038910352000804
-333.0 0.39012386538753113
-332.0 0.4471185246401941
-331.0 0.5104836766016096
-330.0 0.5541439021425968
-329.0 0.6109553577165473
-328.0 0.5426536800370854
-327.0 0.4252856436532868
-326.0 0.4719356835557035
-325.0 0.49635423644411547
