ns "trace A [ADC]"
-500.0 0.0009891958411922133
-499.0 -0.01170958846024944
-498.0 0.02494319525552796
-497.0 0.06817911950410568
-496.0 0.03274915916787802
-495.0 -0.021510683480764327
-494.0 -0.061716904338586676
-493.0 -0.10808268053405698
-492.0 0.04770433519002628
-491.0 0.12881425779789807
-490.0 0.17977010714463768
-489.0 0.1390898293372965
-488.0 -0.043939982053693455
-487.0 -0.08167698656762144
-486.0 0.03684703306898232
-485.0 0.1151232344402838
-484.0 -0.103258917035591
-483.0 0.11762064961618392
-482.0 0.13757586455272056
-481.0 0.007927111364263084
-480.0 -0.03930845840670873
-479.0 -0.061431838542680514
-478.0 0.008594301143116266
-477.0 -0.07317113388505893
-476.0 -0.21042799355402017
-475.0 -0.07177552474711911
-474.0 -0.11119288731928446
-473.0 -0.29751190369176145
-472.0 -0.22313834081734898
-471.0 -0.22366940788929693
-470.0 -0.13029912975287652
-469.0 -0.1977840142034554
-468.0 -0.17286931966298508
-467.0 -0.22274352632069308
-466.0 -0.2314239116063723
-465.0 -0.212159766681199
-464.0 -0.1468121405917022
-463.0 -0.11652136633120007
-462.0 -0.25646525487263333
-461.0 -0.31342249348875273
-460.0 -0.1786692667733273
-459.0 -0.007197497976656355
-458.0 -0.030006637052758644
-457.0 -0.09334941561387165
-456.0 -0.16586857776596797
-455.0 -0.1053314066838625
-454.0 0.011050483569260614
-453.0 0.16242638079226837
-452.0 0.18664640429463697
-451.0 0.013696534824129155
-450.0 -0.14368249049866927
-449.0 -0.052998985063509335
-448.0 0.023547307641439707
-447.0 0.1875897277188218
-446.0 0.22439327846036952
-445.0 0.06333435709408013
-444.0 -0.051632348991672065
-443.0 -0.13074719019458067
-442.0 -0.014021556360633155
-441.0 0.16571622252553578
-440.0 0.10636334576929449
-439.0 -0.05227351880573914
-438.0 0.03668274150268644
-437.0 -0.013689979573307866
-436.0 -0.018102761726160568
-435.0 0.07546297109077796
-434.0 0.11817341864937567
-433.0 0.07586258709161418
-432.0 0.06729339367265573
-431.0 -0.006697762875250811
-430.0 0.08706066562247225
-429.0 0.11888401257220772
-428.0 -0.03436523108867479
-427.0 -0.10951215029994846
-426.0 -0.1109107077585045
-425.0 -0.01849752108630264
-424.0 0.009741940006511253
-423.0 0.09896317757591241
-422.0 0.12273972467319337
-421.0 -0.05671123084132912
-420.0 -0.05223615579277748
-419.0 0.12223713667109473
-418.0 0.2547916439370564
-417.0 0.3283714788155946
-416.0 0.2640939400225432
-415.0 0.2273691550195531
-414.0 0.17268647467047193
-413.0 0.22900652051490264
-412.0 0.2935699283090619
-411.0 0.18090741360911264
-410.0 0.10148032079570339
-409.0 -0.0636382831546049
-408.0 0.003972790214252826
-407.0 0.09197514043135674
-406.0 0.02462128594902105
-405.0 -0.06357825590367201
-404.0 -0.09079174283371301
-403.0 -0.17199547069035248
-402.0 -0.12620587863596502
-401.0 0.00306056120223009
-400.0 0.08094763859498426
-399.0 0.006974951478096193
-398.0 -0.09921116159025463
-397.0 -0.05523868351216432
-396.0 0.01786586150360173
-395.0 -0.021329889205398557
-394.0 -0.14174407832536157
-393.0 -0.1061583480681794
-392.0 0.004674721338060845
-391.0 -0.16787237829845728
-390.0 -0.26023731584317056
-389.0 -0.16284523247497046
-388.0 -0.03537592109778556
-387.0 -0.20096245980097824
