ns "trace A [ADC]"
-500.0 0.1144047837586927
-499.0 0.20579566635643992
-498.0 0.0950932882806489
-497.0 0.10785403938186643
-496.0 -0.03891763941043474
-495.0 -0.1512992916878925
-494.0 0.02496601849739959
-493.0 -0.09986354486550292
-492.0 -0.01573328070009314
-491.0 0.040622327979563784
-490.0 -0.03811526532607104
-489.0 -0.03859299221199193
-488.0 -0.06948681907092402
-487.0 0.030897651071890016
-486.0 -0.017016286070071666
-485.0 -0.030045024580400877
-484.0 0.09451386177074451
-483.0 0.09215292431094843
-482.0 0.1961798922227199
-481.0 0.05811793905953804
-480.0 0.07527854309665553
-479.0 0.02167377121524476
-478.0 0.002445685135960122
-477.0 0.06036769178312093
-476.0 0.07459544464519413
-475.0 0.184928388175505
-474.0 0.1417925602639064
-473.0 0.008950565549670046
-472.0 0.0395447970469918
-471.0 0.01703737296891913
-470.0 0.026628038764037684
-469.0 0.1956131211183877
-468.0 0.24665875642528695
-467.0 0.18362550302661537
-466.0 -0.030999915071835967
-465.0 0.13266562602151816
-464.0 0.16304001696240442
-463.0 0.04521945022396092
-462.0 0.035861954980998374
-461.0 -0.08496765827065399
-460.0 -0.1641555383102882
-459.0 -0.0402242288845272
-458.0 0.012046227799451949
-457.0 0.05551822916451773
-456.0 -0.03629459089764001
-455.0 -0.14037678695067599
-454.0 -0.1321323347589672
-453.0 -0.1555688528802043
-452.0 -0.08887257592824464
-451.0 -0.014577668067804254
-450.0 -0.16566227499979733
-449.0 -0.32399335262613344
-448.0 -0.37500416238185996
-447.0 -0.2796427392496989
-446.0 -0.23173415954928211
-445.0 -0.11403762054302798
-444.0 -0.09511975687769884
-443.0 -0.23267491753507374
-442.0 -0.19909951752936778
-441.0 -0.24107654594441144
-440.0 -0.1513728090347927
-439.0 -0.05854649224108156
-438.0 -0.043986080551173756
-437.0 0.035673206401351354
-436.0 -0.06086697412569488
-435.0 -0.09175687623060957
-434.0 -0.10631694426095648
-433.0 -0.04478859297200407
-432.0 0.05287749613015612
-431.0 0.04512380414067583
-430.0 0.031107770728334344
-429.0 -0.052590902378343234
-428.0 -0.05255104039732553
-427.0 0.040397822714925806
-426.0 -0.10708586884505068
-425.0 -0.048902524872732556
-424.0 0.039845974246426975
-423.0 0.04477576594493865
-422.0 0.12979254908179572
-421.0 0.11443648968817706
-420.0 0.18260460237303913
-419.0 0.15469481635341356
-418.0 0.042988023986757475
-417.0 0.07562134615242523
-416.0 0.07694975573428371
-415.0 0.14752759026355625
-414.0 0.20639352539241357
-413.0 -0.07125851151978424
-412.0 -0.09049900797815956
-411.0 -0.023338380557848835
-410.0 -0.1290667396545382
-409.0 -0.03542755755254485
-408.0 0.0005861159411926573
-407.0 0.040838083394555684
-406.0 -0.01890594878135324
-405.0 -0.06701705950465703
-404.0 -0.09216293923072234
-403.0 -0.0769447994947871
-402.0 0.004042078213588564
-401.0 0.15189106106303218
-400.0 0.23494638469574555
-399.0 0.19860245659800405
-398.0 0.15264596659020477
-397.0 0.13729672686769337
-396.0 0.19374768133511838
-395.0 0.2654970917104597
-394.0 0.1663747343613388
-393.0 0.05707167979299837
-392.0 -0.010959382454122635
-391.0 -0.0809240258281382
-390.0 -0.115761216227364
-389.0 -0.15945776400039033
-388.0 -0.19160635835555448
-387.0 -0.16887629713295912
-386.0 -0.288435365135208
-385.0 -0.16018118764910333
-384.0 -0.0035356901925087617
-383.0 -0.08364225313850045
-382.0 -0.15813200993674414
-381.0 -0.2858716568985984
-380.0 -0.2634658009332984
-379.0 -0.09538901052243019
-378.0 -0.09413425305431308
-377.0 0.07920909572933735
-376.0 0.009992938323542953
-375.0 -0.16827140136818936
-374.0 -0.16448366234375547
-373.0 -0.22370803785277257
-372.0 -0.06854150851985628
-371.0 -0.12833214830204084
-370.0 -0.22108659142217085
-369.0 -0.3010974167427776
-368.0 -0.26723260145596905
-367.0 -0.29117252079068856
-366.0 -0.2713661034165561
-365.0 -0.23634364539759417
-364.0 -0.18709252467567292
-363.0 -0.20374073669821657
-362.0 -0.08479852791976018
-361.0 -0.17146038449257925
-360.0 -0.020136805697975886
-359.0 0.07546246440489475
-358.0 -0.015266079337112177
-357.0 0.020916126735237614
-356.0 0.018025700874128844
-355.0 0.06324874458081604
-354.0 0.036595933538561685
-353.0 -0.002079298799505414
-352.0 -0.012539729041725558
-351.0 -0.09883925570842984
-350.0 -0.11984845868206184
-349.0 -0.12684629076435536
-348.0 -0.032216063538807876
-347.0 0.04911590102474722
-346.0 0.06676644225269257
-345.0 0.11298890140656431
-344.0 0.12717456605141905
-343.0 0.19617380750008442
-342.0 0.29105158865604547
-341.0 0.2805708224144501
-340.0 0.4165489061729545
-339.0 0.32361399514075306
-338.0 0.24832003740115027
-337.0 0.3392023305600884
-336.0 0.3268886117010115
-335.0 0.4695094108432909
-334.0 0.4093338003964773
-333.0 0.2758881748754677
-332.0 0.34867720217463477
-331.0 0.16123463618407544
-330.0 0.30129494628995007
-329.0 0.38138503210328345
-328.0 0.2506730933772662
-327.0 0.16357156636285652
-326.0 -0.09243722194060403
-325.0 -0.12513179756161708
-324.0 0.11918744929663073
-323.0 0.328651552120657
-322.0 0.32866628202507564
-321.0 0.08968167060268739
-320.0 -0.12104325526384355
-319.0 -0.03430630949389605
-318.0 0.09073880268609194
-317.0 0.22128386450423557
-316.0 0.1786953443032485
-315.0 0.06857507352790844
-314.0 -0.18734707220579438
-313.0 -0.3120780641153196
-312.0 -0.14359416742153425
-311.0 -0.010665737997784195
-310.0 0.0031141562268689996
-309.0 -0.37426317120099895
-308.0 -0.46770065145646506
-307.0 -0.4242968162474017
-306.0 -0.3308002909210714
-305.0 -0.22726308567725073
-304.0 -0.2985104988444684
-303.0 -0.41662483854282517
-302.0 -0.3767157964337294
-301.0 -0.3567052161036206
-300.0 -0.23550577765900244
-299.0 -0.11836191106662453
-298.0 -0.2256141958680963
-297.0 -0.2131227021608473
-296.0 -0.27506916694314854
-295.0 -0.13358407439770825
-294.0 0.04449259831262446
-293.0 -0.09321356928969922
-292.0 -0.25563606003676836
-291.0 -0.23404080924387977
-290.0 -0.18739149416630108
-289.0 -0.011461794702636098
-288.0 0.07327938620170746
-287.0 0.1232324486224182
-286.0 -0.08902147481304432
-285.0 -0.08919807725003057
-284.0 0.013497810004933733
-283.0 0.022658599478061533
-282.0 0.1321057941813515
-281.0 0.057038579173412284
-280.0 0.04012715340712157
-279.0 0.21242947960692402
-278.0 0.2625084961612794
-277.0 0.3534619303848334
-276.0 0.29277151349638886
-275.0 0.29692967936918424
-274.0 0.32406762023371677
-273.0 0.29855056555159687
-272.0 0.3243471529773524
-271.0 0.2659012921997142
-270.0 0.12765693353798405
-269.0 0.15589687276346648
-268.0 0.1635254590741037
-267.0 0.23378042267610158
-266.0 0.3239408290938851
-265.0 0.26914667999561925
-264.0 0.1845009250117028
-263.0 0.13449804537737212
-262.0 0.20241920982970327
-261.0 0.14634799407828525
-260.0 0.22128183493734968
-259.0 0.32963098483888564
-258.0 0.13430362430279774
-257.0 0.20441722086938366
-256.0 0.16294411822133398
-255.0 0.19014578388248038
-254.0 0.18851151040711253
-253.0 0.06421961858623237
-252.0 0.17358876538877083
-251.0 0.09539093215930328
-250.0 0.16267258238953355
-249.0 0.1927082648160081
-248.0 0.09718321778427036
