ns "trace A [ADC]"
-500.0 -0.12948071674041559
-499.0 -0.11084900601835096
-498.0 0.0675375010532387
-497.0 0.06991785727833635
-496.0 0.060131037927616836
-495.0 -0.026716933791461544
-494.0 -0.029473781235219144
-493.0 0.09729724739494855
-492.0 0.07375896502740806
-491.0 0.19813955369229672
-490.0 0.26657537481771443
-489.0 0.20200527768655446
-488.0 0.14778548363615404
-487.0 -0.04165192501440754
-486.0 0.059112015954509864
-485.0 0.16950456878787964
-484.0 0.16198378280418704
-483.0 0.2463360120542813
-482.0 0.23455715123005233
-481.0 0.07707615737447648
-480.0 0.23033871772644351
-479.0 0.0983614561465977
-478.0 0.17585434460483976
-477.0 0.1526838837165503
-476.0 0.14119677345083342
-475.0 -0.03369187613517852
-474.0 0.040281999290705556
-473.0 0.12097002386433317
-472.0 -0.041549709760193856
-471.0 -0.10805658320259524
-470.0 -0.07051845875262507
-469.0 -0.08548506876699385
-468.0 -0.037247538703516915
-467.0 0.023552306562545793
-466.0 -0.014120143053465215
-465.0 -0.05965658250467959
-464.0 -0.15698560512815596
-463.0 -0.15454461987157114
-462.0 -0.13828507474415222
-461.0 -0.1585420563958819
-460.0 -0.27429870885199625
-459.0 -0.31478963339556343
-458.0 -0.23453523276169425
-457.0 -0.3689349701537865
-456.0 -0.3022251616278488
-455.0 -0.19861405400541252
-454.0 -0.19160821961748886
-453.0 -0.1865794464694043
-452.0 -0.22139826783576275
-451.0 -0.18331639809596229
-450.0 -0.08883540631620554
-449.0 -0.182338332885399
-448.0 -0.0017510301055967484
-447.0 -0.07293222356603939
-446.0 -0.05482631179887092
-445.0 -0.031291150792117604
-444.0 -0.04902082906748973
-443.0 0.04293985911072819
-442.0 0.035770423993782684
-441.0 0.03430216692768164
-440.0 -0.05534115114726001
-439.0 0.021532168787362825
-438.0 0.055943839795928235
-437.0 0.10115499557327139
-436.0 -0.051578762535669294
-435.0 0.06473601081671086
-434.0 0.06512838209828484
-433.0 0.16240493742150144
-432.0 0.11779093638552007
-431.0 0.09500392031847167
-430.0 0.03486935674196002
-429.0 -0.015246259070793045
-428.0 0.10531525498823627
-427.0 0.10363430537742103
-426.0 0.12084537211037258
-425.0 0.12958230245111055
-424.0 0.07556873194948434
-423.0 0.16912574706182365
-422.0 0.25698646635395733
-421.0 0.14932614707020136
-420.0 0.11647876670034611
-419.0 0.00028622609033489787
-418.0 0.09289932991590485
-417.0 0.02738326088474142
-416.0 0.2213311491870267
-415.0 0.21980735648482233
-414.0 0.17691097873232217
-413.0 0.19036294126973363
-412.0 0.07450863883903386
-411.0 0.143816283138108
