ns "trace A [ADC]"
-500.0 0.023400321162633644
-499.0 0.08341067471041075
-498.0 0.1813272318529042
-497.0 0.24323338058075344
-496.0 0.2756810857346767
-495.0 0.17019128723099902
-494.0 -0.14299322228113107
-493.0 -0.14038986279293697
-492.0 -0.06125007406687169
-491.0 0.004763364122181254
-490.0 0.0485262699320524
-489.0 0.05659198113861693
-488.0 -0.13590831852298396
-487.0 -0.12124186438016296
-486.0 -0.0727405638921405
-485.0 0.05297548760637483
-484.0 0.06825550939348946
-483.0 0.045763731657028704
-482.0 -0.0605876175615743
-481.0 0.03400043146148863
-480.0 0.0105888993830672
-479.0 0.07226376381555648
-478.0 0.192746364630429
-477.0 0.14289186439069074
-476.0 0.06981841871796826
-475.0 0.11426398349399869
-474.0 0.10681482974331212
-473.0 0.06725132834164164
-472.0 0.1525962905148471
-471.0 0.11217227811861273
-470.0 0.10717060027618618
-469.0 0.08950406798540106
-468.0 0.19514932654256306
-467.0 0.126760776328961
-466.0 0.18608431628531727
-465.0 0.12555672106886823
-464.0 0.14001468035556225
-463.0 0.09335331517619976
-462.0 0.14328601571191288
-461.0 0.17741138516123336
-460.0 0.12100806547480943
-459.0 0.0787433141760023
-458.0 0.004427444041149707
-457.0 0.07735092422422804
-456.0 0.043058369416291375
-455.0 -0.043783932013604046
-454.0 -0.10021750718384667
-453.0 -0.08253500771327338
-452.0 -0.14899358239739474
-451.0 -0.028878017651770907
-450.0 -0.060706527219961115
-449.0 -0.10138383403142018
-448.0 -0.1070364031464192
-447.0 -0.18018698889353366
-446.0 -0.1937750721794243
-445.0 -0.00034807518775733116
-444.0 0.06756372433864949
-443.0 -0.09036238049156779
-442.0 -0.15726419556458518
-441.0 -0.1443007454378513
-440.0 0.0056233514103591915
-439.0 -0.001891145421178491
-438.0 -0.12469156518622579
-437.0 -0.16334870853141564
-436.0 -0.14597710778089645
-435.0 -0.1366443088620649
-434.0 -0.07394360632056872
-433.0 -0.034243554004955046
-432.0 0.048745677290102124
-431.0 0.06369327450966417
-430.0 0.006581302866056376
-429.0 0.11887371041233598
-428.0 0.14445126670235353
-427.0 0.24984088276697036
-426.0 0.12799378764942118
-425.0 0.01433567571233334
-424.0 -0.03237829148950795
-423.0 0.005165980504006843
-422.0 0.0935285089060275
-421.0 0.20807206871828143
-420.0 0.06688851676439708
-419.0 0.022954506411614978
-418.0 0.0744217605961507
-417.0 0.08863538703001879
-416.0 0.16692431087214102
-415.0 0.14318834588619256
-414.0 0.11017329255595298
-413.0 0.0698908069183254
-412.0 0.10118652532524622
-411.0 0.11854696183054089
-410.0 0.21615840908813017
-409.0 0.2812068448585242
-408.0 0.12295815460430067
-407.0 0.05460954063029099
-406.0 0.09146598763417756
-405.0 0.1622636610840641
-404.0 0.1627457005556924
-403.0 0.13820480916224964
-402.0 0.1291466022284546
-401.0 -0.11001093120736571
-400.0 -0.13539018423452898
-399.0 0.11227691022980923
-398.0 0.2795883154784116
-397.0 0.214728739064084
-396.0 0.15152377519915655
-395.0 0.047906683039015206
