ns "trace A [ADC]"
-500.0 -0.1358220039482444
-499.0 -0.014428184570463498
-498.0 -0.03871894808385231
-497.0 0.10959451779263489
-496.0 0.1592563847484318
-495.0 0.11365392752067009
-494.0 0.1324434114428487
-493.0 0.2283694683627419
-492.0 0.23877275953958899
-491.0 0.2688145233318461
-490.0 0.12669386150763193
-489.0 0.05606866572635071
-488.0 0.07098447904939707
-487.0 0.21769915363663042
-486.0 0.1147281898098317
-485.0 -0.007422618585060718
-484.0 0.042959446705018
-483.0 -0.05297270658723258
-482.0 -0.020592362184413376
-481.0 0.002986705919950539
-480.0 0.1357081984349893
-479.0 0.25300735806752517
-478.0 0.07839102758436527
-477.0 -0.046831969855398115
-476.0 -0.08175976383472855
-475.0 0.02925158947522459
-474.0 0.14396416729184178
-473.0 0.20811169625215276
-472.0 0.13422325414756378
-471.0 0.07648067996388595
-470.0 -0.0030804272083664727
-469.0 -0.029699597869322823
-468.0 0.01873788747511163
-467.0 0.22258075968761304
-466.0 0.14104143522075774
-465.0 0.04194079211033704
-464.0 0.0887051749291149
-463.0 0.07770864059875775
-462.0 0.16601867879209029
-461.0 0.2875706879018009
-460.0 0.26255216624828925
-459.0 0.1367757494403826
-458.0 0.05950580559781707
-457.0 0.13571879731639794
-456.0 0.07923310029113363
-455.0 0.1294010099268885
-454.0 0.19512976401154464
-453.0 -0.048821022561790266
-452.0 -0.04779143487422082
-451.0 -0.08123379227017705
-450.0 -0.07504547139603937
-449.0 0.07300307364444192
-448.0 0.13362061200722988
-447.0 0.04596166534269751
-446.0 -0.07599316010042509
-445.0 -0.1296355576494575
-444.0 -0.06453669062881211
-443.0 -0.1478550003409834
-442.0 -0.03636756337784877
-441.0 -0.14866449953734223
-440.0 -0.239669283985892
-439.0 -0.21357854875638568
-438.0 -0.19056131020902362
-437.0 -0.03943888084722385
-436.0 -0.1333853041457635
-435.0 -0.250623918877453
-434.0 -0.203270258041551
-433.0 -0.2340903740678432
-432.0 -0.2525708278199351
-431.0 -0.19717263887724665
-430.0 -0.13578783459283705
-429.0 -0.17505153696457112
-428.0 -0.1837039570778242
-427.0 -0.11854431166793623
-426.0 -0.143005070653428
-425.0 -0.0325287418544508
-424.0 0.031095259377286404
-423.0 0.04893915113452994
-422.0 0.0526759888832475
-421.0 0.050704524883816
-420.0 0.04204613971151002
-419.0 0.1563735104445034
-418.0 0.14801506460650884
-417.0 0.11183767955682894
-416.0 0.03131332879471761
-415.0 -0.007909534114213329
-414.0 0.1061948823753063
-413.0 0.08167430807847
-412.0 0.016131072715613412
-411.0 0.01973614016275557
-410.0 0.032751180241957174
-409.0 0.0005835505733108892
-408.0 -0.0034901605208967645
-407.0 0.079074875993231
-406.0 0.05547497642243565
-405.0 -0.004737261810285873
-404.0 0.0858202721447352
-403.0 0.04238005576316093
-402.0 0.09041110994348006
-401.0 0.029575209832082595
-400.0 -0.032181398171149796
-399.0 -0.03769353535664672
-398.0 -0.14324542425799705
-397.0 -0.05890681861190073
-396.0 -0.011442808562521218
-395.0 -0.015227064286420955
-394.0 0.0076611176982248
