ns "trace A [ADC]"
-500.0 -0.20754320051678177
-499.0 -0.33926606053028874
-498.0 -0.06323242233449664
-497.0 0.09259379263669297
-496.0 -0.030119928652210654
-495.0 -0.0667135893912341
-494.0 -0.08998936689044885
-493.0 -0.005546722180122216
-492.0 0.03669122745216054
-491.0 0.09544056795255208
-490.0 0.18404609500023117
-489.0 0.002786813972914051
-488.0 0.047568105753331195
-487.0 0.15726556405336647
-486.0 0.14689132329842583
-485.0 0.18185982870511408
-484.0 0.04127442605503647
-483.0 0.18818078082453055
-482.0 0.18622321967621736
-481.0 0.008662651311065318
-480.0 0.17381700603387482
-479.0 0.0525104961159061
-478.0 0.11353500164161717
-477.0 0.08804792276264098
-476.0 0.06978390816998477
-475.0 0.15816047411313094
-474.0 0.08307329066186836
-473.0 0.1548183522482173
-472.0 0.07941634831251619
-471.0 0.08538605359908584
-470.0 0.054937613308808524
-469.0 0.008623974583001572
-468.0 0.17301495171479783
-467.0 0.20147712241080637
-466.0 0.07574850790594401
-465.0 0.13439621541544375
-464.0 0.21493415850115735
-463.0 0.1615125941722598
-462.0 0.08332014604287154
-461.0 0.19702060958012638
-460.0 0.2737083752495532
-459.0 0.14956264823222915
-458.0 0.21321925489901367
-457.0 0.19011111271018175
-456.0 0.1299315037184806
-455.0 0.016882859486242976
-454.0 0.1350598512341914
-453.0 0.2828674047689832
-452.0 0.21046574016131378
-451.0 0.054706242236431404
-450.0 0.1545769178976193
-449.0 0.21704621839889487
-448.0 0.15700952905701157
-447.0 0.05418365272543203
-446.0 0.0058576628021667475
-445.0 0.14901085525547433
-444.0 0.15767613682356374
-443.0 0.0436715959004539
-442.0 -0.13349882765634638
-441.0 -0.10865073514605708
-440.0 -0.24079584740032398
-439.0 -0.2790605827548186
-438.0 -0.08724290889566721
-437.0 -0.07143151739878183
-436.0 -0.22520346829022708
-435.0 -0.2095414390917281
-434.0 -0.2985828042351171
-433.0 -0.22007419569247239
-432.0 -0.16131530642337696
-431.0 -0.14196619998650223
-430.0 -0.1424458314967337
-429.0 -0.2398105486507057
-428.0 -0.3103114873301583
-427.0 -0.20669190892999145
-426.0 -0.08256030128641241
-425.0 -0.13236704149722892
-424.0 -0.2218173958873603
-423.0 -0.15106731444056445
-422.0 -0.2374880236569204
-421.0 -0.1921600609704848
-420.0 -0.10538917483561044
-419.0 -0.07866098285532167
-418.0 -0.0682869871187658
-417.0 -0.12995448120041345
-416.0 -0.1447752767888302
-415.0 -0.12092174990117155
-414.0 -0.016548428260208595
-413.0 0.0633340488366554
-412.0 0.12438791911201016
-411.0 0.07698331887148127
-410.0 0.025324183032528255
-409.0 0.0437248882921883
-408.0 0.2830278490210596
-407.0 0.24418869028454687
-406.0 0.08223112538246824
-405.0 0.045165193441673634
-404.0 0.08536887658502133
-403.0 0.1054968483440117
-402.0 0.2052255821499744
-401.0 0.3016300086914915
-400.0 0.298304242989107
-399.0 0.059222649242851595
-398.0 0.019064719496208044
-397.0 0.06969122890807974
-396.0 0.18765606686872827
-395.0 0.23040720152601762
-394.0 0.1524797760989812
