ns "trace A [ADC]"
-500.0 -0.010294277575475462
-499.0 -0.10591715290940795
-498.0 -0.08783452400643445
-497.0 -0.021513715026932338
-496.0 -0.022405854289795614
-495.0 0.03465249958070035
-494.0 0.04632175008638563
-493.0 0.12739824955046924
-492.0 0.11522849850169418
-491.0 0.17191713884144252
-490.0 0.21425658159211433
-489.0 0.03135537072085705
-488.0 0.1254079376658103
-487.0 0.07203618903486911
-486.0 -0.042529122206519374
-485.0 -0.03202541584166192
-484.0 0.06911129405185633
-483.0 0.16369904074807098
-482.0 0.3067925589678837
-481.0 0.2113825549124477
-480.0 0.013085344801252176
-479.0 -0.07533034401589271
-478.0 0.08083693988098224
-477.0 0.11036776381000798
-476.0 0.19146509310909587
-475.0 0.2144318265890788
-474.0 0.1442970387979263
-473.0 0.030695389620694746
-472.0 0.16013824367045562
-471.0 0.20514311612784777
-470.0 0.16278939138524856
-469.0 0.15685327060582038
-468.0 0.010018687196521015
-467.0 -0.018814297060549327
-466.0 0.144151688741226
-465.0 0.1603285738853765
-464.0 0.10059211418928157
-463.0 0.20020971197358722
-462.0 0.06583451839433097
-461.0 -0.03237081744410986
-460.0 0.134182909957427
-459.0 0.09699555201365416
-458.0 -0.09897024030561175
-457.0 0.055334087829341114
-456.0 0.09134041826091985
-455.0 0.07179054075267323
-454.0 -0.03525547309266711
-453.0 -0.00795393925553367
-452.0 0.13571302449167977
-451.0 -0.07046303979856622
-450.0 -0.09098155287484133
-449.0 -0.0033875478456293546
-448.0 0.06126990799600879
-447.0 -0.006962639036411025
-446.0 -0.14283778471845188
-445.0 -0.1505576619217727
-444.0 -0.2620956533732389
-443.0 -0.19912748308885206
-442.0 -0.2828235056239622
-441.0 -0.3101848799099948
-440.0 -0.2127027181468411
-439.0 -0.24330218140674734
-438.0 -0.20190220595728905
-437.0 -0.21319283291957988
-436.0 -0.2846982642982655
-435.0 -0.25392853775384444
-434.0 -0.2200337341796928
-433.0 -0.2449669273025737
-432.0 -0.13018740663997905
-431.0 -0.13137199670900343
-430.0 -0.12156595622913756
-429.0 -0.16478465617907653
-428.0 -0.21033626016293158
-427.0 -0.11999172843798606
-426.0 -0.15890900842955166
-425.0 -0.11927278675583966
-424.0 -0.18156119781674668
-423.0 -0.2756127803755723
-422.0 -0.28291779299107433
-421.0 -0.22815464543858843
-420.0 -0.19654382647375768
-419.0 -0.00045314154796962037
-418.0 0.0994180383169993
-417.0 -0.05736641703042855
-416.0 0.021447264758796984
-415.0 0.08172339375209685
-414.0 0.15666825149655036
-413.0 0.18968171469483913
-412.0 0.06302776952305844
-411.0 0.19530526609822707
-410.0 0.2923837117737012
-409.0 0.29508226351426253
-408.0 0.1849190030564814
-407.0 0.269999409367141
-406.0 0.19592826685297468
-405.0 0.02536377223424188
-404.0 -0.006606337806416712
-403.0 0.10683363771746206
-402.0 0.1268137480084171
-401.0 0.03742133495750297
-400.0 0.16346799759098485
-399.0 0.245257876500636
-398.0 0.2144053324623116
-397.0 0.09000701280119514
-396.0 0.15069142449440245
-395.0 0.32346226394307726
-394.0 0.25301765624011424
-393.0 0.32149421756312047
-392.0 0.40187848121457753
-391.0 0.22679435415581942
-390.0 0.12808230905406798
-389.0 0.2187503870782817
-388.0 0.25038370459311104
-387.0 0.05636430412360638
-386.0 0.05887078648418805
-385.0 0.14666337866813683
-384.0 -0.04654265402033071
-383.0 -0.09407388903635752
-382.0 -0.1924893235319265
-381.0 -0.2844508795081552
-380.0 -0.23855260477703724
-379.0 -0.1365897767355057
-378.0 -0.0779532514498542
-377.0 -0.15725942539189441
-376.0 -0.17919455234108342
-375.0 -0.13594478717975744
-374.0 -0.26669204255126294
-373.0 -0.14225744617407057
-372.0 -0.16826194972432867
-371.0 -0.17208647130051113
-370.0 -0.22671379275357775
-369.0 -0.18466371915525245
-368.0 -0.2641490179535671
-367.0 -0.2958755280499261
-366.0 -0.2993616686616648
-365.0 -0.2683792278812589
-364.0 -0.38192289039790933
-363.0 -0.4153514133731748
-362.0 -0.35515467223096364
-361.0 -0.31806414381288056
-360.0 -0.35198991512975497
-359.0 -0.2815591379465219
-358.0 -0.24370872791739226
-357.0 -0.1963737980598092
-356.0 -0.1383780157017204
-355.0 0.03871019803016952
-354.0 0.08549338676652093
-353.0 -0.04937284504064317
-352.0 0.01823832610626398
-351.0 -0.035574363695385
