ns "trace A [ADC]"
-500.0 -0.1257705002882858
-499.0 0.059576357197023214
-498.0 -0.008462205477296647
-497.0 0.05954539470907855
-496.0 0.12514706423845584
-495.0 0.05353957306590837
-494.0 0.05757469104349243
-493.0 0.14815319183031767
-492.0 0.10938279208281412
-491.0 0.10524015762983545
-490.0 0.13706710363944968
-489.0 0.1536851396635998
-488.0 0.11481148953416356
-487.0 0.057382573478850285
-486.0 0.03809475331631351
-485.0 0.14917230093386116
-484.0 0.17226856151340858
-483.0 0.1533193767041561
-482.0 0.10322582689602368
-481.0 0.1610206965022788
-480.0 0.08263528821844465
-479.0 0.10267303655391523
-478.0 0.10565548489123561
-477.0 0.17727920234568406
-476.0 0.09328446453480961
-475.0 0.06727657136041762
-474.0 0.13408089230299905
-473.0 0.14860371030016162
-472.0 0.13102589779560916
-471.0 0.10640724997534509
-470.0 0.18771685502654964
-469.0 0.15057141036039196
-468.0 0.04863438437123643
-467.0 -0.02869234451896535
-466.0 0.025119939698518504
-465.0 0.042254085760913766
-464.0 0.10607085523646181
-463.0 0.14828064201712932
-462.0 0.10879434955154517
-461.0 0.07886498454111376
-460.0 0.05201790936369889
-459.0 -0.043528659288235017
-458.0 0.07347516359561797
-457.0 0.1414969753857944
-456.0 0.06226040060806636
-455.0 0.11522117920435357
-454.0 0.05571786485448906
-453.0 -0.0631642368722058
-452.0 0.039867150964402576
-451.0 -0.027885834263758964
-450.0 -0.0268077338176945
-449.0 -0.1671645505399726
-448.0 -0.21356132749796877
-447.0 -0.043319411754356996
-446.0 -0.07547558462773361
-445.0 -0.22183413570438187
-444.0 -0.23869835906563006
-443.0 -0.1978383923099133
-442.0 -0.22018898952008353
-441.0 -0.28531369322405004
-440.0 -0.2959997972701376
-439.0 -0.15535967886150948
-438.0 -0.20373705670576206
-437.0 -0.3174256724709171
-436.0 -0.4110609031088405
-435.0 -0.44184933176793767
-434.0 -0.3897449274469742
-433.0 -0.3807478640663548
-432.0 -0.1590941134740182
-431.0 -0.04287680478083695
-430.0 -0.10935702608083284
-429.0 -0.14406718095834867
-428.0 -0.2996065252626828
-427.0 -0.27292439014708414
-426.0 -0.1282889265476426
-425.0 0.0554772586443296
-424.0 0.02723986665285281
-423.0 -0.041434799154765466
-422.0 0.015126317291230386
-421.0 -0.09705853155632414
-420.0 -0.017268549525614615
-419.0 0.055489908769995544
-418.0 0.061850558725308834
-417.0 0.16451910488332028
-416.0 0.13512205087182894
-415.0 0.07079464309613195
-414.0 0.16987666339463411
-413.0 0.29372265818343246
-412.0 0.27023089215172874
-411.0 0.13371225063678654
-410.0 0.07685126057849356
-409.0 0.21528398851331543
-408.0 0.2220381228952735
-407.0 0.10670225694016078
-406.0 0.18333959117906734
-405.0 0.19989645085635221
-404.0 -0.0004286375344081628
-403.0 0.07773739115417201
-402.0 0.19121282846358453
-401.0 0.25686662721445996
-400.0 0.2088069698176996
-399.0 0.20607061399113247
-398.0 0.053731664488541185
-397.0 0.20409434288804865
-396.0 0.22943706931826388
-395.0 0.2372948491103898
-394.0 0.2647225438413103
-393.0 0.17756718464233642
-392.0 0.1559576833073408
-391.0 0.07898319471982046
-390.0 0.20709205975703754
-389.0 0.2130062103026673
-388.0 0.088532337314066
-387.0 0.10843494657324132
-386.0 0.04411771426118881
-385.0 -0.11265662483748656
-384.0 -0.10521049087846089
-383.0 -0.09139752729558284
-382.0 -0.12133937431272256
-381.0 -0.08007091840484562
-380.0 -0.09560279506107236
-379.0 -0.024620743557967124
-378.0 -0.17138217606088638
-377.0 -0.23448926839472747
-376.0 -0.1859374836730356
-375.0 -0.10336559801720341
-374.0 -0.161290469438995
-373.0 -0.19022140119990724
-372.0 -0.0880757463077307
-371.0 -0.16002741266337608
-370.0 -0.10313824722080517
-369.0 -0.141532036709476
-368.0 -0.24645462794547668
-367.0 -0.2692933368264978
-366.0 -0.3132065607238027
-365.0 -0.23994421955989584
-364.0 -0.1100438234042832
-363.0 -0.21533238982130343
-362.0 -0.21830856114228853
-361.0 -0.23786576010081234
-360.0 -0.33780466668793724
-359.0 -0.35856941104935147
-358.0 -0.23098608219630468
-357.0 -0.18469053629831686
-356.0 -0.1457222194237276
-355.0 -0.1756779486364967
-354.0 -0.19588999877484664
-353.0 -0.08607547237661688
-352.0 -0.004650453205225367
-351.0 0.04662048796584806
-350.0 0.033329978989962
-349.0 0.12711188023464728
-348.0 0.10508518063423779
-347.0 0.12517486216033083
-346.0 0.20761914597530928
-345.0 0.30983296217699624
-344.0 0.20450768829323449
-343.0 0.0942601184156558
-342.0 0.24209293180425998
-341.0 0.19523130882494827
-340.0 0.19312119717063705
-339.0 0.1916401107919237
-338.0 0.2954027427983189
-337.0 0.28576495476402414
-336.0 0.2543612160883911
-335.0 0.3389557428866692
-334.0 0.33044038437798234
-333.0 0.4120846574217672
-332.0 0.3477193879261793
-331.0 0.3008345887038809
-330.0 0.3502081089008725
-329.0 0.31534717601538925
-328.0 0.2509710734754753
-327.0 0.223093899192499
-326.0 0.06224748797490135
-325.0 0.0617214125202745
-324.0 0.11350333134587956
-323.0 0.07038499174887057
-322.0 0.17253369102312813
-321.0 0.09302885055202735
-320.0 -0.11479672099254003
-319.0 0.0015081550727898674
-318.0 0.02806185860027997
-317.0 0.009944183875318589
-316.0 0.08336467141858973
-315.0 0.060162729307078736
-314.0 -0.061081181432195236
-313.0 -0.18323431840626786
-312.0 -0.12915213886895124
-311.0 -0.06392461357031626
-310.0 -0.16175255047436712
-309.0 -0.22646289914527348
-308.0 -0.18239133717113779
-307.0 -0.21377950942661725
-306.0 -0.2040752476147134
-305.0 -0.15432212223752775
-304.0 -0.16955281585023516
-303.0 -0.2868904139713954
-302.0 -0.26808332553350966
-301.0 -0.3119865114964772
-300.0 -0.30954942998316165
-299.0 -0.3184618597870394
-298.0 -0.3128989431662013
-297.0 -0.2321495805704377
-296.0 -0.3387957261820551
-295.0 -0.3510704959562272
-294.0 -0.2583262031954531
-293.0 -0.22331401004633408
-292.0 -0.1768628076546001
-291.0 -0.0925488908122168
-290.0 -0.16130269724066512
-289.0 -0.051185882163500944
-288.0 -0.01872754308903149
-287.0 -0.016919958878930497
-286.0 -0.12305766595983789
-285.0 -0.06461215492666725
-284.0 -0.08274780072237967
-283.0 -0.110071991249272
-282.0 -0.13421702953507686
-281.0 -0.0941842354323008
-280.0 -0.1438096363514187
-279.0 -0.14190480141403866
-278.0 -0.07503991074356514
-277.0 0.018075935424987484
-276.0 0.08945785309891306
-275.0 0.0849515552953826
-274.0 -0.010714229542342014
-273.0 -0.012419622982082826
-272.0 0.13448690731406185
-271.0 0.23029317442053093
-270.0 0.22854926784397775
-269.0 0.2695698794513369
-268.0 0.2001667650027734
-267.0 0.08683108145622047
-266.0 0.12496097106444172
-265.0 0.21541112367989354
-264.0 0.3263817459062338
-263.0 0.31029539288014185
-262.0 0.226319405411103
-261.0 0.1820620797831399
-260.0 0.3392974919854032
-259.0 0.4733208770130827
-258.0 0.466245884591685
-257.0 0.5402254784112275
-256.0 0.38005479090924554
-255.0 0.45683122123227893
-254.0 0.4528075841280117
-253.0 0.49198554931528166
-252.0 0.6374984915203714
-251.0 0.5125868628324485
-250.0 0.26866847172015784
-249.0 0.27059230266230966
-248.0 0.3297573288354392
-247.0 0.3827757312359995
-246.0 0.21158439463881737
-245.0 0.12182102580840092
-244.0 0.04861226931286013
-243.0 -0.021821075602055314
-242.0 0.07037717843052906
-241.0 0.1068480602403413
-240.0 0.08212071215923152
-239.0 -0.05941639092435274
-238.0 -0.1288391456886418
-237.0 -0.15657661499676667
-236.0 -0.14577828393647121
-235.0 -0.0567524459278784
-234.0 -0.028368704989481724
-233.0 -0.27134755879949557
-232.0 -0.2805744525612673
-231.0 -0.30963362689571133
-230.0 -0.18460124882595755
-229.0 -0.1422277595146144
-228.0 -0.374503268171724
-227.0 -0.3904607558966602
-226.0 -0.3304814846689396
-225.0 -0.3472884100222136
-224.0 -0.3538037878927881
-223.0 -0.2856028551899002
-222.0 -0.23675558727871887
-221.0 -0.22957919409900135
-220.0 -0.38056840607055253
-219.0 -0.2517119606237094
-218.0 -0.05191183222456516
-217.0 -0.0016489076471237895
-216.0 -0.018371413931185642
-215.0 0.019426315732912373
-214.0 0.09254322834369456
-213.0 0.13886493179389608
-212.0 0.15198687040302414
-211.0 0.29636744878476684
-210.0 0.3507920236439686
-209.0 0.28141899471380805
-208.0 0.2159801552379922
-207.0 0.3305830898368223
-206.0 0.38786520221030313
-205.0 0.5011984360341748
-204.0 0.5526503129361324
-203.0 0.4015951081564135
-202.0 0.39826118533244687
-201.0 0.3650150898719677
-200.0 0.48594782426854455
-199.0 0.5647258180718411
-198.0 0.5417917260741997
-197.0 0.4658615076800004
-196.0 0.19638063428699482
-195.0 0.08516303847747712
-194.0 0.1770536026983473
-193.0 0.2972351990865146
-192.0 0.3216845470636623
-191.0 0.18088573123839552
-190.0 0.07661106479415412
-189.0 0.15764618712614253
-188.0 0.027090699587099767
-187.0 0.20477048636577758
-186.0 0.21665715753632914
-185.0 0.18104567523324022
-184.0 0.24168292075622097
-183.0 0.19813507335970718
-182.0 0.29258601668413703
-181.0 0.27831398076081054
-180.0 0.2712128262189226
