ns "trace A [ADC]"
-500.0 -0.07417712347274528
-499.0 -0.019006336661310623
-498.0 0.16469148644161868
-497.0 0.23679213533891727
-496.0 0.0611777921149635
-495.0 0.01942008613793996
-494.0 0.10254472365133233
-493.0 0.12625960726219462
-492.0 0.10149616908981823
-491.0 0.04646202640927631
-490.0 0.1246107069634495
-489.0 0.10313307602745603
-488.0 0.02083457644760613
-487.0 0.15674322342407074
-486.0 0.24385398490838817
-485.0 0.12781461479537073
-484.0 -0.009186637953271699
-483.0 0.043668942440156795
-482.0 0.10252121218261429
-481.0 -0.07264625035230292
-480.0 -0.05372087357412556
-479.0 0.1232320934739732
-478.0 0.2117371062561474
-477.0 0.2060476161372976
-476.0 0.1382138444615482
-475.0 -0.007256255683732434
-474.0 0.06432431468666881
-473.0 0.056315338056494996
-472.0 0.2078173531363904
-471.0 0.13893459722072135
-470.0 0.09423511007511524
-469.0 0.153919837527409
-468.0 0.12017778907048753
-467.0 0.15706718209068757
-466.0 0.10009463108839824
-465.0 0.1474890859507327
-464.0 0.18832323894971162
-463.0 0.20319428042435456
-462.0 0.13193184019383128
-461.0 0.16793791563584917
-460.0 0.09854657179724427
-459.0 0.13334581099457124
-458.0 0.06381887430333995
-457.0 0.08427922644688635
-456.0 0.19627968461318632
-455.0 0.1818625501689571
-454.0 0.17006324154262087
-453.0 0.08145463577657475
-452.0 0.058620316336095595
-451.0 -0.03488318689721522
-450.0 -0.08195952842219731
-449.0 -0.1952124396680669
-448.0 -0.196431935851467
-447.0 -0.1797242207625229
-446.0 -0.03823938064530258
-445.0 -0.04749996778236118
-444.0 -0.2412571043181339
-443.0 -0.3187980440608912
-442.0 -0.34749220685486687
-441.0 -0.3154304609162316
-440.0 -0.30946264391143224
-439.0 -0.26642219186697497
-438.0 -0.23167581096831594
-437.0 -0.2519805144207132
-436.0 -0.4100068254544852
-435.0 -0.42145316446323294
-434.0 -0.180041814385173
-433.0 -0.25030850681895855
-432.0 -0.177921040699461
-431.0 -0.06613742209161175
-430.0 -0.1781879190941795
-429.0 -0.16053055409410033
-428.0 -0.12339604477275745
-427.0 0.02100491281144328
-426.0 0.11833799206784579
-425.0 0.011583090477321548
-424.0 -0.016488662741756976
-423.0 -0.012381843627697056
-422.0 -0.0746879772435862
-421.0 -0.03453528663418143
-420.0 0.0713759299727576
-419.0 0.15385808425345596
-418.0 0.03935630207680633
-417.0 -0.04206773015175594
-416.0 0.09547433761442771
-415.0 0.2495814998807805
-414.0 0.2890805026697764
-413.0 0.27297237606476527
-412.0 0.24544700653673596
-411.0 0.19986485725669878
-410.0 0.1862458590100473
-409.0 0.3074222818852299
-408.0 0.23807143421932808
-407.0 0.1810952319381654
-406.0 0.22887208027863057
-405.0 0.12954099290295973
-404.0 0.07458942285305352
-403.0 0.018090958501516173
-402.0 0.14548261068033885
-401.0 0.11597266312848215
-400.0 0.14460589142640357
-399.0 0.12153081902144591
-398.0 0.12776458553971132
-397.0 0.27861776655734993
-396.0 0.27871767767503774
-395.0 0.2794777764048381
-394.0 0.16553477149974913
-393.0 0.16828038183872818
-392.0 0.13211071326541254
-391.0 0.18596626218181458
-390.0 0.17200692867355655
-389.0 0.2433577225845899
-388.0 0.14974804197562747
-387.0 -2.8101931842921423e-05
-386.0 -0.08923701255613002
-385.0 -0.2471624630890542
-384.0 -0.16106834859945104
-383.0 -0.06493117059311948
-382.0 -0.09526912270217894
-381.0 -0.12451849856525542
-380.0 -0.18360495241621858
-379.0 -0.265019535428005
-378.0 -0.307342807962814
-377.0 -0.29915479402368506
-376.0 -0.10361267528689228
-375.0 -0.08929158346411305
-374.0 -0.12050425448560158
-373.0 -0.15456572998914517
-372.0 -0.15822751922557243
-371.0 -0.1790088525214046
-370.0 -0.1256630093415838
-369.0 -0.006895747938413465
-368.0 -0.11501681824559787
-367.0 -0.1936785623681081
-366.0 -0.3229137937651412
-365.0 -0.293418006702424
-364.0 -0.14179113873495233
-363.0 -0.09241636947452683
-362.0 -0.16705323049937035
-361.0 -0.275715212738536
-360.0 -0.2382838552325079
-359.0 -0.09838868259579636
-358.0 0.007987265430345367
-357.0 0.06523000307252631
-356.0 0.07167966034590616
-355.0 0.010882096188656305
-354.0 -0.024031768675164777
-353.0 0.022745723250200987
-352.0 0.11379573654931845
-351.0 0.21269165663804865
-350.0 0.16015988872810386
-349.0 0.16780244279632564
-348.0 0.2501923718154325
-347.0 0.21939918165382824
-346.0 0.2668905575489287
-345.0 0.31404707752248623
-344.0 0.24560100405113883
-343.0 0.07459116872893744
-342.0 0.028606976274221624
-341.0 0.1930952373529913
-340.0 0.28849457913196647
-339.0 0.28486701339299425
-338.0 0.3009905306902782
-337.0 0.1901596149920383
-336.0 0.13304910777624587
-335.0 0.210652678865667
-334.0 0.43016946057849087
-333.0 0.41928605443633377
-332.0 0.28008087689950645
-331.0 0.15665911561457443
-330.0 0.12101811541158941
-329.0 0.23779555262733604
-328.0 0.15591115552267995
-327.0 0.1915327324672092
-326.0 0.11149035426280574
-325.0 -0.006821344360399507
-324.0 -0.03867963752546813
-323.0 -0.0008533957715483722
-322.0 0.11491353008771084
-321.0 0.16354709891619987
-320.0 0.03419757285980859
-319.0 -0.1409568946375734
-318.0 -0.0814319506431453
-317.0 -0.07419600745350936
-316.0 -0.007272754277404284
-315.0 0.06082970406242066
-314.0 0.07604750258790566
-313.0 -0.008317845708986218
-312.0 -0.06186722513746237
-311.0 -0.03467076084992033
-310.0 -0.05559208748601259
-309.0 -0.14092217218382747
-308.0 -0.14290846122226675
-307.0 -0.14431290903760713
-306.0 -0.14909276488081546
-305.0 -0.35094929162760263
-304.0 -0.23127617367555942
-303.0 -0.2102975011657681
-302.0 -0.3656641603300683
-301.0 -0.30128909004120363
-300.0 -0.2425117826617893
-299.0 -0.18262732269239948
-298.0 -0.1593739497505814
-297.0 -0.21298834373996842
-296.0 -0.038732661904376055
-295.0 -0.07524187869908519
-294.0 -0.19043428510355195
-293.0 -0.2522235694068822
-292.0 -0.1673792558478762
-291.0 -0.08003671948423022
-290.0 -0.08661184160429866
-289.0 -0.01187390698496483
-288.0 -0.041632965274479995
-287.0 -0.19337045629939417
-286.0 -0.19112617922272063
-285.0 -0.14843268004168522
-284.0 -0.036298179612581125
-283.0 -0.13733508487944968
-282.0 -0.071181625130102
-281.0 0.012611912940955964
-280.0 -0.06263778661565038
-279.0 -0.18735019322838525
-278.0 -0.05565840546559074
-277.0 0.11530099788352512
-276.0 0.19237697824207253
-275.0 0.09544327517103056
-274.0 0.1863127206025482
-273.0 0.27742035168146384
-272.0 0.32902373980363014
-271.0 0.21022604732808658
-270.0 0.32003157820790196
-269.0 0.4609743715767115
-268.0 0.35486213899405067
-267.0 0.2758637684186058
-266.0 0.4199136292352237
-265.0 0.4875150031775306
-264.0 0.4498223857055433
-263.0 0.44956286519458083
-262.0 0.37300624449339365
-261.0 0.3516574703816162
-260.0 0.46104780009067736
-259.0 0.6187027359249255
-258.0 0.5789322357958017
-257.0 0.4255593904128484
-256.0 0.34221897232025617
-255.0 0.3756944290559809
-254.0 0.484674172326178
-253.0 0.46169662713298
-252.0 0.35836788347992815
-251.0 0.35064014235215835
-250.0 0.26252017930975535
-249.0 0.15013707962563602
-248.0 0.2641860552955138
-247.0 0.3401717231490261
-246.0 0.22366837642968324
-245.0 0.026344535008586262
-244.0 -0.05245178078354681
-243.0 -0.11402367792604962
-242.0 -0.0337285025775712
-241.0 -0.07591267110279182
-240.0 -0.020695542196113366
-239.0 -0.04474985681003183
-238.0 -0.1692497904088394
-237.0 -0.24864000411631298
-236.0 -0.2649952805863567
-235.0 -0.24741626477201817
-234.0 -0.24299448438078874
-233.0 -0.34945681113460914
-232.0 -0.33333098555536594
-231.0 -0.25626501854040445
-230.0 -0.16408801968620856
-229.0 -0.16907139300274895
-228.0 -0.2147669883986749
-227.0 -0.3654449097145333
-226.0 -0.3331024935657204
-225.0 -0.2995446607463632
-224.0 -0.03792850023612145
-223.0 -0.07353570818432954
-222.0 -0.1183337849842314
-221.0 0.038036271879660216
-220.0 -0.011679304095432145
-219.0 0.07608810305209594
-218.0 0.11257377659411995
-217.0 0.16829418729362186
-216.0 0.1767609331847937
-215.0 0.15185964311777617
-214.0 0.2762039387811394
-213.0 0.29318731656415714
