ns "trace A [ADC]"
-500.0 0.08729725866984836
-499.0 0.07710698257947249
-498.0 0.12159634102214502
-497.0 0.2192727201581994
-496.0 0.10171734360982687
-495.0 0.12988903812198577
-494.0 0.19066896045723716
-493.0 0.18581251051481265
-492.0 -0.016168932657490642
-491.0 -0.08592998318909643
-490.0 -0.035246431768388445
-489.0 0.10515718169977221
-488.0 0.05672622924376655
-487.0 0.006124909875833254
-486.0 0.1573127662476095
-485.0 0.04906425469972919
-484.0 -0.007235981433646209
-483.0 0.05678526234566841
-482.0 0.06760170328100239
-481.0 -0.023716581356123565
-480.0 0.03288737323061241
-479.0 0.1719533537114973
-478.0 0.060356137916271424
-477.0 0.006854429247125768
-476.0 -0.08991773282241161
-475.0 -0.04099411590581849
-474.0 0.07039036176565593
-473.0 0.03986921544155371
-472.0 0.07369442759687113
-471.0 0.030502472942346034
-470.0 -0.01545736032297691
-469.0 -0.030166000109444972
-468.0 -0.08407590124978423
-467.0 0.017123095950635873
-466.0 0.1539191570803817
-465.0 0.11809904465753379
-464.0 0.0960151927095664
-463.0 0.09617450661354263
-462.0 -0.035205568208300675
-461.0 0.0819794521111241
-460.0 0.03128568772481549
-459.0 -0.08064248273285317
-458.0 -0.21813764615245126
-457.0 -0.21305775427044701
-456.0 -0.23198080019908934
-455.0 -0.18007633724614835
-454.0 -0.09793078652646486
-453.0 -0.22414487313447704
-452.0 -0.24404700006633043
-451.0 -0.2627526105800701
-450.0 -0.2593431135744145
-449.0 -0.13578757567617544
-448.0 -0.060910577796719476
-447.0 -0.05970299893398164
-446.0 -0.1011301954683845
-445.0 -0.19320520635448019
-444.0 -0.24109473028674833
-443.0 -0.28948488219804125
-442.0 -0.20420489351480486
-441.0 -0.14663445414251164
-440.0 -0.13819752191482668
-439.0 -0.23119169367454584
-438.0 -0.33427460899162054
-437.0 -0.20859023143557115
-436.0 -0.20746688147949738
-435.0 -0.24211181492016157
-434.0 -0.21162639218011142
-433.0 -0.14097789382775053
-432.0 -0.19314853222937065
-431.0 -0.17320852721639066
-430.0 -0.010643257928383264
-429.0 0.1031345396295192
-428.0 -0.006030779861425696
-427.0 -0.0023035548216951388
-426.0 0.11894067935158407
-425.0 -0.0031550195035056276
-424.0 0.0026399669327892153
-423.0 0.15545612053931132
-422.0 0.28488233351057884
-421.0 0.24234370034759642
-420.0 0.20409269026130233
-419.0 0.13183378535995743
-418.0 0.010436072828097068
-417.0 0.09441169015389206
-416.0 0.15673348745349816
-415.0 0.18198078490053332
-414.0 0.08616405250896962
-413.0 0.0036665886971811207
-412.0 0.07444889847660116
-411.0 0.08261041301297986
-410.0 0.04946736096572158
-409.0 0.05635611498018873
-408.0 0.11768268875693347
-407.0 0.1579876651180387
-406.0 0.14667658599189062
-405.0 0.16827330959822892
-404.0 0.35097964620551225
-403.0 0.2945490163642917
-402.0 0.27445599762856204
-401.0 0.2736888456119109
-400.0 0.13980103904662564
-399.0 0.12586647432337658
-398.0 0.12618158105638025
-397.0 0.09910587815433418
