ns "trace A [ADC]"
-500.0 -0.11652148984767155
-499.0 -0.09753856151050896
-498.0 0.11284208636093646
-497.0 0.10790641770006738
-496.0 0.07888607257419611
-495.0 0.029929459564051287
-494.0 0.053036432753667484
-493.0 0.15560399806691086
-492.0 0.1274118905699707
-491.0 0.05922906977030904
-490.0 0.04488677704903057
-489.0 -0.06919485909225073
-488.0 -0.035335273190016156
-487.0 0.11044642901248403
-486.0 0.24501356774324778
-485.0 0.14082699781552765
-484.0 -0.0729464017708485
-483.0 -0.13950651828767618
-482.0 0.06787503539284923
-481.0 0.2030762802278694
-480.0 0.16956709919024252
-479.0 0.10938765748394183
-478.0 0.10561542292225161
-477.0 0.073750988465182
-476.0 0.047725765392016575
-475.0 0.15209881870537173
-474.0 0.11626372234039113
-473.0 0.08948608893287714
-472.0 0.08788394085086876
-471.0 0.11336804933022465
-470.0 0.07361982794619508
-469.0 -0.020911996902384586
-468.0 0.062045073491050755
-467.0 0.004942262703129001
-466.0 0.0011514510565972262
-465.0 0.11544317825308645
-464.0 0.02103953079700694
-463.0 0.1611674882668432
-462.0 0.05348236608146218
-461.0 -0.07900283684380012
-460.0 0.04288551545482005
-459.0 0.10613310027900837
-458.0 -0.011631650185659589
-457.0 -0.020700537900899114
-456.0 0.07076506805585339
-455.0 0.02308336233942646
-454.0 -0.10288633886462084
-453.0 -0.027936479521669774
-452.0 -0.09250701030513633
-451.0 -0.1441770649304835
-450.0 -0.2169429819838715
-449.0 -0.16689352848477873
-448.0 -0.13176541381359455
-447.0 -0.26583018360961475
-446.0 -0.3266501396749972
-445.0 -0.273906146172887
-444.0 -0.35957635993179776
-443.0 -0.34333666319096123
-442.0 -0.21700029582209976
-441.0 -0.12051174814772561
-440.0 -0.21133768971103017
-439.0 -0.3580273655482556
-438.0 -0.2700904602208454
-437.0 -0.1761217907517901
-436.0 -0.08868081629107363
-435.0 -0.031612411352734855
-434.0 -0.12853248882391383
-433.0 -0.22676089675686573
-432.0 -0.2831168355331976
-431.0 -0.1927471617014311
-430.0 0.025916389895150133
-429.0 -0.054419267183255994
-428.0 -0.08157692165728551
-427.0 -0.10264891825176792
-426.0 -0.06453339733615186
-425.0 0.12190285415939979
-424.0 0.05328667545954343
-423.0 0.06776195700930657
-422.0 0.09124564627591289
-421.0 0.0298056361353501
-420.0 0.10772682044656358
-419.0 0.13130875298574204
-418.0 0.2874329797405876
-417.0 0.2224936934310489
-416.0 0.07533752539685921
-415.0 0.04430426124627229
-414.0 0.0599270273707643
-413.0 0.11441180863218724
-412.0 0.22160303221525496
-411.0 0.2522992043856541
-410.0 0.16339740299539518
-409.0 0.06921014197020665
-408.0 0.12861494184477587
-407.0 0.22506541600613994
-406.0 0.18665720893725038
-405.0 0.16936589669425847
-404.0 0.15729301956286168
-403.0 0.2922363918502885
-402.0 0.2388884017656799
-401.0 0.1781895154022856
-400.0 0.26338316172123993
-399.0 0.26131906429184126
-398.0 0.270680381466746
-397.0 0.19854348496650454
-396.0 0.14526784103578066
-395.0 0.05730796379012281
-394.0 -0.01296671294626321
-393.0 0.043933712823626084
-392.0 0.014362820845459267
-391.0 -0.05126678984127245
-390.0 -0.12041425692899975
-389.0 -0.14952604410064424
-388.0 -0.041124440979426774
-387.0 -0.026308764763297625
-386.0 -0.031526527968135196
-385.0 -0.023137283001227842
-384.0 -0.11890129883421363
-383.0 -0.07978589178116992
-382.0 -0.12966464569595876
-381.0 -0.03908707553569002
-380.0 -0.17793766202348524
-379.0 -0.2914189523314928
-378.0 -0.23452171430688373
-377.0 -0.09719456143726603
-376.0 -0.021307171208701434
-375.0 -0.13527660980598194
