ns "trace A [ADC]"
-500.0 0.07588692495890109
-499.0 0.02761037582410768
-498.0 -0.0431966650309655
-497.0 0.016610617294363052
-496.0 0.207785666276168
-495.0 0.21256892985279818
-494.0 0.15429064256687688
-493.0 0.20862640618176348
-492.0 0.13819861567199956
-491.0 0.056891969609030375
-490.0 0.23589180443237684
-489.0 0.08911185357606421
-488.0 0.15106972236691185
-487.0 0.09358242664839753
-486.0 0.08597875596129126
-485.0 0.17235733236645728
-484.0 0.2587896309937897
-483.0 0.07316834725098138
-482.0 0.038792119732810236
-481.0 0.14382011119070498
-480.0 0.2210192772227424
-479.0 0.07741102375993185
-478.0 0.08117619944185406
-477.0 0.1939183500671959
-476.0 0.19216986301416436
-475.0 0.08991704707723375
-474.0 0.08572400809346277
-473.0 0.19855473840547178
-472.0 0.15123968072620023
-471.0 0.08130101796959323
-470.0 0.009974010275819182
-469.0 0.052961726889325406
-468.0 0.1466922450694281
-467.0 0.03158350213212806
-466.0 0.031924029479836157
-465.0 0.09885276205127275
-464.0 0.13417451595784763
-463.0 0.21996511235937022
-462.0 0.19018130195462413
-461.0 0.09714196348599198
-460.0 0.11864333397187557
-459.0 0.06709665116099314
-458.0 0.10050800061598096
-457.0 0.15738633442459074
-456.0 0.17111429355807176
-455.0 0.1539937072976868
-454.0 0.051960976146292234
-453.0 0.1416492189924958
-452.0 0.06820300462712445
-451.0 -0.04370315000207369
-450.0 0.08418233750384797
-449.0 -0.0043718917699329726
-448.0 -0.08965359906104023
-447.0 -0.12394248898951071
-446.0 -0.16064345959067314
-445.0 -0.19704230399665856
-444.0 -0.13571100000339528
-443.0 -0.1417982189053002
-442.0 -0.22715605112025244
-441.0 -0.37089678676088
-440.0 -0.3420879409135991
-439.0 -0.40948201259886596
-438.0 -0.382206753583686
-437.0 -0.22264741197307913
-436.0 -0.17479097239364377
-435.0 -0.08846333365200872
-434.0 -0.22285741128577835
-433.0 -0.12321401548778271
-432.0 -0.016251229858884622
-431.0 -0.04105199934905712
-430.0 0.0005164821904586461
-429.0 -0.10418715766852576
-428.0 -0.18853852631184015
-427.0 -0.11879864846499143
-426.0 -0.17580109504012845
-425.0 0.01219340820519983
-424.0 0.0017464078179354333
-423.0 0.12660806802207036
-422.0 0.020942000751601603
-421.0 -0.07074561759533558
-420.0 -0.09552519962124961
-419.0 0.01801701103851348
-418.0 0.2321844420072764
-417.0 0.2413891812439977
-416.0 0.17059178152125962
-415.0 0.26194522463375736
-414.0 0.2151938244924731
-413.0 0.14948292419094042
-412.0 0.21002237141754854
-411.0 0.16067581695869132
-410.0 0.3736167799677901
-409.0 0.25312973870755184
-408.0 0.18954877003755796
-407.0 0.18919290321251295
-406.0 0.03333978978442868
-405.0 0.04847401223520546
-404.0 0.14240795463699296
-403.0 0.254199550089167
-402.0 0.165591593003945
-401.0 0.09820806166680092
-400.0 0.14018392199018537
-399.0 0.09704876758281872
-398.0 0.2653184466657546
-397.0 0.28718323592475764
-396.0 0.20101886653908552
-395.0 0.24893252931240978
-394.0 0.24447698455128378
-393.0 0.27750857826008246
-392.0 0.3310929787884204
-391.0 0.0796267948597113
-390.0 0.04378634727812869
-389.0 -0.02512314867891572
-388.0 -0.0624617308419637
-387.0 -0.01990152546085034
-386.0 -0.0460253394529954
-385.0 -0.13855907723450536
-384.0 -0.11187440283627106
-383.0 -0.21061834552083492
-382.0 -0.19749760967947375
-381.0 -0.2895478386605016
-380.0 -0.1439674342398098
-379.0 -0.2109715809739809
-378.0 -0.2225470948367762
-377.0 -0.11463969842127146
-376.0 -0.07674767488974346
-375.0 0.03926030291133475
-374.0 -0.017788626608069444
-373.0 -0.062157917202890094
-372.0 -0.23647417721802214
-371.0 -0.2830014582945885
-370.0 -0.2195480536709979
-369.0 -0.2565799256594127
-368.0 -0.3116321866538641
-367.0 -0.23483317727769928
-366.0 -0.2825047181222443
-365.0 -0.255266012828713
-364.0 -0.2724622535556121
-363.0 -0.20706955964608106
-362.0 -0.22440032257991596
-361.0 -0.24843427664279338
-360.0 -0.10679475145708739
-359.0 -0.05772782844018981
-358.0 -0.05752799155993006
-357.0 -0.020080909213147487
-356.0 -0.010926498705792164
-355.0 0.020352923722963625
-354.0 0.0383947156777282
-353.0 0.16149248841229374
-352.0 0.20492725348823862
-351.0 0.14549779477099914
-350.0 0.17869856644843504
-349.0 0.20358551745902193
-348.0 0.1406071319708919
-347.0 0.13621120033878517
-346.0 0.08524876593227647
-345.0 0.07461002430630878
-344.0 0.19934455127748937
-343.0 0.31152866316848304
-342.0 0.2401565699423632
-341.0 0.17157327273552905
-340.0 0.09815536376961655
-339.0 0.07408273534470618
-338.0 0.14528167363758815
-337.0 0.2874556045750475
-336.0 0.4078447170381984
-335.0 0.3950845225762137
-334.0 0.3184332346816165
-333.0 0.3190075630196279
-332.0 0.30536443260392665
-331.0 0.3401399893749708
-330.0 0.26528617557964435
-329.0 0.12528650505091926
-328.0 -0.0034034424057437203
-327.0 -0.03736304805939172
-326.0 0.08465522845166533
-325.0 0.12458216293155829
-324.0 0.06115462504028366
-323.0 -0.11188998576195755
-322.0 -0.1712636626335591
-321.0 -0.09575835106182809
-320.0 0.08985461421851915
-319.0 0.12414740322650436
-318.0 0.0738075261132701
-317.0 -0.06179225518683982
-316.0 -0.08333666419382528
