ns "trace A [ADC]"
-500.0 -0.02303789976746293
-499.0 -0.06840033112205092
-498.0 -0.04229564223045118
-497.0 0.08632082562706696
-496.0 0.08523904868315331
-495.0 0.2030060071450648
-494.0 0.061473877219295994
-493.0 0.13672804982621345
-492.0 0.21319564942714542
-491.0 0.12370001966963061
-490.0 0.03568816133183327
-489.0 0.11091780107799455
-488.0 0.17009516645983586
-487.0 0.19653958093361476
-486.0 0.053006077306803866
-485.0 -0.0013834324069098328
-484.0 -0.011129732727493206
-483.0 -0.03147316856584029
-482.0 0.06625948620539175
-481.0 0.21126058653803675
-480.0 0.2237068510384638
-479.0 0.16529362239484233
-478.0 0.02017518076181777
-477.0 0.1347209022087908
-476.0 0.12903592162803296
-475.0 0.19409567577103054
-474.0 0.18559487992318371
-473.0 0.13119604798442924
-472.0 0.11649819544805123
-471.0 0.025162973270191628
-470.0 0.02786167064436495
-469.0 0.15473366855720433
-468.0 0.2878480903926469
-467.0 0.24601220398124296
-466.0 0.0389526138602688
-465.0 -0.02816066608648498
-464.0 -0.006984730137996239
-463.0 0.1461608616185598
-462.0 0.16420351675911707
-461.0 0.12916557178198032
-460.0 0.05949209461444889
-459.0 -0.014782866546279836
-458.0 0.07876394689067862
-457.0 0.15157186463405287
-456.0 0.014852836610160463
-455.0 -0.10575816508537492
-454.0 -0.0883691173948648
-453.0 -0.02927552868552262
-452.0 0.04002056842765211
-451.0 0.07918208620819393
-450.0 0.03975798990189696
-449.0 -0.05959191348214616
-448.0 -0.07253471781000362
-447.0 0.03916394606258155
-446.0 -0.003510730570538256
-445.0 -0.07118309468089819
-444.0 -0.1183894924544798
-443.0 -0.22199852580300183
-442.0 -0.14098519832708514
-441.0 -0.22564107368767813
-440.0 -0.16759801435043437
-439.0 -0.1755557714505132
-438.0 -0.22512762723266597
-437.0 -0.25569310843907406
-436.0 -0.28069050983002625
-435.0 -0.1091313303494603
-434.0 -0.16949365895811447
-433.0 -0.3187187167762087
-432.0 -0.24899177755580273
-431.0 -0.16798190314543418
-430.0 -0.12723539190949623
-429.0 -0.1004424434360534
-428.0 -0.09884482847974989
-427.0 -0.03314804538610145
-426.0 -0.17001353795232815
-425.0 -0.13801778075783613
-424.0 -0.05689632333042786
-423.0 -0.12758263679999615
-422.0 -0.031099076965225236
-421.0 0.038061526322794595
-420.0 0.03839428141339931
-419.0 -0.029105106668204386
-418.0 -0.0002801506418628251
-417.0 0.16771840299335203
-416.0 0.12988994408298657
-415.0 0.11986713754836137
-414.0 0.19377457896110611
-413.0 0.2927285934869656
-412.0 0.3430494640882933
-411.0 0.23049470531330332
-410.0 0.24160068717828154
-409.0 0.3289475222428495
-408.0 0.33678978311978175
-407.0 0.2670462504679503
-406.0 0.18682255667025954
-405.0 0.2085520923566587
-404.0 0.13570433340950894
-403.0 0.03858013541781011
-402.0 0.20449325859618164
-401.0 0.16100099272950796
-400.0 0.12819352503859455
-399.0 0.08953350203091297
-398.0 0.009336925531620107
-397.0 0.20742468570907854
-396.0 0.17112688766022824
-395.0 0.3112684369626445
-394.0 0.2669076864663616
-393.0 0.17587213410701855
-392.0 0.22213652953576454
-391.0 0.15653039608634922
-390.0 0.2343575999516984
-389.0 0.25400088366425383
-388.0 0.07636116735538134
-387.0 0.07992911495868958
-386.0 0.03392603764797589
-385.0 0.0397952664522677
-384.0 0.14534958323441569
-383.0 0.010347538485598154
-382.0 -0.0057300633854358895
-381.0 -0.24505711797261706
-380.0 -0.1344728191899262
-379.0 0.017922699996647574
-378.0 -0.14904340904784164
-377.0 -0.10121960567534637
-376.0 -0.15354839402170137
-375.0 -0.19705079862260708
-374.0 -0.19795653814441874
-373.0 0.06334636484369884
-372.0 0.12649551846234722
-371.0 -0.06966960054016189
-370.0 -0.20832161503661292
-369.0 -0.22931055590953436
-368.0 -0.1506370701434624
-367.0 -0.11313741368239968
-366.0 -0.09045946291125818
-365.0 -0.08724532274087642
-364.0 -0.17276672472437601
-363.0 -0.344220466596937
-362.0 -0.23754741729962509
-361.0 -0.14097526242961267
-360.0 -0.09051024919879956
-359.0 -0.14306227138670038
-358.0 -0.2263877226933904
-357.0 -0.1921939662275206
-356.0 -0.1545827959094148
-355.0 0.03550625936773622
