ns "trace A [ADC]" "trace B [ADC]"
-500.0 0.034489593135913765 -0.40845678051079903
-499.0 -0.17603448907544472 -0.298718594116271
-498.0 -0.2291048428180986 -0.21879410755631556
-497.0 -0.12070561574460682 -0.2594211714993482
-496.0 -0.10921746518801762 -0.1712675899951621
-495.0 -0.12343619655929024 -0.10772579791820772
-494.0 -0.08517113970696323 -0.007740394980339844
-493.0 -0.18785004530580568 -0.016116903468898203
-492.0 -0.14935200119724137 -0.02450426544851671
-491.0 0.014107171188130836 0.14805393360139404
-490.0 0.07312234379513438 0.12968126957512413
-489.0 -0.03178884789926911 0.06827662392845792
-488.0 -0.12068850738202554 0.023754510388993174
-487.0 -0.2280499414898115 0.12734963277110778
-486.0 -0.00990206535530847 0.19144529986424447
-485.0 0.2142609115633463 0.08217256590078886
-484.0 0.3265627936958849 0.05826726472048742
-483.0 0.02290335127724003 0.08196642536367134
-482.0 -0.16635087677594368 0.20948963966345002
-481.0 -0.049189940322040174 0.15084558191213118
-480.0 0.021992976648376954 0.15338289748497028
-479.0 0.06446495492060673 0.33443863487847125
-478.0 0.055542767379007006 0.20697419852128204
-477.0 -0.029666874059226522 0.07799002177943894
-476.0 -0.10355957501339823 0.17418464955964416
-475.0 -0.10594951470869228 0.13952210093226586
-474.0 0.15435630407907205 0.204611541748616
-473.0 0.20564204120662088 0.1529525173527696
-472.0 0.017726437101459793 0.03202341489539666
-471.0 -0.04223189812544254 0.05529457470929319
-470.0 -0.04975194379085542 -0.07910794978034846
-469.0 0.0682825280377864 0.052402321088143605
-468.0 0.1795820477550488 0.2288305520529607
-467.0 0.11347466723844879 0.15300157439223083
-466.0 0.0603106195529737 0.024436955428168445
-465.0 -0.07755248020982936 -0.07186108309786232
-464.0 -0.112169678540005 0.039215858684274775
-463.0 0.038967103739780275 0.09580031109739627
-462.0 0.17891304089606183 0.07471296412825894
-461.0 0.18279463394311496 0.1257279064084445
-460.0 -0.04789792254145823 0.04376580324834049
-459.0 -0.12046704420045815 -0.05630710548817464
-458.0 -0.16814648861023143 -0.20136965717504635
-457.0 -0.008635261700798114 0.03686508565560055
-456.0 0.11253594596835217 0.08890656604893575
-455.0 0.08153105502441076 -0.13994387633850147
-454.0 0.06267636930420316 -0.09932497711306362
-453.0 0.01193524437333007 -0.17657940942232542
-452.0 0.01784736979335917 -0.22552582877775004
-451.0 0.10187435164146509 -0.16038862109324686
-450.0 0.048090865838101765 -0.1315141565631102
-449.0 0.07738953187925408 -0.022170840433625723
-448.0 0.10252032104581502 -0.08851314843396119
-447.0 0.045586813571826916 -0.19247035842479254
-446.0 0.1323076444930795 0.006691825216163016
-445.0 0.2179129176061765 0.10292562806627666
-444.0 0.30297184262663235 0.09190363107673902
-443.0 0.24029853684402688 0.12367398523214332
-442.0 0.14059258071414565 -0.02633042427406925
-441.0 0.18521402631394923 0.007203995952666232
-440.0 0.22014674491484085 0.09674280983914924
-439.0 0.2869888501038477 0.16961863917294956
-438.0 0.28078772494047183 0.37302112981239155
-437.0 0.1803622889328913 0.2318203719741066
-436.0 0.10639857518232779 0.1885376680982864
-435.0 0.01548159135475771 0.10282514448895654
-434.0 0.04950650471752645 0.27162278245654725
-433.0 0.17511811536105726 0.27499910624067814
-432.0 0.2483341131601474 0.2394527091070876
-431.0 0.13960864737654818 0.21966958651818402
-430.0 -0.05598503072199628 0.1789222851045006
-429.0 -0.09211972228766621 0.17420855173789157
-428.0 -0.0893057821840407 0.0355408660077124
-427.0 -0.09103394946259312 -0.01736680070570022
-426.0 0.1546051986537688 -0.0893701236050592
-425.0 0.033105626151599156 -0.28306167636813645
-424.0 -0.014574931095494941 -0.19734855490233927
-423.0 -0.11021194473968451 -0.13220180371757753
-422.0 -0.18426028946380343 -0.1499996943571273
-421.0 -0.05671074298508566 -0.19596669816623485
-420.0 -0.17880264038267296 -0.16074398510669288
-419.0 -0.18891990626835148 -0.12622654074957995
-418.0 -0.24673249857372245 -0.2378269986042887
-417.0 -0.36660006758295455 -0.34750935300825675
-416.0 -0.2906686459610016 -0.1269346662023237
-415.0 -0.24470288451499755 -0.06747265502381651
-414.0 -0.14315132833831684 -0.012914939676174441
-413.0 -0.20652066645337722 -0.06387253594215907
-412.0 -0.3728892128606395 -0.09925243560537506
-411.0 -0.31112614220589246 0.057215405598461624
-410.0 -0.265506232114923 -0.04109215170269181
-409.0 -0.1753560303580782 0.05230481739163929
-408.0 -0.12549042119811749 0.18242187797002105
-407.0 -0.15163132458557482 0.14067209406102577
-406.0 -0.08927130819097036 0.1324419802994974
-405.0 -0.08603831025821955 0.14517293530438746
-404.0 0.02379488200988752 0.2275215983333515
-403.0 0.17856679575358772 0.2261488405187657
-402.0 0.28794164171151265 0.17415883336415708
-401.0 0.19824819096936153 0.20659275006409
-400.0 -0.003186562972965021 0.19297955817479942
-399.0 0.09040037029170682 0.26636981153135286
-398.0 0.20747838095676746 0.37793209471536526
-397.0 0.11990637076721083 0.3965080523541066
-396.0 0.2526921697397067 0.33413779632657364
-395.0 0.2434521986218101 0.11128697548956097
-394.0 0.148383343317865 0.28818278941731373
-393.0 0.14453033959556985 0.30138726947147315
-392.0 0.24750622235177328 0.3797224565816273
-391.0 0.4212783529402154 0.20323230544958903
-390.0 0.24503436223617656 0.15177935408467147
-389.0 0.17712220874500248 0.284125512288905
-388.0 0.2492520880090878 0.2239425524913632
-387.0 0.3711830636547343 0.18499307721791375
-386.0 0.4314983386900147 0.2527001876597043
-385.0 0.3678263481405961 0.1771393806024671
-384.0 0.39844464576874666 0.24587354105089723
-383.0 0.3460186342453167 0.10110850176123627
-382.0 0.26713561706247746 0.11475203568326951
-381.0 0.48830368205695873 0.15371711410377012
-380.0 0.3420941999714637 -0.03233788715624996
-379.0 0.18789127706362524 -0.14793081537047567
-378.0 0.060829298011788845 0.004601074804119683
-377.0 0.02460436649609365 -0.09158436425464629
-376.0 -0.04722322789002891 -0.12169857790727569
-375.0 0.0009123660002883299 -0.1269036260000039
-374.0 0.07841902487613153 -0.05087357163459694
-373.0 -0.02153587171135681 -0.2632743030873141
-372.0 -0.25297264077540127 -0.46876958613483205
-371.0 -0.3166351496401717 -0.4314905154272987
-370.0 -0.23459889239873838 -0.33268449262694505
-369.0 -0.06886380289645268 -0.23105521547728164
-368.0 0.0245853597340164 -0.19692155470801115
-367.0 -0.05635344134844588 -0.17377589145170785
-366.0 -0.08115536839640802 -0.2820945440535685
-365.0 -0.09571555550248695 -0.2642211599140619
-364.0 0.2108761703245856 -0.1286319425013168
-363.0 0.21431901870519998 -0.026324635696534992
-362.0 0.03716634612515232 0.10754266723090977
-361.0 0.14172268961555576 -0.012635272616027458
-360.0 0.10808472469704475 -0.08124959041290732
-359.0 0.03114129608307169 0.15326476712893758
-358.0 0.09711761854577246 0.17133732157001347
-357.0 0.1452152258425069 0.10362406135059828
-356.0 0.04580457963879936 0.12831361933651333
-355.0 -0.11194992845616752 0.12910068121696078
-354.0 -0.07447095846562977 0.2858789643497829
-353.0 0.011576655556388663 0.22343603812483337
-352.0 -0.1774325239814478 0.2753650987476619
-351.0 -0.14286420512406126 0.328955015644377
-350.0 -0.22170892366191355 0.12723503421824262
-349.0 -0.15309563021139003 0.20006603684777935
-348.0 -0.20020896805007457 0.32833140820675044
-347.0 -0.09410359174011494 0.2655619647037803
-346.0 0.03377164500843397 0.2748713479343958
-345.0 -0.10927857877387533 0.12256941982077388
-344.0 -0.10148612455052301 0.18661820154322029
-343.0 -0.043897963206831876 0.15714670897381564
-342.0 -0.09171941541036457 0.11358985118752875
-341.0 -0.048745328210650356 0.1494366260351131
-340.0 0.010192026465047547 0.16187435413676848
-339.0 0.06812218584099221 0.07772050677767668
-338.0 -0.014684906277166263 0.04944971790991089
-337.0 -0.20998492193567306 0.03677275684989116
-336.0 -0.14170452481281343 -0.03913913785322386
-335.0 -0.08873015038460244 -0.20711529926695676
-334.0 -0.13848975328230395 -0.016989833217121574
-333.0 -0.08960999931721117 -0.038191463365843954
-332.0 -0.007206809317688273 -0.13899381076758302
-331.0 0.026200989349651076 -0.23858778959773064
