ns trace A [ADC] trace B [ADC]
-500.0 -0.006355453177633735 -0.15369375662866627 
-499.0 -0.04436583433975337 -0.18020071448985583 
-498.0 -0.08236185259577271 -0.15746120072423594 
-497.0 -0.06772051356227882 -0.14846857591006232 
-496.0 -0.06377111701255433 -0.12270768031577142 
-495.0 -0.08722810706902076 -0.13624054370047203 
-494.0 -0.0664890072690252 -0.09893306591245717 
-493.0 -0.06623548721838833 -0.08837720409318608 
-492.0 -0.05285720990360916 -0.06950682394730806 
-491.0 -0.039977056692109374 -0.03272589698885829 
-490.0 -0.05263187581067015 -0.02729268544075355 
-489.0 -0.040110895451240684 -0.016293131059794637 
-488.0 -0.05431207579282983 -0.02835583954119037 
-487.0 -0.07705436641928846 -0.01650825048518281 
-486.0 -0.03875750259905271 0.009015275289539807 
-485.0 -0.004957468096583598 0.012914776275589901 
-484.0 0.004672636801186485 0.04550031512005689 
-483.0 -0.04582901701377212 0.06995603628945493 
-482.0 -0.060500273753221194 0.05802763287113552 
-481.0 -0.03539225703389444 0.05894493988523383 
-480.0 -0.026874215480198672 0.05381130609740714 
-479.0 -0.04862480636253262 0.08922867589796402 
-478.0 -0.027118170576773445 0.06662439141319443 
-477.0 -0.03799701744972244 0.033034114709506936 
-476.0 -0.04829356222337392 0.055040944285267956 
-475.0 -0.057909174824937716 0.07189399226449925 
-474.0 -0.015572824167552794 0.06615363139463147 
-473.0 0.010886807337494085 0.05532106041452925 
-472.0 0.01680957955292125 0.05762934213883961 
-471.0 -0.012486610448771753 0.07243434453514414 
-470.0 -0.005173780794863176 0.040043374958485145 
-469.0 -0.0032567362747662957 0.045034261734598444 
-468.0 0.01788811224709766 0.07089875461529183 
-467.0 0.0024550991543501547 0.06245832428278693 
-466.0 -0.016722684817403067 0.03606983186838149 
-465.0 -0.030885962277441843 0.032810118825881286 
-464.0 -0.023686286930446852 0.07273978346590804 
-463.0 -0.020030055092901088 0.01548723936486161 
-462.0 -0.021656083948824567 -0.009747221204812428 
-461.0 -0.020374439627804743 0.017017903683447654 
-460.0 -0.0393053765822244 -0.0042518230321886875 
-459.0 -0.026205417343300945 -0.0063208003469055925 
-458.0 -0.016033850718079924 -0.03136970161201357 
-457.0 0.02013743604847019 -0.011127825146131781 
-456.0 0.021140401405073294 0.02519447924458027 
-455.0 0.019613188975102985 -0.03565199052586948 
-454.0 0.013994451167745663 -0.050292782899941164 
-453.0 0.04235765368368243 -0.03613531191866394 
-452.0 0.06388914174188771 -0.04251325325322657 
-451.0 0.07341320855329521 -0.01656155810317837 
-450.0 0.08901583114522488 -0.028563863901380757 
-449.0 0.10252228775244451 0.0028923261660248837 
-448.0 0.06901814673379539 -0.013118805325761467 
-447.0 0.05929214902592305 -0.01835919311386761 
-446.0 0.08853239423796097 -0.008271430542172357 
-445.0 0.06918614128140488 0.020325523001246182 
-444.0 0.08717189203479951 0.04178158940749481 
-443.0 0.08437609438501112 0.034846522465877494 
-442.0 0.0870086383729644 0.01929619206326092 
-441.0 0.08744862966515882 0.012888861520657055 
-440.0 0.07946180897781213 0.006560417103365326 
-439.0 0.08487287928774295 0.02687782734048116 
-438.0 0.10376015047803464 0.07217438072851792 
-437.0 0.11198479946083334 0.07260416012295168 
-436.0 0.11397050633371743 0.0705011800356154 
-435.0 0.08800483681702986 0.042887192898781644 
-434.0 0.08504612455639232 0.10591901120316903 
-433.0 0.121545371784672 0.09808287407286073 
-432.0 0.13121393016386187 0.10901270634972347 
-431.0 0.11750485522962857 0.11652132514520411 
-430.0 0.09173428529252647 0.10496884077128081 
-429.0 0.061294567853989596 0.09472151471394091 
-428.0 0.05366004021817259 0.047128192470222624 
-427.0 0.01718057153642673 0.05429095334487531 
-426.0 -0.0014177175954477946 0.05503052583580645 
-425.0 -0.0035858757882071767 7.307987344824492e-05 
-424.0 -0.043751840771062235 -0.021016351197930026 
-423.0 -0.07903568721796675 -0.04471545392981325 
-422.0 -0.09073889031661005 -0.0769372890429299 
-421.0 -0.11690882480457786 -0.08291972537472876 
-420.0 -0.13465814402297857 -0.0969845962477605 
-419.0 -0.14515672924704034 -0.11412805420152256 
-418.0 -0.1324933320067832 -0.11768478071789 
-417.0 -0.15975485309017845 -0.15385672745030576 
-416.0 -0.14865036360350664 -0.136029718049962 
-415.0 -0.13518277573268114 -0.1342961899645209 
-414.0 -0.1351613227400196 -0.13830567483439998 
-413.0 -0.16024971427647886 -0.1343853528522735 
-412.0 -0.1738048386286921 -0.14758264262573947 
-411.0 -0.14025227997771023 -0.09799881506644056 
-410.0 -0.10560433400494022 -0.08474306615590947 
-409.0 -0.0733964187860498 -0.054974234749102555 
-408.0 -0.05160799258267856 4.968719847530919e-06 
-407.0 -0.05991618896057211 0.013300303293489432 
-406.0 -0.07445028994094924 0.03927149118033513 
-405.0 -0.06352499807917794 0.036239319977865954 
-404.0 -0.05045548219122706 0.09778025645473129 
-403.0 -0.02948900211981697 0.11789478927221926 
-402.0 0.002738264937908595 0.12764028328069674 
-401.0 0.01705099785959368 0.137382468012625 
-400.0 -0.010945552309053 0.14326595605693976 
-399.0 -8.923342371219053e-05 0.14772344283296648 
-398.0 0.02246087771246695 0.15794604363068862 
-397.0 0.050095075546074626 0.17515539137107328 
-396.0 0.07797097960512234 0.19281501147054322 
-395.0 0.11234695133724906 0.16547419134707594 
-394.0 0.14843063207926765 0.16111893262476437 
-393.0 0.15361182598451503 0.171955811294883 
-392.0 0.16447711920618038 0.19375010062981304 
-391.0 0.22153191476910447 0.21426469886962105 
-390.0 0.23065486616361872 0.2156827949393707 
-389.0 0.22890551065728412 0.25541665345589526 
-388.0 0.2859907612313892 0.22745168140418354 
-387.0 0.3063900230904493 0.21279783881931386 
-386.0 0.28122664142151316 0.24224469797308906 
-385.0 0.22372578139138913 0.21738163117497308 
-384.0 0.23288788827969092 0.19937272032138564 
-383.0 0.26776605311506924 0.1593416425922205 
-382.0 0.2655909496849426 0.15257956964158936 
-381.0 0.2559262821042821 0.16656142504665147 
-380.0 0.22726921270267103 0.11494130464245679 
-379.0 0.19437909727560565 0.0394546603259444 
-378.0 0.16072650367332414 0.06179035195789249 
-377.0 0.16918902519519088 0.06096174096625542 
-376.0 0.18074078625023599 0.04213207255812991 
-375.0 0.17196568329543493 0.006535890823507279 
-374.0 0.14287624944863683 0.005085387162980576 
-373.0 0.15570469139037602 -0.0038516750255400325 
-372.0 0.17058665513311042 -0.020940617922540077 
-371.0 0.16293193465121086 0.015140780733186617 
-370.0 0.14647078844874142 0.023756637050592604 
-369.0 0.17643598250506784 0.05614344581578071 
-368.0 0.1709613762365995 0.055369853897203204 
-367.0 0.13880573664271484 0.06141633167778449 
-366.0 0.14134225161909172 0.07844598417056178 
-365.0 0.16987032290342888 0.08835963644425894 
-364.0 0.16934261090220987 0.13941140798713408 
-363.0 0.1443662142065511 0.1533781275636195 
-362.0 0.13597557982041597 0.13736064845496432 
-361.0 0.15627206122013615 0.1630712971234577 
-360.0 0.17125167841183955 0.1679283592912768 
-359.0 0.17944460304053986 0.229573136040501 
-358.0 0.1725257360882554 0.24156460317968872 
-357.0 0.1986464463789047 0.25160073876011485 
-356.0 0.20547208708497067 0.26893082890399567 
-355.0 0.17976813294022378 0.2530178084352253 
-354.0 0.23010470650989376 0.31018543987210606 
-353.0 0.2535059152725609 0.29426688729416783 
-352.0 0.2637174343627698 0.32740630736080156 
-351.0 0.2819870630207902 0.37926676088074485 
-350.0 0.2611790712511227 0.3971935003051737 
-349.0 0.26505777115736806 0.3998157583492392 
-348.0 0.2742799538211489 0.4084997017961953 
-347.0 0.2993679282831805 0.4145776159385132 
-346.0 0.30481095498865257 0.4520692238736653 
-345.0 0.25099904546985063 0.4513196081170797 
-344.0 0.2073818215984774 0.4732604031217581 
-343.0 0.22285744532765 0.46638045815831236 
-342.0 0.23490901277528412 0.4267141864867333 
-341.0 0.2458748908125086 0.4443972837219299 
-340.0 0.20213272923782985 0.4375714647551583 
-339.0 0.20599330444701114 0.42067364155523823 
-338.0 0.22249776063250268 0.40945287790298585 
-337.0 0.2269163740708382 0.4127285901346132 
-336.0 0.25830141225823816 0.4151544836831344 
-335.0 0.31385134368595363 0.38024081365308726 
-334.0 0.3100121150218413 0.4058481752288346 
-333.0 0.3441783051533642 0.41890496931656646 
-332.0 0.42705042741542876 0.3996700472773679 
-331.0 0.45519511380944666 0.41647187259433666 
-330.0 0.4893436211392852 0.4177361067354602 
-329.0 0.5285691968184425 0.43500087520243286 
