ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.08281231492787493 -0.22885836332728057
-499.0 -0.1055730825210165 -0.23870397618831038
-498.0 -0.10010856907596478 -0.28422812676068987
-497.0 -0.15169028944706084 -0.3388246023931266
-496.0 -0.22507515171369302 -0.41713936299216114
-495.0 -0.2929854364996195 -0.3875213535405069
-494.0 -0.19634261224705266 -0.21900616001889142
-493.0 -0.06468435919017662 -0.1901252090794689
-492.0 -0.08312208483310543 -0.16442844587967403
-491.0 -0.06830034872558326 -0.12229387718066695
-490.0 -0.19445276319538835 -0.09194888609383042
-489.0 -0.20376298009079175 0.006779780255146163
-488.0 -0.10313676807120797 -0.09187757762267267
-487.0 -0.099515841030219 -0.011081357310003558
-486.0 -0.06014420825296557 0.02811165048597475
-485.0 -0.060492845866136576 0.03099655519687667
-484.0 -0.07716169419634983 0.0030068465015953656
-483.0 -0.06705653449101963 0.07471897189546008
-482.0 0.01675681659819667 0.08717284532528
-481.0 0.021824660278041738 0.12726563594519835
-480.0 0.04254395133986827 0.17486042230873
-479.0 -0.012848761752428316 0.14685078725160994
-478.0 0.006771134590590304 0.16202393231221818
-477.0 0.021829609369236176 0.19029024955011403
-476.0 -0.05054426000706159 0.1852966354388963
-475.0 0.0202433512394432 0.18106103103619398
-474.0 -0.04557088865066763 0.13158406167655926
-473.0 -0.08349363689015163 0.17943442871995352
-472.0 -0.04491597152333131 0.21623209184449388
-471.0 -0.021180892700114112 0.1279842945519063
-470.0 0.10727202346480907 0.07269530614724362
-469.0 0.02606443964829659 0.05614858320156793
-468.0 0.006108567916956852 0.04553631783561868
-467.0 0.012788944971648657 0.04783960866047288
-466.0 -0.023598648034728813 0.02405210215987615
-465.0 -0.059207363201456704 0.07207805974240046
-464.0 0.11723749475542568 0.13680902412020232
-463.0 0.028767597021360385 -0.03741203376017063
-462.0 -0.00826266915079329 -0.05939477399818854
-461.0 -0.03721555581402511 0.07258188195872219
-460.0 -0.03980222486120192 -0.026496490277467727
-459.0 -0.04392926077708258 -0.049585661061167664
-458.0 -0.039839432170224724 0.1413812719854978
-457.0 0.06445498694468393 0.16154812649171085
-456.0 0.070920739461266 0.07905870544912041
-455.0 -0.02617285740277157 -0.09982219950482386
-454.0 -0.0738185147461832 -0.24094953981498404
-453.0 -0.037701396055642024 -0.12988955662844373
-452.0 0.03733325080238862 -0.03422267111069075
-451.0 -0.04341867187169278 -0.11479411595738628
-450.0 -0.14711498133047143 -0.13847307000018327
-449.0 -0.020886196000879955 -0.12262099113480197
-448.0 -0.03056446861050798 -0.10668040025533534
-447.0 -0.041827293424092984 -0.14436578767740427
-446.0 0.15419719301086152 -0.10032662712668086
-445.0 0.2351845040998828 -0.16859091459628098
-444.0 0.11852474209816415 -0.2136987379839484
-443.0 0.06944818715949058 -0.0879144425564461
-442.0 0.10479956557304827 0.025284416336372767
-441.0 0.14460401083037722 0.032057726706597935
-440.0 0.17424882769182432 0.020833111503538476
-439.0 0.14736056795648167 0.0695256663269117
-438.0 0.16083960727274532 0.1952898172114148
-437.0 0.23898442242923215 0.20324577022174367
-436.0 0.16720871623282438 0.13717222889695405
-435.0 0.02201052064934038 0.1061557897080479
-434.0 0.009366936198616048 0.17154606259410374
-433.0 0.12696271712666493 0.1649929143576054
-432.0 0.230017415187793 0.12247404019074616
-431.0 0.17678862246314497 0.15098058741960424
-430.0 0.16264709253870524 0.19900138401563028
-429.0 0.008296265183651069 0.1200143142384871
-428.0 -0.10012699467310464 0.02020036488600168
-427.0 -0.054911335583619186 0.0676789105343328
-426.0 -0.08538560777558028 0.07977285208879485
-425.0 -0.02147205936344699 -0.024029290057399975
-424.0 -0.02586195542600485 -0.02796962951825837
-423.0 -0.07744079000240904 -0.0929093469678729
-422.0 -0.07016776586683124 -0.30279670279630383
-421.0 -0.08178030029466042 -0.3218044639167797
-420.0 -0.14215675364464414 -0.1417590953710328
-419.0 -0.17951485593239774 -0.1119723760260632
-418.0 -0.22513048737202784 -0.1344047851768858
-417.0 -0.27977017261090253 -0.19668275532671967
-416.0 -0.3270388017974211 -0.24738784603193192
-415.0 -0.23103199028212704 -0.34867159599051367
-414.0 -0.1986594420492882 -0.412701917582798
-413.0 -0.3090064127238059 -0.27102451536359307
-412.0 -0.3291971489212766 -0.2520933071860359
-411.0 -0.3458774617665216 -0.26391716040958557
-410.0 -0.31290947434845157 -0.12101716141536735
-409.0 -0.30068167489688535 -0.11215524321147964
-408.0 -0.19196574133477995 -0.03545121432147698
-407.0 -0.08915672529959712 -0.03351293614479502
-406.0 -0.10871093663387008 -0.02513779566190923
-405.0 -0.2454337637332851 0.10427899397516603
-404.0 -0.21784013080411269 0.10889870189200028
-403.0 -0.028902153677091726 0.1393807273892847
-402.0 0.09972721971808925 0.21666885107200212
-401.0 0.041590184356737836 0.37015403855761275
-400.0 0.15890409084184784 0.34771153648200426
-399.0 0.121388266739802 0.14243121292610736
-398.0 0.1797198684410831 0.2605088972454064
-397.0 0.20718965551737928 0.3770542667743792
-396.0 0.27790820650142267 0.4988324573306465
-395.0 0.33518477305033 0.5148877622613786
-394.0 0.34924519472012194 0.316972939066378
-393.0 0.27816948934738167 0.2448926202859368
-392.0 0.2957856000689088 0.23809862252394537
-391.0 0.24815659843860183 0.2670043609397413
-390.0 0.2639148130514018 0.3657474165616718
-389.0 0.3035185646427968 0.4448229605049988
-388.0 0.33967661366502283 0.24270747222228503
-387.0 0.38651448904665303 0.23394569263771878
-386.0 0.3346599996805713 0.3695220964230465
-385.0 0.2832999428633425 0.3075887673122329
-384.0 0.39006826696863256 0.2366986945108261
-383.0 0.4653274035258743 0.15536304878555096
-382.0 0.5253499671838362 0.05649039607796453
-381.0 0.44745449306181395 0.18288445284655172
-380.0 0.40028989155042793 0.19419729583160233
-379.0 0.4090554812263521 0.10543528128105539
-378.0 0.37527064103493457 0.12466040943040722
-377.0 0.36626494776199664 0.2082097428583412
-376.0 0.3472459207429726 0.10760067919053115
-375.0 0.19866726202697602 0.07041692541737439
-374.0 0.10454819576316493 -0.11447081640516532
-373.0 0.15288299285059317 -0.06570573060868337
-372.0 0.19260925003544543 0.10090512874321313
-371.0 0.13977515733417792 0.027041980529947673
-370.0 0.046941085599997226 -0.06679284768074421
-369.0 0.04073473744211364 -0.09629247938390603
-368.0 0.011883113285351899 -0.09312831207970297
-367.0 0.03211758365879642 0.008517260396188171
-366.0 0.009104257687827258 0.007382031029915446
-365.0 0.20129437522190846 0.01918971969344284
-364.0 0.3407337254880169 0.061107495810322904
-363.0 0.3178113155344559 0.03247509389772758
-362.0 0.35654094028501415 0.05597752615126533
-361.0 0.2675200882474893 0.17586420254735713
-360.0 0.3382392482614318 0.3643714987385015
-359.0 0.4696647515242915 0.42217113879392737
-358.0 0.4348787285513008 0.334372713625028
-357.0 0.3463567600467472 0.4428203093476699
-356.0 0.28688513863322446 0.5291995623684879
-355.0 0.4788112149904714 0.5919653488947647
-354.0 0.6718286283927847 0.5959060139259369
-353.0 0.5944498174571196 0.573213414958549
-352.0 0.5077835805436359 0.6295144879441519
-351.0 0.33632885600163137 0.7375125162448253
-350.0 0.24724802275793037 0.6450039508602335
-349.0 0.36674106070176915 0.7180177748182136
-348.0 0.44530097196046825 0.6979167361185635
-347.0 0.5734344413393645 0.7925003680844773
-346.0 0.5418184525860995 0.7249130446366832
-345.0 0.32446191231719557 0.6166116031807019
-344.0 0.3741838506085447 0.6530503950965405
-343.0 0.5026431451277921 0.7574488633913846
-342.0 0.6724181714580049 0.9137276939923686
-341.0 0.6710025874891891 0.9952389822455576
-340.0 0.6771235734611051 0.9526487247884784
-339.0 0.5225920193088645 0.8444898078913214
-338.0 0.6287888434184188 0.8243531514006587
-337.0 0.61156804274444 0.8442062527451014
-336.0 0.534886930592003 0.7716931193925544
-335.0 0.43819657169424453 0.6666881738887155
-334.0 0.48003907765729203 0.6482895963094002
-333.0 0.5828394117330202 0.4523425056962229
