ns "trace A [ADC]" "trace B [ADC]"
-500.0 0.2391784441844252 0.07041720178619017
-499.0 0.15722745278233013 -0.14000026548711594
-498.0 2.8348775549695838e-05 -0.025310273327161664
-497.0 0.013333519200100038 -0.05951779929157475
-496.0 0.04321169514398037 -0.33969253280642603
-495.0 0.050854951726946186 -0.24968144263070552
-494.0 0.006400027045215789 -0.27104294441003707
-493.0 0.03673039028040776 -0.2023050969866639
-492.0 0.0012392572647932356 -0.1302740596560251
-491.0 -0.15929252783417056 -0.19492074587175862
-490.0 0.047778167592307456 -0.11258430079926166
-489.0 0.06814018704418967 -0.30694177269208167
-488.0 0.014591207871648412 -0.2414826503854375
-487.0 -0.0622480481641268 -0.19613448447854728
-486.0 -0.20042822635980734 -0.26779423129082
-485.0 -0.1274035908585897 -0.11100188916548631
-484.0 -0.09357574623031707 -0.2971371198565306
-483.0 -0.146100837160701 -0.2176450882822986
-482.0 -0.18573637090178857 -0.1525980243882699
-481.0 -0.13477372161635015 -0.11094225231171717
-480.0 -0.06404876951413052 -0.0778767914588634
-479.0 -0.20354682350646094 -0.145048334134319
-478.0 -0.26642586731721707 -0.024999893093238412
-477.0 -0.08979548221748145 -0.06799461467228958
-476.0 -0.13435246981765558 -0.012676185966878074
-475.0 -0.037744376635291246 0.27099862462867624
-474.0 -0.1052187673124035 0.04439318962895648
-473.0 0.0257135468778998 0.07253726304061578
-472.0 -0.0008474393561965199 0.29751241778972787
-471.0 -0.12458889930572653 0.17234373908643477
-470.0 0.005191118822582667 0.2680372323035599
-469.0 -0.010590942017625324 0.3088107401002479
-468.0 0.034952262031867326 0.36136668521679094
-467.0 0.045054246512088614 0.33024886435298145
-466.0 0.014438691515974381 0.13158098137387883
-465.0 0.028288809262889573 0.20841102964935
-464.0 -0.09967110003891456 0.29656781045767605
-463.0 -0.002388532911300963 0.3039338454718865
-462.0 0.13200677771725872 0.26391818726073707
-461.0 -0.061402668056161486 0.06405268040938407
-460.0 -0.06641623367109742 0.1059833980709127
-459.0 -0.06428859227519315 -0.05432992026420664
-458.0 -0.07808325250047664 -0.0469323926648021
-457.0 -0.021683098711232234 0.20228983024375516
-456.0 -0.01377990312359354 0.1623039206444216
-455.0 0.19780381761919535 0.03211915578844946
-454.0 0.10251379787062 -0.04739625555876538
-453.0 -0.03325540177120886 0.043936078988456764
-452.0 -0.093777757118324 0.032056018867348206
-451.0 -0.02938462138089409 -0.19893120033356965
-450.0 0.21816189426530447 -0.011349986765325412
-449.0 0.1272807625777942 -0.05681075497925183
-448.0 0.02407505721914178 -0.1030405161301619
-447.0 -0.003391005249329 -0.0035729659030750397
-446.0 -0.04533760370739786 -0.13203604951280998
-445.0 0.04490568621457032 0.13004038402942114
-444.0 0.10858604609671567 -0.016126203356696175
-443.0 0.07360409151417384 -0.10018544521045537
-442.0 -0.03136453116763906 -0.050818268525700615
-441.0 -0.06001481108594625 0.009058285019650237
-440.0 0.05228400805889805 0.0788067437083273
-439.0 0.041385880186884334 -0.11814539668541543
-438.0 0.1372607739668556 0.03907370456901128
-437.0 0.19288309416815597 0.009077575620448768
-436.0 0.07251586833119328 -0.17767089244082024
-435.0 0.1773566330531944 -0.016736948790780845
-434.0 0.19710646900908738 0.1073074064243979
-433.0 0.3071304300361993 0.27913698483087807
-432.0 0.3559776097406673 0.1893007877750833
-431.0 0.1667657557049573 0.09935479875252223
-430.0 0.19086812750515356 0.18666695794853605
-429.0 0.09116751609215691 -0.061313531021419974
-428.0 0.2298962384225843 0.09293538576845778
-427.0 0.22172847325168343 0.21865464823380926
-426.0 0.21421551247848938 0.2760111451987049
-425.0 0.20186911893741172 0.20869449995249034
-424.0 -0.04026917143253552 0.02634916774268947
-423.0 -0.09757313470053662 0.047988158490193195
-422.0 -0.007757174391138258 0.19479736501154715
-421.0 0.016796442240340985 0.06928137496893053
-420.0 0.20796362406222443 0.1640437035715777
-419.0 -0.06359825428854265 0.08980541249483817
-418.0 -0.09500249611496867 0.06629568946771794
-417.0 0.08920526644227618 -0.010906069324038838
-416.0 0.009057359688925253 -0.04185229523800209
-415.0 0.016511015301836324 0.09214487235650176
-414.0 0.01780531450670504 -0.13609578382668105
-413.0 0.027025698678391667 -0.17488303937867866
-412.0 -0.24956548352983268 -0.18724819387484576
-411.0 -0.3986732791226554 -0.18493715345338707
-410.0 -0.16080315857802224 -0.01727809957394038
-409.0 -0.08127093597451047 -0.12990915852085574
-408.0 -0.17166410426286924 -0.012932669243462269
-407.0 -0.28211519863137113 -0.0917240357558139
-406.0 -0.22629225657578983 -0.2944442636651351
-405.0 -0.14463864190681078 -0.20352488319226086
-404.0 -0.3149185120816941 -0.213478654231592
-403.0 -0.30680333222766826 0.029221676975848272
-402.0 -0.21355742585226709 -0.09233363385542899
-401.0 -0.32186846245878464 -0.2711593869574495
-400.0 -0.2456531674154644 -0.2900843091492961
-399.0 -0.3349801839074955 -0.2889180650458568
-398.0 -0.29393007688806566 -0.037985184700706866
-397.0 -0.283403677923886 -0.06333772924193308
-396.0 -0.08649008882610532 -0.10349906356562988
-395.0 0.028236680363076173 0.048672495527488535
-394.0 -0.02146008248470197 -0.007038218712278269
-393.0 -0.022746150232242014 0.08270777216150761
-392.0 0.013774898783424291 0.3092178912016841
-391.0 0.10513437276240833 0.1319840875054173
-390.0 0.21521911600931026 0.25361529443253406
-389.0 0.15484322427676944 0.22697363470030713
-388.0 0.2608991962377836 0.33919115336056455
-387.0 0.4042416593018381 0.3447430883466369
-386.0 0.30278865906689145 0.26559100049195566
-385.0 0.2922145561294788 0.44532448471370023
-384.0 0.2118242265548074 0.276792673778748
-383.0 0.1979809060023966 0.3165715077743741
-382.0 0.18633790074654202 0.31694397400771723
-381.0 0.09465853779511936 0.3284695395372854
-380.0 0.3046945691994665 0.4456727924299821
-379.0 0.33083270021464956 0.30235935869987446
-378.0 0.3334130043906256 0.24144448799855767
-377.0 0.3577136817709759 0.29117320942964137
-376.0 0.4158706697912118 0.11689092625211804
-375.0 0.34745312151892405 0.34695014570735383
-374.0 0.23092576464635592 0.3110930651636895
-373.0 0.3550397836984522 0.27966140436254056
-372.0 0.4577665632101631 0.12668330736532676
-371.0 0.3071990616684064 0.019028730135479534
-370.0 0.2025390809836431 0.17293088510842516
-369.0 0.25252405844051223 0.06479667725127523
-368.0 0.28427822227604177 0.10801331924666167
-367.0 0.22988305554897925 -0.007801848917403346
-366.0 0.11236471012043002 -0.11639316334911981
-365.0 0.10354608152623813 -0.0993593791549165
-364.0 -0.1139882400081977 -0.22492619490624194
-363.0 -0.16080065911389127 -0.12454194410781051
