ns "trace A [ADC]" "trace B [ADC]"
-500.0 0.17270548720195666 -0.4186907797860108
-499.0 0.11559077871397616 -0.37758334294418533
-498.0 0.014950795560609586 -0.5384528720595998
-497.0 -0.10990714987464005 -0.5488366416300361
-496.0 -0.06687499637795252 -0.3636312797853499
-495.0 -0.19922042087916042 -0.28776692701827367
-494.0 -0.03735810515598273 -0.18529868734855076
-493.0 -0.04358283099094399 -0.2812240055332263
-492.0 -0.10177007324718859 -0.31789885629976183
-491.0 -0.13755049000927833 -0.19462088165126734
-490.0 -0.14832282687414544 -0.12438013179449581
-489.0 0.03177530856601669 -0.07563465959548592
-488.0 -0.05456834061295366 -0.16235330462820807
-487.0 -0.17864742786666016 -0.12409503474691981
-486.0 -0.16956581292451006 -0.12101234957239466
-485.0 -0.15066241715681963 -0.17179014063126624
-484.0 -0.2812191838166907 -0.08121371289307239
-483.0 -0.2504763956841779 0.018611492153878945
-482.0 -0.20261849544147845 0.04747529887065662
-481.0 -0.07557858404988652 0.067759606750646
-480.0 -0.15329283852205253 -0.019627056507691577
-479.0 -0.12123024975795413 -0.11131163576337956
-478.0 -0.07261910173109497 -0.15337797107567985
-477.0 -0.11352662790238964 -0.0531130419680742
-476.0 -0.07134595407756274 0.11601918951695457
-475.0 -0.13434104301491742 0.14366328494555683
-474.0 -0.1071766305711351 -0.004146541153658039
-473.0 -0.1090785441452519 -0.08369390544100402
-472.0 -0.12786355097197222 -0.019667161327415184
-471.0 0.011056521611136932 0.03384098196377654
-470.0 -0.04181736477408549 0.08154501703401229
-469.0 -0.033748222281446076 0.07639186665256167
-468.0 -0.060100642785243616 0.036796351529406544
-467.0 -0.07077163308534049 -0.060354635377473695
-466.0 -0.046180402109539054 -0.0232399206615529
-465.0 -0.0589003436177386 0.08363144156449608
-464.0 0.005982146154652698 0.1287527575659031
-463.0 -0.04269390546303468 -0.012786398624030273
-462.0 -0.04674405999706357 0.02943374483684795
-461.0 -0.037702798249246494 0.0915110287501932
-460.0 0.030109342594986176 0.04605170493464584
-459.0 0.09016664430802927 0.030308378255756305
-458.0 0.12879348168889415 -0.08759610881686775
-457.0 0.11628635435951881 -0.10396145150152251
-456.0 0.14013399559858963 0.01303386796715105
-455.0 0.12100288508774838 -0.01967726592385543
-454.0 0.0019218252110179744 -0.06581304657457034
-453.0 -0.05591825141315918 -0.09013442150471489
-452.0 -0.0373209903992129 -0.08377550060196762
-451.0 -0.010454506553453287 -0.05286275876645911
-450.0 0.08884829108484564 -0.09589451377286559
-449.0 0.20438017173755813 -0.06980820406183584
-448.0 0.05573867636812511 -0.16245598294744365
-447.0 -0.09536210813279014 -0.18461393506761628
-446.0 -0.06805270691047183 -0.1988807543798359
-445.0 -0.10346483379645496 -0.1833716476632758
-444.0 0.0949173606133846 -0.17771361787074813
-443.0 0.09295527693304478 -0.29726382350754643
-442.0 -0.011642482340679177 -0.34516179361944765
-441.0 0.09070307006249798 -0.37429717900951637
-440.0 0.024113242395286307 -0.24295380937212713
-439.0 0.042638570325396925 -0.05758304318554677
-438.0 0.15644230653955607 -0.07007474698208493
-437.0 0.10599556048814575 -0.06932791069031913
-436.0 0.19847942414597491 -0.10577616299653989
-435.0 0.15496166310294074 -0.014183103267139358
-434.0 0.1884703130540323 0.13606372019229962
-433.0 0.37390324179892215 0.02885582555606278
-432.0 0.33997280522570944 0.13810660297179017
-431.0 0.2406970490272101 0.13507823896945814
-430.0 0.03532209634580658 0.07345864590862083
-429.0 -0.060131746152287835 0.06558090396855167
-428.0 -0.03996435475145708 0.0701948541466428
-427.0 0.009624871109699711 0.11538101950925078
-426.0 0.15416087258465705 0.17845032435764938
-425.0 0.11161196881541992 0.16704958514204965
-424.0 -0.060830617877002745 0.020864992181437687
-423.0 -0.1843027895636681 -0.12472316000210806
-422.0 -0.20708042849817426 -0.10105603514351054
-421.0 -0.18747197034909036 0.03349719349030542
-420.0 -0.16897056312616907 0.00940539400721218
-419.0 -0.036800301766581674 -0.3628393803185735
-418.0 -0.09397970067267296 -0.4047736215823281
-417.0 -0.2295038598124172 -0.28534070965421354
-416.0 -0.16953376493746758 -0.20016245737129462
-415.0 -0.19079733791818718 -0.125891437293561
-414.0 -0.2017777735851413 -0.20717662199738654
-413.0 -0.3226173576896717 -0.29868852894990233
-412.0 -0.497413648336008 -0.4504537768917984
-411.0 -0.30367619291208087 -0.36002802827289637
-410.0 -0.16918209980253004 -0.209556101930189
-409.0 -0.18446064688051683 -0.1046769645401928
-408.0 -0.10171653366056854 -0.014573555376247691
-407.0 -0.15020759365363034 -0.13748490802746488
-406.0 -0.42121291877969064 -0.21763539503426393
-405.0 -0.5268778962880838 -0.08095537219712377
-404.0 -0.23169630781156594 0.061208205251400666
-403.0 0.02740235895355592 0.075779107979038
-402.0 -0.03537217535993542 0.1151856090105304
-401.0 -0.08353551520492762 0.14264316759332915
-400.0 -0.22759461276392676 0.09891359900842553
-399.0 -0.17310906373064502 0.23963936507449113
-398.0 0.027250737718120414 0.3078254075290214
-397.0 0.20536523760685235 0.4068172778987491
-396.0 0.19986903313657378 0.2841324596523763
-395.0 0.13411495694111228 0.1362313393485315
-394.0 0.17133291641887638 0.2782758809281973
-393.0 0.18931284183469846 0.36301617967865746
-392.0 0.25344497246418046 0.44618416617690126
-391.0 0.5196552486798143 0.5678977224699913
-390.0 0.5653999882995908 0.3556303242779909
-389.0 0.36871643290509865 0.3242175743860585
-388.0 0.33886971302959734 0.2269222901122343
-387.0 0.33870518745033207 0.4602214865093347
-386.0 0.32899035436479573 0.6930259130192384
-385.0 0.4135100125628874 0.7333984061673332
-384.0 0.4294004949653989 0.5233726713590082
-383.0 0.49527314520184296 0.3438315946002715
-382.0 0.6070602504549086 0.4583437107440307
-381.0 0.6206353607064111 0.584903126803179
-380.0 0.6784260213380972 0.5328393205174584
-379.0 0.799411095372611 0.4661626494466606
-378.0 0.8832291823468469 0.5034473749955697
-377.0 0.7303025947712883 0.4798183092108397
-376.0 0.7841382678189898 0.41907431538795276
-375.0 0.8495850746347337 0.41777762364045384
-374.0 0.8452263408855242 0.49566395550378267
-373.0 0.780864265579323 0.28922978912374714
-372.0 0.7382446568452399 0.2915358842615846
-371.0 0.6913295811977526 0.3471215646024491
-370.0 0.6255287224907138 0.30079960505037934
-369.0 0.6955896180865704 0.5368821446662058
-368.0 0.6830222047572605 0.6293262450015983
-367.0 0.557436491284863 0.6141881007605744
-366.0 0.5336768630462931 0.5028581755775189
-365.0 0.6118688458986349 0.46791965777266203
-364.0 0.566732514690049 0.5995989262748792
-363.0 0.561868503225088 0.7842299700064215
-362.0 0.6650102018289503 0.8955176287251634
-361.0 0.8060940930479553 0.878934685327991
-360.0 0.9134266873190122 0.8701438237539192
-359.0 1.141415589726996 0.889302555367629
-358.0 1.208337061440026 0.8957698215186534
-357.0 1.2489103921339673 1.2550425003187953
-356.0 1.3560225178619674 1.3605403527695688
-355.0 1.2756103925573465 1.3308087694700448
-354.0 1.412373999282646 1.3261214671049502
-353.0 1.541257128033549 1.3538743521685483
-352.0 1.564296365853422 1.4389199495002374
