ns "trace A [ADC]" "trace B [ADC]"
-500.0 0.08406067526476 -0.21648068388923866
-499.0 0.013133510473986445 -0.21437839055505337
-498.0 0.006454350850526322 -0.21858084565511543
-497.0 0.07203123676863503 -0.31055598344902813
-496.0 0.2073452220047291 -0.1647881741671868
-495.0 0.1460588543861104 -0.2364847832047658
-494.0 0.07592295759831215 -0.1804935736212749
-493.0 -0.04582815332918071 -0.13479838786976053
-492.0 -0.11080868657333316 -0.24123615946571103
-491.0 -0.11412328974827067 -0.11270243491356242
-490.0 -0.17054891714713993 -0.1400889361900031
-489.0 -0.052898311130860805 0.026686252905808113
-488.0 0.001498433496173365 -0.08102707480782857
-487.0 -0.16013847554419858 -0.1831424722957759
-486.0 -0.17023908787425707 -0.05736898352728902
-485.0 -0.2230687956582533 -0.003619355867731883
-484.0 0.0013671794057812932 0.2128961308290322
-483.0 -0.016869373444183662 0.1777493438083227
-482.0 -0.1469718761459528 0.11522756087862787
-481.0 -0.1131229728615387 0.07350743519528319
-480.0 -0.14697393448762705 -0.019206419816704966
-479.0 -0.14860553673026258 0.0827940494767287
-478.0 0.14686723292442516 0.16129261673603465
-477.0 0.12181005372980028 0.10365445785428883
-476.0 0.12981467825590995 0.179286089541031
-475.0 -0.0122570856525399 0.015367244009977639
-474.0 -0.09792271075568965 0.11670335909064297
-473.0 0.0872347020359932 0.09246536932320011
-472.0 0.20614994339016163 0.17054575132254537
-471.0 0.23627723782872073 0.2505293013130562
-470.0 -0.018038662619668685 0.07536476460899712
-469.0 -0.06811417229086043 0.11812648066608379
-468.0 -0.025903722784221136 0.2351603238335241
-467.0 -0.0022178369682584118 0.21127900605311295
-466.0 0.1470927581052342 0.2924242638544953
-465.0 0.1678185760612414 0.09867869612050845
-464.0 -0.11336994919514516 0.15746881141912433
-463.0 -0.1828159132056822 0.12370171737089539
-462.0 -0.11287365108180224 0.13459337703700422
-461.0 0.08764469301535176 0.267870337389801
-460.0 0.08830506152777708 0.11536518090637538
-459.0 0.06653384940334833 0.11970701105143082
-458.0 0.06510308997287535 -0.06433140818129622
-457.0 -0.059110859056638924 -0.016467694650973246
-456.0 -0.023062170139026093 0.16537452542783107
-455.0 0.05949001997696359 0.18262295252655303
-454.0 0.0802449734798098 0.16943627620110777
-453.0 0.12044971410441675 -0.02971280664680966
