ns "trace A [ADC]" "trace B [ADC]"
-500.0 0.05395679668390722 -0.09363414451822746
-499.0 -0.11365838109102851 -0.1802458619283743
-498.0 -0.09303916522165455 -0.1163065560853109
-497.0 0.0784118228759798 -0.21258456681573873
-496.0 0.22816434291228144 -0.21908098016976105
-495.0 0.07363668216277211 -0.3336794810044753
-494.0 0.04571480829863637 -0.37732585666056834
-493.0 -0.003746465501206026 -0.3130024133025546
-492.0 -0.11023927607366285 -0.16441344553726964
-491.0 -0.02828278245273911 -0.24652096926628717
-490.0 0.04195527552220801 -0.27532094748096414
-489.0 0.05335549971183123 -0.2218660645134806
-488.0 -0.11294014811821916 -0.2168753161241006
-487.0 -0.19382118943068147 -0.2316490736999723
-486.0 -0.1474428662841609 -0.20642081441038165
-485.0 -0.034769663837842475 -0.09849736507073385
-484.0 -0.00201753840886455 -0.1347003036888956
-483.0 -0.10177476069455092 -0.14375329485583346
-482.0 -0.1516350462513562 -0.0908785975573409
-481.0 -0.12045644995128899 -0.07285875274249708
-480.0 -0.1400543977453949 -0.038502017505810275
-479.0 -0.1506296002093871 0.0011179072268599404
-478.0 -0.17186516749018857 -0.119450684256968
-477.0 -0.22823655961267017 -0.037254305402829695
-476.0 -0.11423403514256879 -0.024668574393889763
-475.0 -0.12436972558197386 -0.02163413599860496
-474.0 -0.05217263065357629 -0.01912723239517067
-473.0 -0.03992239314176195 0.058022884769464204
-472.0 -0.016893669453588566 0.06608303593407039
-471.0 -0.009067871532809742 0.03909113152833905
-470.0 0.06642111104116839 0.010970377754222226
-469.0 -0.06465524784510421 0.05761522223436633
-468.0 0.001903797995584967 0.20966435128245517
-467.0 0.0685850060316973 0.13791052108496682
-466.0 0.061999854724115566 0.14466190063022108
-465.0 -0.05535196962736018 0.18300290008128514
-464.0 0.007304614866310203 0.2141398243644333
-463.0 -0.022893632249300706 0.06812751483658805
-462.0 -0.14230596876561105 -0.061514710121106986
-461.0 -0.1483240364085004 0.019576448736642594
-460.0 0.019734534160508247 0.009898594949866037
-459.0 0.1434447729573357 0.09359349201763986
-458.0 0.07481452362515913 0.13653593939357692
-457.0 0.04235382617708017 -0.023714274339436018
-456.0 0.027390383078938527 0.018849698971916358
-455.0 -0.08895675943223114 -0.007829846995993192
-454.0 -0.0303400328427896 -0.06215924931266918
-453.0 0.04776650822454312 0.04913352697727981
-452.0 0.025215955903725135 0.027460381865204636
