ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.08858000534375879 0.12002812124399634
-499.0 -0.0262495291789526 -0.07387745032059331
-498.0 -0.1615033990571217 -0.011810026603864428
-497.0 -0.20042723474035729 0.11328946087434001
-496.0 -0.20841851798997946 0.20970428809269476
-495.0 -0.08131276309395889 0.31473383089219853
-494.0 -0.05250724873786651 0.321483788666743
-493.0 -0.059769632331660084 0.044165868783506354
-492.0 -0.08514591957165955 0.061739405542248264
-491.0 -0.0991918252950299 0.1486988658396672
-490.0 -0.07429988753451017 0.244114717080412
-489.0 0.05618208555576871 0.24763753347540318
-488.0 0.12303237630719682 0.09782148579868089
-487.0 -0.02779391017598083 0.02140473608454628
-486.0 -0.16858954480938243 0.05371890625013317
-485.0 -0.08038683152989233 0.03315057764287622
-484.0 0.10299128957046215 0.03338552053138546
-483.0 0.009869550485990693 0.06373344050305015
-482.0 0.18416844551162811 -0.06977607602413921
-481.0 0.17485379529923645 -0.26541457234801225
-480.0 0.01282265301163443 -0.2860178292407859
-479.0 -0.11156903743109425 -0.05584386263387574
-478.0 -0.03343100082355629 -0.08304089270644188
-477.0 0.14642369991602622 -0.18819064668316002
-476.0 0.16910600409489157 -0.09604650818060331
-475.0 0.07116374422637183 -0.21118258687436764
-474.0 -0.0003219440007812722 -0.37544676333472304
-473.0 -0.021425130382459294 -0.222027838948506
-472.0 -0.04991414538887313 -0.1646009073858177
-471.0 -0.16872968762905202 -0.20147260957040433
-470.0 -0.0694532263142928 -0.22723811555289147
-469.0 -0.13217688717557458 -0.3259411062677362
-468.0 -0.21265876155085825 -0.28109237934963593
-467.0 -0.15381157796701853 -0.10318842571279686
-466.0 -0.07523629674412642 -0.01252383822157568
-465.0 -0.17303111498109047 -0.13410025599240044
-464.0 -0.1759430338653036 -0.12520392607521214
-463.0 -0.2552561132582544 -0.29315685194545954
-462.0 -0.15195838620360563 -0.24344678171119588
-461.0 -0.09409059372716565 -0.12752513890933206
-460.0 -0.1269989612905365 0.05939765874553404
-459.0 -0.09944678028609476 0.1347694364243038
-458.0 -0.11718821588559057 -0.17707694835500143
-457.0 -0.10568652106882061 -0.08077104156675352
-456.0 -0.18225114341542906 0.044141643558224246
-455.0 -0.09743941791060479 0.1713651638476672
-454.0 0.033553931282559825 0.14068303309546015
-453.0 0.19861121662422682 0.26175860748089896
-452.0 0.10454668935684618 0.319457375250585
-451.0 0.05006061300546884 0.20987278507279422
-450.0 0.06714579875916843 0.14061792752150495
-449.0 0.061693626715592295 0.3326963722032875
-448.0 0.06041197437001408 0.20259518319914024
-447.0 0.08830954927245635 0.25325217739221684
-446.0 0.06991553017663557 0.22797076468452881
-445.0 -0.03740528334536339 0.2476965156923775
-444.0 -0.049388350217387654 0.21502006642771568
-443.0 -0.024063866723805883 0.13121176951258967
-442.0 -0.07684252468704929 0.1944417210216895
-441.0 -0.11537519288830791 0.2727340252558204
-440.0 -0.029629836556257033 0.14863060455665392
-439.0 0.04477829700142629 0.06557180488368884
-438.0 0.04673217114834127 0.021631513541136422
-437.0 0.016634782963042535 0.06429107495020428
-436.0 0.0158805887606695 0.07046333214845209
-435.0 0.06189292148848199 -0.03464340993318774
-434.0 0.01855959519617047 0.06024632018176775
-433.0 0.026021837780991548 -0.0982306711652405
-432.0 0.05955923911455335 -0.1539005192391255
-431.0 0.07675242543621007 -0.07463668012543645
-430.0 0.003050054373697094 0.0763522886752412
-429.0 -0.035778902642818675 0.05283662942633085
-428.0 -0.04733986068078646 0.007534486269703373
-427.0 -0.024742598783608797 0.020864603091272797
-426.0 -0.062075297833356066 0.016061747784152824
-425.0 0.03668364467205265 -0.0340714097723162
-424.0 -0.022990003586001482 -0.12111189582473306
-423.0 -0.057546936364972226 -0.051283420058267366
-422.0 0.008186388871708377 0.017775042824950522
-421.0 -0.05742833432834581 -0.06908754729464718
-420.0 -0.06299978894488868 0.029192678508270092
-419.0 0.028463310751650858 0.06649532695935044
-418.0 0.22025029591347572 -0.00862033421926616
-417.0 0.1837944522095671 -0.03620401311499013
-416.0 0.2901662212508616 0.03119332468273633
-415.0 0.22021160326605332 0.14134365816738273
-414.0 0.2622590006453334 0.10405047693995567
-413.0 0.24452139912960139 -0.025821524071021222
-412.0 0.2673914728426666 0.04881548131925803
-411.0 0.18293000712453517 0.14151647917240331
-410.0 0.19283242298064307 0.161068451353794
-409.0 0.3031816533853884 -0.00011026645560935045
-408.0 0.19955196720195245 -0.0016319806169806728
-407.0 0.031195067616197218 0.05149759269441994
-406.0 0.001062826573621977 0.06410270963213692
-405.0 0.14912437408805726 0.18018760221213734
-404.0 0.06197994955750768 0.27103351681648363
-403.0 -0.09503573197966897 0.14926712595084962
-402.0 -0.062742704221932 0.125526966307251
-401.0 -0.10712960156921741 0.09178575096758718
-400.0 -0.03501245601235405 0.05873552616442021
-399.0 0.06234093584170351 0.13260868162327377
-398.0 0.045687867395446134 -0.021395037230759202
-397.0 -0.007776046912692138 -0.08264097626273581
-396.0 -0.16245372989404103 -0.12007538626338077
-395.0 -0.0689445547731184 -0.14728635625939068
-394.0 -0.04868302356518085 -0.11959041379272543
-393.0 -0.08979042009042441 -0.05491187829782432
-392.0 -0.1356979547975466 0.048784788397976016
-391.0 -0.16860688862338408 -0.057648363811607276
-390.0 -0.23061004271071853 -0.14111910457340718
-389.0 -0.20494819892769436 -0.00042377624336233577
-388.0 -0.12641071814533184 -0.04525486550615472
-387.0 -0.14736631746509804 -0.07187908341178853
-386.0 -0.24210519971863806 -0.13171830531945164
-385.0 -0.27149021311548405 -0.16568017378506783
-384.0 -0.24887796658278075 -0.19188248271544314
-383.0 -0.3081885717083643 -0.21841472477095944
-382.0 -0.3041802172788185 -0.07097425919965918
-381.0 -0.3364172530836368 -0.03842048757113232
-380.0 -0.31336635082586417 -0.03657121670236529
-379.0 -0.25769328492009647 -0.1684510522762866
-378.0 -0.21777006133698742 -0.13325846545207623
-377.0 -0.12814425369207727 -0.05199493586747275
-376.0 -0.08043154581386464 0.016734177266873203
-375.0 0.015458466259279702 0.05357471516970827
-374.0 0.03352259833656738 0.1929404935609696
-373.0 0.08625910958660553 0.15675080748656464
-372.0 0.19563490418885482 0.16194579393604935
-371.0 0.16003907130406603 0.12353557894057293
-370.0 0.21954764547174 0.2585863922335352
-369.0 0.20705562761811339 0.3694634750186727
-368.0 0.18418791289309766 0.32249901290543204
-367.0 0.1921532492285537 0.38868861177284547
-366.0 0.12879003516185347 0.3041202832516366
-365.0 0.12010399607023009 0.16466185749905116
-364.0 0.11494129402458811 0.2889249618708009
-363.0 0.16215684143239648 0.29903113502669454
-362.0 0.15919138644990763 0.2154624267907663
-361.0 0.15415655002583542 0.20883100602827298
-360.0 0.27019841589261795 0.10275287056808292
-359.0 0.2835565384778546 0.17081096925558809
-358.0 0.3235031461449285 0.30785419684882775
-357.0 0.4162440420402216 0.310825570079722
-356.0 0.4411084843066873 0.18954474732106608
-355.0 0.38298666106549806 0.18623316938046763
-354.0 0.4140223582465903 0.11718308338051096
-353.0 0.4116136189239338 0.04974746612606391
-352.0 0.38374275363532956 0.12492236945005994
-351.0 0.382201878081914 0.13373827007763595
-350.0 0.43500142501289973 0.12834362844337874
