ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.0074879800444509785 -0.1862938113368782
-499.0 0.0021493678055312876 -0.2877433393296695
-498.0 -0.06197343410165454 -0.18021772178921056
-497.0 -0.03234305360920103 0.05958560587134313
-496.0 -0.21504010192729003 -0.06983356564392706
-495.0 -0.13543080334633534 -0.2190074871320303
-494.0 -0.21587215390820458 -0.22754102624905317
-493.0 -0.10072962786980608 -0.1304484351700372
-492.0 0.012137004982815686 0.1630317597618534
-491.0 -0.14607229511113642 -0.042229874832901595
-490.0 -0.14609690553564406 -0.03394636924558108
-489.0 0.012744724936930553 0.06734108048192906
-488.0 -0.038257470107856816 0.013439036494263912
-487.0 -0.011641434650994494 0.0050119908685246845
-486.0 -0.052882561966903115 -0.02074410684082793
-485.0 -0.026243422155214375 0.23078165748320498
-484.0 0.04710581675697648 0.28579771621989536
-483.0 -0.08192900494261242 0.2724089208564695
-482.0 -0.01416384959814431 0.2796410434144175
-481.0 0.011064354953090048 0.180112764920932
-480.0 0.09733452721612003 0.18111633755456752
-479.0 0.0706780934879864 0.28737179906171867
-478.0 -0.008338598468537121 0.2079625963599046
-477.0 0.16853328624096076 0.14676136234769094
-476.0 0.008781585871010921 -0.09617222581660868
-475.0 -0.13983572284222873 0.10604686126352499
-474.0 -0.12974173919749296 0.2651598210409666
-473.0 -0.01152467566316901 0.27594193964875624
-472.0 0.03164378891137485 0.2885137794538725
-471.0 0.026692008657708682 0.19914441053298987
-470.0 0.08188758744034158 0.22157524576161267
-469.0 0.028988128783369267 0.15217409862238304
-468.0 -0.09176996586134009 0.08346831828942265
-467.0 -0.09451385118858702 0.18081096277848452
-466.0 -0.057990586033688764 0.15326834464906455
-465.0 0.11854274444633801 0.07031694621570386
-464.0 0.07743399798319026 0.07195945964739982
-463.0 0.07274849506094064 0.12330019320185283
-462.0 0.002354260865647202 0.2083643086235656
-461.0 0.052336728912034856 0.011106404637577715
-460.0 0.1443561930496321 0.09148101171849157
-459.0 0.152532274606616 0.07758481660477456
-458.0 0.15155816538384706 0.002442887692639845
-457.0 0.21605358214724274 -0.020784121329566932
-456.0 0.02887648391334393 -0.028412337141981412
-455.0 0.016730463736511866 -0.02145941761920949
-454.0 0.019237341102173615 -0.04872474097632471
-453.0 -0.03923094523756704 -0.060757600829357064
-452.0 -0.03636504400073728 0.06742679427034198
-451.0 -0.013850192450386855 -0.009018559400326547
-450.0 0.06007980073079989 -0.08189699255138658
-449.0 0.047517410066777926 -0.06657330656726516
-448.0 0.0680127128098176 -0.00031474452422943535
-447.0 0.1470633710067855 0.07313058457910408
-446.0 0.057935120039533945 -0.12047007690731805
-445.0 0.051486354795891656 0.0031767377856394886
-444.0 0.18068127536215645 0.11930184679554402
-443.0 0.3145068089772847 0.1763276603172447
-442.0 0.34782995254750293 0.2411248282422927
-441.0 0.22424385245243494 0.16652050608629085
-440.0 0.19023644059884418 0.2979653896001491
-439.0 0.2309860748367401 0.25256239809429143
-438.0 0.23746607417803786 0.1425949330439417
-437.0 0.2940486402327502 0.27977486493327053
-436.0 0.30108511381034214 0.2560895896825508
-435.0 0.3255889771114121 0.23265112740008953
-434.0 0.19936496785555072 0.21086960821202116
-433.0 0.013790244681127951 0.19361210286514582
-432.0 -0.02245966279341788 0.3688916511183347
-431.0 0.058382234517428466 0.18894527670605796
-430.0 0.14518919826103546 0.251594459955415
-429.0 0.05784556339423456 0.2977092494563408
-428.0 0.041371537514486634 0.17682019963091922
-427.0 -0.03209751241655729 0.05749402902339687
-426.0 -0.1953813746795157 -0.10250975471348757
-425.0 -0.09184802136710322 0.029215900173856425
-424.0 -0.006598589143783902 -0.046718328634064145
-423.0 -0.11376824707946914 -0.22015983523828012
-422.0 -0.028393045707086017 -0.08379080447746931
-421.0 -0.17492290215762152 -0.22036908856045592
-420.0 -0.1903244288516912 -0.3792483682149523
-419.0 -0.2435526193370733 -0.26624342197610756
-418.0 -0.17033075080186647 -0.10696379513188982
-417.0 -0.2052073006487667 -0.061370153606639
-416.0 -0.3495178360299716 -0.18321323682987967
-415.0 -0.3493240496284602 -0.1917576377116402
-414.0 -0.37463143061316045 -0.12453797534748123
-413.0 -0.39720441535222173 -0.13603590682723712
-412.0 -0.2689798618597428 -0.06750893215277144
-411.0 -0.27213710701000354 -0.002247085255590731
-410.0 -0.21373699838112634 0.178711875094692
-409.0 -0.2055597335325304 0.1430659911037456
-408.0 -0.14590569448881255 -0.026423236446742934
-407.0 -0.09716393540269183 0.04335555958753428
-406.0 -0.01502904619398002 0.18082415468524307
-405.0 0.1648046519899467 0.2565728367897191
-404.0 0.12286139257084754 0.1985939014113483
-403.0 0.13797312976358372 0.21245167017641117
-402.0 0.1537941758988094 0.3517792281636534
-401.0 0.224130750003162 0.2150090874629301
-400.0 0.3536876925775391 0.3607048280828258
-399.0 0.44448664955180334 0.5485667292451575
-398.0 0.3921900387638559 0.4557225446061786
-397.0 0.3812700515646445 0.3346402248831093
-396.0 0.21707351321610807 0.2771083785544826
-395.0 0.14040158493900845 0.3729279284560853
-394.0 0.19197969203573462 0.3501713696748403
-393.0 0.31515022290238565 0.2528781483944832
-392.0 0.4578866639529081 0.33223195078561935
-391.0 0.4154027027040794 0.28669225256676195
-390.0 0.475941963346962 0.3405788629206163
-389.0 0.35517167466409333 0.35835853353459696
-388.0 0.26718916284546335 0.38121308939192483
-387.0 0.4752943133064039 0.43725002635489557
-386.0 0.5158440369205042 0.2517138737168372
-385.0 0.6217282985454908 0.3674824128760174
-384.0 0.5278999805904888 0.35688140583426337
-383.0 0.5459435171801791 0.2958992960389035
-382.0 0.6664358178355744 0.34502184320158896
-381.0 0.582126429904627 0.3261011205653167
-380.0 0.5022777754907979 0.32592726002139716
-379.0 0.363014338341689 0.11772576483848723
-378.0 0.24149199007801553 0.07420141439428299
-377.0 0.25035466791737315 0.13934279839612773
-376.0 0.2205994154370409 0.11805861578437961
-375.0 0.26830760236337253 -0.04175234249032474
-374.0 0.09291669713225151 -0.1914204649086135
-373.0 0.023344951858978617 -0.24845730750622727
-372.0 0.04795346093244911 -0.13599753076692836
-371.0 0.06340139138882686 -0.17725101614209385
-370.0 0.15920286584388987 -0.02594623448308812
-369.0 0.225515249305197 0.0447606112823796
-368.0 0.20282607647982268 -0.08670102441296593
-367.0 0.2938168614865124 -0.031995762162308906
-366.0 0.22668636323398877 -0.02925870455181244
-365.0 0.2757462417027523 0.19756770146409144
-364.0 0.32356401268468654 0.28554980155096005
-363.0 0.21651612777511622 0.28980754992909824
-362.0 0.394428237193708 0.44988613215438983
-361.0 0.3956318259747079 0.4301397864719303
-360.0 0.41537165526576747 0.35729272852716715
-359.0 0.33781177989426836 0.40488222490839304
-358.0 0.363957312017524 0.590750801239742
