ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.11512461892819238 -0.2766168973794438
-499.0 -0.07719115291659802 -0.3346228439407419
-498.0 -0.24875526366752992 -0.35147273695683695
-497.0 -0.27139708001291746 -0.19257034686598906
-496.0 -0.13396728178029277 -0.09291452122697356
-495.0 -0.07620680435777148 -0.07433349062507022
-494.0 -0.04430655688554948 0.06767359717459208
-493.0 -0.0653575306555893 -0.0173323769168112
-492.0 -0.036765359470474934 -0.10589228462288135
-491.0 -0.11222597750982352 0.006226916447054977
-490.0 -0.26661071372868583 -0.024620366154488694
-489.0 -0.10036968478692535 0.05462970887494174
-488.0 0.060721175343078096 0.040734061999496925
-487.0 0.08383802892908021 0.0962116932301783
-486.0 0.05290709556941903 0.03017567227455448
-485.0 -0.07236174452067326 -0.09620574367583595
-484.0 -0.08635879962203295 0.1544781259678945
-483.0 -0.019684385616390215 0.190888310206897
-482.0 0.1495440688322942 0.26697858355084336
-481.0 0.12093797388526743 0.21377947664794647
-480.0 -0.032894435853592315 0.15475059215501552
-479.0 -0.0675174670526405 0.24132856769922703
-478.0 -0.00919764994736157 0.1637842571011689
-477.0 -0.0904143115523617 0.26655251914506095
-476.0 0.024373718205868693 0.20225777139987927
-475.0 -0.020553624963748462 0.08027047376172868
-474.0 0.014348473188188203 0.11304178926165939
-473.0 -0.09464574120528386 0.04550215300081786
-472.0 -0.03551429983096286 0.07509201326062918
-471.0 0.03193517237875522 0.14986589805173597
-470.0 0.13751506011786432 0.09819095109698264
-469.0 0.10938393807822168 0.027222820734366743
-468.0 -0.039956558077293196 -0.13781135920152268
-467.0 -0.02413962981024497 -0.06208377471418909
-466.0 -0.051779197528247896 -0.06329929489118494
-465.0 0.013650659168622497 0.061286674886982834
-464.0 0.08461087543879431 0.040066404837649526
-463.0 0.061964373794663935 -0.13804909296444945
-462.0 -0.022002410330186566 -0.24977727879747386
-461.0 -0.028605877342394965 -0.19542825541030578
-460.0 -0.08255240714795628 -0.08760023665159224
-459.0 0.028510840158385935 0.037295810338674545
-458.0 0.011488775301777256 -0.1817554817196737
-457.0 0.1443193499839632 -0.11087548451048194
-456.0 0.09176444770747941 -0.14699432563866122
-455.0 0.0720972087591249 -0.17217431384990323
-454.0 0.07837013449145037 -0.03534564398223282
