ns "trace A [ADC]" "trace B [ADC]"
-500.0 0.1355414107697652 -0.02818032157442076
-499.0 0.1472599197121554 -0.06538581742923133
-498.0 0.025026832392263162 0.010377752892457522
-497.0 -0.0300879085020642 0.08733652071356185
-496.0 -0.01987226601120933 -0.029552088482474287
-495.0 0.04734895025096921 -0.13199554042262615
-494.0 0.06202735500248821 -0.22757832177410608
-493.0 0.016763268761981472 -0.23245882228616394
-492.0 -0.05282716730824468 -0.24371508394947172
-491.0 -0.08787892401835572 -0.2947235682798609
-490.0 0.08568335197606211 -0.25532428288812525
-489.0 0.006854337108232729 -0.30212470606097475
-488.0 0.0010473461479050075 -0.467450995224342
-487.0 -0.021938518991642907 -0.294197642190842
-486.0 0.02863878362421966 -0.23480464602502205
-485.0 0.03323477363929123 -0.10915212896868479
-484.0 -0.0741548200696896 -0.11614020134302569
-483.0 -0.06264478257296868 -0.192245698038145
-482.0 -0.08658907247363974 -0.2498802265697279
-481.0 -0.2398852391301148 -0.2938556396354979
-480.0 -0.1818812273412259 -0.0638794193531271
-479.0 -0.1927758755581875 0.04452353631416328
-478.0 -0.07994647721107034 0.024762873917567704
-477.0 -0.07066228660152558 0.0016540927372872267
-476.0 -0.2621296241691523 -0.21299353348097658
-475.0 -0.3223360744976162 -0.08584206065731133
-474.0 -0.2934894156199312 0.1172112359003454
-473.0 -0.15486528546261386 0.2018566109906706
-472.0 0.04259930123287341 0.2802852839688714
-471.0 -0.03257703788172949 0.23242140355602017
-470.0 -0.01268386696177913 0.15718689577755277
-469.0 -0.15797133768564814 0.06245966623791603
-468.0 -0.133735233500811 0.14402970086384437
-467.0 0.0061873659343851875 0.21874198437058942
-466.0 -0.043743003481849105 0.28906421766924856
-465.0 -0.02285419677137543 0.3010122031805454
-464.0 -0.06149846875109502 0.3011521797789084
-463.0 -0.08488359798590685 0.2987717841233943
-462.0 -0.10432331157145222 0.20527048640347773
-461.0 -0.039820971465700114 0.19122824847024167
-460.0 0.04439096906856139 0.1435802052039012
-459.0 0.015090409209170376 0.0775538931445392
-458.0 0.08066574866950249 0.09538203401865888
-457.0 0.07599373366812211 0.16601113636051884
-456.0 -0.060006617121411567 -0.07591594656973623
-455.0 0.0005351643928661361 0.02809299649745799
-454.0 0.055119297935614306 0.013852360741357475
-453.0 0.03978381034260239 -0.033662947885890096
-452.0 0.068789023392972 -0.05580967609002264
-451.0 0.026356257484007828 -0.029487826342473333
-450.0 0.06181307641436433 -0.06580402005866062
-449.0 0.05464856719596862 -0.03820401068845548
-448.0 0.03206885602229011 0.05874717473135091
-447.0 0.04592788674856858 0.06695695614207062
-446.0 0.028263963953462368 -0.01649928994432566
-445.0 0.062484748757175114 -0.006909671530657306
-444.0 -0.052120812362992666 -0.023372386790393038
-443.0 -0.07194707038740884 -0.1170472836557195
-442.0 -0.03901606501140199 -0.09820438560306796
-441.0 -0.07071535824657338 -0.15449913185954792
-440.0 0.02519848771503166 -0.0842700589275105
-439.0 0.08755346467124617 -0.1486355293061703
-438.0 0.04310739881019534 -0.09815367864262671
-437.0 0.030494730220168995 -0.020871306664490972
-436.0 0.04940390772156965 0.057222504529589754
-435.0 0.04142285519363213 0.11273340461600447
-434.0 0.07589753072964235 0.02796331170755435
-433.0 0.18581005457283328 0.05705422238788439
-432.0 0.21036131286065668 0.09007457812401688
-431.0 0.13100680287382424 -0.0681608279076871
-430.0 0.1874957747892404 0.009371464899618787
-429.0 0.09674209525952905 0.10644389946232545
-428.0 0.19220746441861106 0.14474464170056145
-427.0 0.2600242640066703 0.24962699183005008
-426.0 0.09647377619368923 0.019854162455280284
-425.0 0.17561270828372652 0.06257654416644937
-424.0 0.032005037059877894 0.13910210417093466
-423.0 0.06617926536084125 0.11508765443916184
-422.0 0.24770847934142062 0.27663755284245123
-421.0 0.1272115568573049 0.19042179621151295
-420.0 0.003665939611142676 0.085609975294175
-419.0 -0.016995456316026662 0.027530568073608264
-418.0 0.002725978452210268 0.1316883663148502
-417.0 -0.02087035411863039 0.1939418940775734
-416.0 -0.14009300802936342 0.035330223764129885
-415.0 0.09790438138375612 0.08380858228841088
-414.0 0.01624847238535145 0.059015531953942185
-413.0 -0.1561256972597168 -0.05411106009000798
-412.0 -0.20976715608803345 -0.13519162196434933
-411.0 -0.1393396405055668 -0.1724161665656721
-410.0 -0.01395760815981339 -0.24096963617826123
-409.0 0.03057253356861627 -0.2114652900377405
-408.0 -0.011095482891421184 -0.13273758617138967
-407.0 -0.07540759020991543 -0.03207337930907975
-406.0 -0.15498943502661577 -0.04949600351694987
-405.0 -0.11195416065940662 -0.12198254812395908
-404.0 -0.1844471058962648 0.03727363244461585
-403.0 -0.2546952340954233 -0.05302825415448763
-402.0 -0.23468948162282616 -0.1386614694098537
-401.0 -0.23663852704197777 -0.24476724234506814
-400.0 -0.35600469039069865 -0.2256328530525848
-399.0 -0.4466784509774021 -0.19963572112128028
-398.0 -0.3510811034045545 -0.18774731109044523
-397.0 -0.3226132927934708 -0.03721400038670993
-396.0 -0.2926493315214305 -0.19386985381245636
-395.0 -0.1790927687533622 -0.08338362532665497
-394.0 -0.11552834069538077 -0.0923463781913277
-393.0 -0.12601163684650224 -0.03604393318946252
-392.0 -0.0874828375360304 0.027618379202345323
-391.0 -0.038323976833788034 0.18692348500537315
-390.0 0.041855086693794875 0.28563278898511774
-389.0 0.09196353601279404 0.27185125005369765
-388.0 0.2361091010491988 0.2648993328527895
-387.0 0.3248760854164938 0.33825663546309803
-386.0 0.2012244511603129 0.29320606550141254
-385.0 0.15654349441421073 0.35151264257664433
-384.0 0.09111003509207365 0.4424733319311402
-383.0 0.18075131185637303 0.355059187970095
-382.0 0.3003440152854237 0.2598564425903254
-381.0 0.24957203003867653 0.18138137393398213
-380.0 0.18802771935355123 0.23205520247440428
-379.0 0.11299900672269726 0.16669121414048135
-378.0 0.22337429427770994 0.17876023782974787
-377.0 0.3213510978037187 0.26308497625734883
-376.0 0.2125022573138107 0.16825106942434773
-375.0 0.16008852847219532 0.18623851766160215
-374.0 0.1637992766438037 0.22804241027931532
-373.0 0.3248546149104296 0.20739938425073604
-372.0 0.4417868747005454 0.22727681559885363
-371.0 0.436423639874048 0.1814764356884466
