ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.11233470277721153 0.0844795469620235
-499.0 -0.13925281444433574 -0.0028650314049010516
-498.0 -0.12441890899802198 0.08637985131477752
-497.0 -0.1567697758135628 0.11836536331286487
-496.0 -0.19845890218626094 0.14414750846437213
-495.0 -0.16013822079377224 0.13691476483390716
-494.0 -0.1427114325915007 0.12690889876728464
-493.0 -0.11617823611140572 0.06296306124420659
-492.0 -0.05305517655487149 0.07189974038126809
-491.0 -0.02648713519703686 0.19811686189489255
-490.0 -0.045545529167983656 0.22174301518358105
-489.0 0.08456653258675849 0.2214185051009437
-488.0 -0.035331400641031595 0.22251870842680507
-487.0 -0.08276885943399484 0.09427245416803336
-486.0 -0.02503896345361219 0.13299839810746775
-485.0 0.013035628397162328 0.1231138555289158
-484.0 0.05202988326693213 0.20021171583640643
-483.0 0.08689426487827945 0.12879387355225314
-482.0 -0.005384130800743332 -0.06603721736893343
-481.0 0.009270129832024993 -0.13517725979738465
-480.0 0.10258736081674488 -0.06518594020912724
-479.0 0.12008209767506828 0.10806061499901393
-478.0 0.1721249398055128 0.029878983634858643
-477.0 0.033470666662404926 -0.2098602564942064
-476.0 -0.020895277746872543 -0.23271451274280855
-475.0 0.03282902295002623 -0.31697774619224084
-474.0 0.06647593735317255 -0.24731200973026296
-473.0 0.022233012911356282 -0.177910530185132
-472.0 0.058486088621184706 -0.2715739338966698
-471.0 -0.0430796423443661 -0.2670689283553481
-470.0 -0.14760996428772433 -0.3219091316433828
-469.0 -0.048659882162250374 -0.2966856485080526
-468.0 0.04573356124859323 -0.11037834307637259
-467.0 0.010806573745333893 -0.09575478301630655
-466.0 0.0062626905391740114 -0.27606341561316805
-465.0 -0.1241575409937077 -0.2855950331681729
-464.0 -0.062426226765401396 -0.1947361186700264
-463.0 -0.09362078518650471 -0.31700175627153687
-462.0 -0.11484585931378033 -0.30381959880264175
-461.0 -0.10557372634167062 -0.12535897241326474
-460.0 -0.15683877203808605 -0.20450639978766275
-459.0 -0.16015698724398475 -0.1285151849338524
-458.0 -0.26658694118514625 -0.14296426592436337
-457.0 -0.2843067268816937 -0.06872487972626996
-456.0 -0.27162546025759765 0.038277909022461906
-455.0 -0.2623919238860553 -0.08580354187636703
-454.0 -0.0975865602837594 -0.016632851579549687
-453.0 -0.02136633218393056 -0.10732508060183324
-452.0 -0.023059915433510655 -0.085471609757151
-451.0 0.012327814183068952 0.09984895350356522
-450.0 -0.10206687521145887 0.21504796787887745
-449.0 0.01877403141788002 0.2571199344063089
-448.0 0.05846692911158224 0.08681969754756118
-447.0 0.09901088386800752 0.055830688583260006
-446.0 0.14960637956729544 0.184493313927049
-445.0 0.03212267543008693 0.2569315606748655
-444.0 0.05626650240946238 0.34111517806542946
-443.0 0.012283961828442097 0.39857207136823847
-442.0 0.04045942055855906 0.39428413531408013
-441.0 0.06682109642765627 0.1424197982292883
-440.0 -0.08444248236384101 -0.07656248003275551
-439.0 -0.15032324949723053 -0.022057654593561998
-438.0 -0.08340223671958757 0.11630462340704104
-437.0 0.003597135069418196 0.105672793295214
-436.0 -0.01087504896649137 0.060024549131162286
-435.0 0.08319798165641168 -0.014255457838813981
-434.0 0.0856104275577227 0.07630327092421642
-433.0 0.050598635195462566 -0.07649900980698596
-432.0 0.10275641071031481 -0.05196072457109992
-431.0 0.11470704827197972 0.010525808306198318
-430.0 0.056790723322918894 0.0036678678902476347
-429.0 0.07688590080694907 0.024009332122842758
-428.0 0.05093766790879794 -0.03745598785557966
-427.0 -0.005551071761951118 0.03269748169363869
-426.0 -0.010323226879607855 0.063021508329935
-425.0 -0.06683033518237153 -0.039684738604838
-424.0 -0.06009023760785429 -0.08588897573947041
-423.0 -0.09922938643336042 -0.0662959701938352
-422.0 -0.05854155591019753 -0.1527337553637017
-421.0 0.05464856349523669 -0.1486809574301619
-420.0 0.013240269571105273 -0.1089678534251202
-419.0 -0.038226037368464506 -0.0035677407791518973
-418.0 -0.0265267547141421 -0.02453206229968063
-417.0 0.003300424695858033 -0.16565343927336226
-416.0 0.1055274961392096 -0.17886458011961368
-415.0 0.1786028349911785 -0.16472755211593768
-414.0 0.14082944981913215 -0.011120927225591827
-413.0 0.10533355207393673 0.035422591160019445
-412.0 0.09724642630818325 -0.02988282360144379
-411.0 0.14817452596032454 -0.022928553552457126
-410.0 0.1813377399026058 -0.041344297431429824
-409.0 0.3250035223984967 -0.0643074704467523
-408.0 0.33780170544888144 0.0071563617566279165
-407.0 0.2283080355330188 0.062007452959226696
-406.0 0.0887999819011361 0.10161446841974088
-405.0 0.037080594721918714 0.11316472160718104
-404.0 0.11013240207378892 0.19470194242635908
-403.0 -0.005704798093503108 0.09245222988251177
-402.0 -0.040661929152231574 0.08409163733922466
-401.0 -0.014218946830940864 0.06548497412063571
-400.0 -0.12705828400302652 0.07877480402726496
-399.0 -0.07278725872314046 0.14433147835962873
-398.0 0.002840204636076532 0.03620196323550465
-397.0 0.0185393570274862 -0.009938634837299613
-396.0 -0.14429222532573108 0.007981996077680261
-395.0 -0.14954154676865528 -0.1197111037924974
-394.0 -0.09488170248741028 -0.06900689593826831
-393.0 0.021310286231076104 -0.03580631868362267
-392.0 -0.07367080713595009 -0.1824339844407836
-391.0 -0.07083952878262605 -0.2591590102984776
-390.0 -0.18481374117120958 -0.1678460512400984
-389.0 -0.22778788454678808 0.05477335416996779
-388.0 -0.10515369623559034 0.003590936257803624
-387.0 0.018768833085497896 -0.09873643090502317
-386.0 0.020392552934085584 -0.022170819309665295
-385.0 -0.25163163635175534 -0.09983142048672608
-384.0 -0.3358852187267569 -0.17555652566853405
-383.0 -0.2914613476520879 -0.16818289150385834
-382.0 -0.23939437828144375 -0.09364354248261386
-381.0 -0.16577358283677118 -0.059574423450199566
-380.0 -0.26276610187557614 -0.16350168949521912
-379.0 -0.29647270422009836 -0.12044509968961087
-378.0 -0.5084591790225245 -0.23405052419340064
-377.0 -0.44778584849714637 -0.32330908806051295
-376.0 -0.403335287931987 -0.19430332018418423
-375.0 -0.21857959366266824 -0.11220653939362682
-374.0 -0.10949315239439697 0.03935417172193105
-373.0 -0.14662458805283043 -0.12371127785540018
-372.0 -0.174517873605941 -0.26087596211185754
-371.0 -0.1596239860897485 -0.061725234311886173
-370.0 -0.08068354056123735 0.06432681968561656
-369.0 0.14667424171543592 0.2370338362242413
-368.0 0.2745084175738846 0.29031261540463016
-367.0 0.1437576644791804 0.24229780127973333
-366.0 0.09471414521543692 0.2199992706202522
-365.0 0.1027039204800667 0.267827796296167
-364.0 0.13778860122506645 0.3760270750490107
-363.0 0.1659607897018364 0.4166899304431544
-362.0 0.1749892643756399 0.223371895238172
-361.0 0.21123053123042823 0.1370661933597614
-360.0 0.19278224296629104 0.10933963136466036
-359.0 0.10734868850023387 0.2186723565735475
-358.0 0.1722713349690011 0.19781220675470249
-357.0 0.19897121062904388 0.2902567386405572
-356.0 0.22384215958262121 0.25558975331620015
-355.0 0.15946950879524138 0.04067449749937214
-354.0 0.18969789970113707 0.21677079505779243
-353.0 0.21431796632426472 0.1683127772117703
-352.0 0.41607065953802 0.21602197592849537
-351.0 0.4396234601754975 0.30037991088316474
-350.0 0.3179184145295285 0.09405226763944075
-349.0 0.31934328436238485 -0.0013678074179480425
-348.0 0.20321777293449758 -0.06322156965912148
-347.0 0.17658823959226624 -0.08215062576735231
-346.0 0.3945485621086136 0.11490897754299523
-345.0 0.33405151696174196 0.19552741420648226
-344.0 0.17281918278745625 0.1304292572894977
-343.0 0.09645170801315582 -0.14249614980902123
-342.0 -0.061193236025749755 -0.3525025801831772
-341.0 0.00862126936357726 -0.17201309348015656
-340.0 -0.000698578091048148 -0.09589546399085384
-339.0 -0.15252179005125163 -0.1813306653902723
-338.0 -0.20580111434646042 -0.25694456100517127
-337.0 -0.23999298180560108 -0.2689717553082885
-336.0 -0.1420535582625317 -0.2851394984925779
-335.0 -0.14754254388276694 -0.320609164417509
-334.0 -0.1971268846591245 -0.2921235127157618
-333.0 -0.09405304225240341 -0.1373634449179897
-332.0 0.04703146879318427 -0.16180417505199157
-331.0 -0.13643978066675583 -0.25267682135275976
-330.0 -0.052818481582363346 -0.17226420661931344
-329.0 0.07324281407375725 -0.0004487454843795451
-328.0 0.021637905884620563 0.1032931670665536
-327.0 0.07822078742011127 0.0636804368209763
-326.0 0.058033622627413434 0.0986542323241272
-325.0 -0.022923889508704633 0.09829694072492702
-324.0 -0.057997199851455836 0.037322900511647356
-323.0 -0.027015870341706036 0.0786398206704208
-322.0 -0.08511220665756933 0.29414645712346793
-321.0 -0.10651950294799847 0.33751840504657865
-320.0 -0.16605245464562995 0.1581614004541275
-319.0 -0.17151043361747376 0.1678649578287469
-318.0 -0.1608251304009707 0.24715487529366212
-317.0 -0.09614486842702695 0.2572706609350014
-316.0 -0.04882888663247085 0.28587825848998893
-315.0 -0.02087314715969933 0.26256405704786584
-314.0 -0.11240490099166732 0.17215700746504875
-313.0 -0.24613691726359044 0.05290748130234709
-312.0 -0.2102269366761504 -0.056948502595172756
-311.0 0.049607486558023675 0.10716992340898426
-310.0 0.10717823410034089 0.18905371453966063
-309.0 0.06860762959863545 0.221007144515749
-308.0 -0.1435284732380483 0.0840527719854406
-307.0 -0.18918554595693207 -0.06315046284283463
-306.0 -0.07053397797980664 0.036737846217540115
-305.0 -0.05041102058696652 -0.093556544233978
-304.0 -0.06003846166994285 -0.10385599436604837
-303.0 -0.09293607139512992 -0.07536560270797063
-302.0 -0.22193542771397143 -0.18998957679244063
-301.0 -0.1791580297557937 -0.2017110706164183
-300.0 -0.1007185590111776 0.01540628803798745
-299.0 -0.06638904258155474 0.09416667541151096
-298.0 -0.06377081838472026 -0.06223856482694691
-297.0 -0.133872116539314 -0.13452924814654696
-296.0 -0.026679342106905257 -0.0774302852681635
-295.0 0.05402548945663057 -0.06998299232421278
-294.0 0.076223099398874 -0.007198660458534211
-293.0 0.1905791037503503 0.01092894418323108
-292.0 0.1751374456533512 0.005179900836947347
-291.0 0.2320825420448839 -0.07644796339451862
-290.0 0.13770674682903244 -0.17159903221320427
-289.0 0.2049291237334944 -0.18293964413247024
-288.0 0.39797162117923596 -0.11004789001872721
-287.0 0.505770492634892 -0.033706495817392906
-286.0 0.5180815891756204 -0.15172596513122266
-285.0 0.4494720922461702 -0.161504599287719
-284.0 0.4238262083523086 -0.039367312529825775
-283.0 0.4223269159959212 -0.050229017581741364
-282.0 0.43472431312046744 -0.11984462467076105
-281.0 0.4094057491630886 -0.1786623731744331
-280.0 0.2176642175980369 -0.23335473037716883
-279.0 0.11779518930633111 -0.28796367274720985
-278.0 0.06583747904196989 -0.30213359217993296
-277.0 0.1629386129827521 -0.10939064574793167
-276.0 0.10847421554243096 -0.12548326155039544
-275.0 0.1503843157980873 -0.1323091408644018
-274.0 0.13071024534555525 -0.08175970517005494
-273.0 0.02156704980843844 -0.09810856429995912
-272.0 0.04781893944370587 -0.10046953198200499
-271.0 0.11434526246170207 -0.0246715778625542
-270.0 0.04229568287159691 0.01636876897450702
-269.0 0.03832986850005018 0.0906335379591705
-268.0 0.014487481460754344 0.06734879218868146
-267.0 -0.11168762849239965 0.06452415813676485
-266.0 -0.07427532472990085 0.11980568669340272
-265.0 -0.06186895201058451 0.12818194473393077
-264.0 -0.1722400393910308 0.06221731968731908
-263.0 -0.36909134344267186 0.0720253026522258
-262.0 -0.42447952093230057 0.16589905623900417
-261.0 -0.4388654059190776 0.13476183425663324
-260.0 -0.4904741365157543 0.049377030648241546
-259.0 -0.45601886330977504 0.011242922629814672
-258.0 -0.532051685751719 0.0008262136273987577
-257.0 -0.7022591066910552 -0.08117370773068111
-256.0 -0.6213327326213256 -0.08332852660064545
-255.0 -0.4496444669467464 -0.16526668019987711
-254.0 -0.4072775489845963 -0.04957970567635205
-253.0 -0.423619950783469 -0.01570444738062515
-252.0 -0.39742838129193475 -0.10213809117153592
-251.0 -0.31992348760950357 -0.08549310242465885
-250.0 -0.24932057194679602 -0.14956116212478673
-249.0 -0.16474833208519363 -0.0314741186368658
-248.0 -0.08433602843139178 0.001338367992258249
-247.0 -0.08042146031360697 0.09067386015518844
-246.0 0.009655030143655853 0.015391875002617478
-245.0 0.02583322738725019 -0.011759636603170748
-244.0 0.09897512785826608 0.009537408545621922
-243.0 0.10203944051166092 0.03665251685038372
-242.0 0.08603053586312946 -0.02802441099675206
