ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.06021191224052973 -0.226177526198991
-499.0 -0.1907543923325713 -0.21504292258738433
-498.0 -0.21574363494407692 -0.21810447557170393
-497.0 -0.10112808291449271 -0.2682911812736419
-496.0 -0.06735999377586935 -0.07529749803932488
-495.0 -0.19982849131150807 -0.015454765374504404
-494.0 -0.15330982759603573 -0.02444551554044003
-493.0 -0.2020572126887501 0.06944232299103179
-492.0 -0.14017173473252278 -0.0026240827888948204
-491.0 -0.0332741596939967 0.04319753639562414
-490.0 -0.00418573528544448 0.022858179938083138
-489.0 -0.12172944401205102 -0.0059899609364044894
-488.0 -0.2331944175115312 0.08153402948622832
-487.0 -0.10235380533728698 -0.012086513845837797
-486.0 0.13310651258067874 0.06332917974442834
-485.0 0.23619135252786283 0.0655611424506992
-484.0 0.15579079905850873 0.056479759383725674
-483.0 0.06897697763003591 0.10413143349965702
-482.0 0.006949850030622381 0.16896341734415055
-481.0 -0.004344648472795356 0.24635730599487451
-480.0 0.04893957120751793 0.2812920477523353
-479.0 0.05374603573730051 0.3200161863273065
-478.0 0.08188029485861827 0.2522566598387784
-477.0 -0.00034908741354529126 0.17749827409356925
-476.0 -0.024031165729689476 0.22183073890904756
-475.0 0.039192127810687 0.22181612444733628
-474.0 0.21120369433991193 0.1863044867808699
-473.0 0.05481832322105832 0.039823561136890305
-472.0 -0.07213781419895161 -0.03084662035129144
-471.0 -0.07203646443002451 0.13552412986211154
-470.0 0.06313227108651835 0.15012137105249576
-469.0 0.10594583683643197 0.043689010706445076
-468.0 0.10782644382832272 -3.1023584148999196e-05
-467.0 0.03745571856988304 0.0018371215308550786
-466.0 -0.11329805335244693 0.023160347832745322
-465.0 -0.2069528916035365 -0.04010254345854037
-464.0 -0.03494792350424041 -0.09424833091917668
-463.0 0.03433676523025567 -0.016860588671418267
-462.0 0.11190570490992449 0.005977423357026482
-461.0 0.04929031830075013 -0.09074132073534999
-460.0 -0.14597664405023034 -0.2430354255379002
-459.0 -0.13503453912415933 -0.1483472856509091
-458.0 -0.028621879041351408 -0.013670629088667782
-457.0 -0.019477180226769416 -0.08732362517166757
-456.0 0.038567588236515356 -0.09816184190565823
-455.0 -0.00011739029588579797 -0.18805912448450682
-454.0 -0.1050350901858117 -0.27140674871568327
-453.0 -0.021570500658259818 -0.23763013401558866
-452.0 0.1318960584496095 -0.18181728522983578
-451.0 0.16805617527946667 -0.08658756774999189
-450.0 0.2061622335834959 -0.175746874547674
-449.0 0.057263173294690856 -0.26929400463807385
-448.0 -0.10096034921422781 -0.2672307547575153
-447.0 0.016757290399075173 -0.07136402778791366
-446.0 0.19658240375737135 -0.03671187072817105
-445.0 0.2969985400177079 0.016926566108572388
-444.0 0.24393073783205532 -0.03384444247063936
-443.0 0.08586019839500139 -0.030307685255625823
-442.0 0.04825827789878891 -0.027163558211392824
-441.0 0.2255512920019688 0.1749282168750885
-440.0 0.31887797199153056 0.2147527568373248
-439.0 0.29913587143811227 0.20992381550817527
-438.0 0.2465853113720782 0.0004651403159428975
-437.0 0.1288728173881135 -0.13532306297817254
-436.0 0.13464371790083313 0.07688847005994766
-435.0 0.06285075012394872 0.24706254490276341
-434.0 0.04437912727355204 0.4195331607441828
-433.0 0.08505422996099286 0.24375057467815933
-432.0 0.04766559356572753 -0.019946571854251558
-431.0 -0.047868949910782436 0.010769534008606627
-430.0 0.019820902448159813 -0.00461806923537506
-429.0 0.07799657522614652 0.04167089710355517
-428.0 0.14078018496788644 0.07342128120001878
-427.0 0.08070108953205116 -0.04781577568216585
-426.0 -0.01432725406944455 -0.11809928938919914
-425.0 -0.07637565943021264 -0.20202091668126512
-424.0 -0.18573483322907058 -0.10914173551689596
-423.0 -0.31286349119886825 -0.045406885741831375
-422.0 -0.2695908764100453 -0.06768281560160096
-421.0 -0.16325955267463532 -0.0699433351081912
-420.0 -0.22152094392026128 -0.19976416643463882
-419.0 -0.23681092504902568 -0.2766722393252479
-418.0 -0.25579441241862294 -0.21308227900423796
-417.0 -0.19761794981792277 -0.13107380004295238
-416.0 -0.19437439186870398 -0.060353588094032476
-415.0 -0.11612946701592819 -0.135005525337177
-414.0 -0.20431121481581874 -0.27960758119994994
-413.0 -0.32896475010774995 -0.270913592480752
-412.0 -0.40136601534472954 -0.24155252344184544
-411.0 -0.2976667232324771 -0.051874210599262616
-410.0 -0.06466023136158992 -0.00369070244868044
-409.0 -0.078033730310527 -0.02582611538931953
-408.0 -0.07623703998225334 -0.03498069281579218
-407.0 0.06809708009405355 -0.014549146018311069
-406.0 0.038080241813761566 0.14990082872865035
-405.0 0.03503970616227661 0.1853456899872749
-404.0 0.07274820423537812 0.22436365643207093
-403.0 0.14826958420189384 0.2794715929739237
-402.0 0.20748724304939425 0.4053513721910831
-401.0 0.26336409452892906 0.20319454486173918
-400.0 0.18182718356164468 0.2596919497733529
-399.0 0.16123875794321701 0.2746776203116517
-398.0 0.14051051390910355 0.3238747032232295
-397.0 0.2405530698994706 0.27344204136464423
-396.0 0.3325491663685247 0.3163769582309703
-395.0 0.39150035431318747 0.31144803237176394
-394.0 0.29764668817632545 0.18465814911263312
-393.0 0.1582857543776167 0.159546967910137
-392.0 0.1498656249263971 0.16818044947766475
-391.0 0.3342749386043176 0.20371138687301435
-390.0 0.3661014538183349 0.2030002333073994
-389.0 0.39385564821284574 0.15536733324283258
-388.0 0.41510418094135865 0.21570346397819837
-387.0 0.4618282625380854 0.2661143557628675
-386.0 0.48390712737643726 0.2667165440989544
-385.0 0.33829678137945074 0.1838705257048773
-384.0 0.3955897803692908 0.17679617499256856
-383.0 0.4759151059863227 0.1580194485390094
-382.0 0.3114482528170574 0.08023248433576674
-381.0 0.20474862104528657 0.08768600564404627
-380.0 0.2012613510874048 0.03178288616345389
-379.0 0.15682200824582318 -0.1606802147105744
-378.0 0.13589758452202721 -0.2185738119683344
-377.0 0.19782214683516705 -0.35328391269196874
-376.0 0.07730502016139863 -0.1979678048163302
-375.0 -0.038744955493299586 -0.22199642859829463
-374.0 -0.17430365503686412 -0.12528691025481078
-373.0 -0.16428098737439045 -0.12849600675619444
-372.0 -0.08325585955358628 -0.23034873005936965
-371.0 0.03171758231383347 -0.2154610000351619
-370.0 -0.012173302339144812 -0.22949280639798372
-369.0 -0.047724243678629256 -0.24075725111736088
-368.0 -0.14271946284549117 -0.3171746429854536
-367.0 -0.11484468100282763 -0.37776406392194883
-366.0 0.14702842634907637 -0.07840255569978599
-365.0 0.3388014977967373 0.056712960866693266
-364.0 0.2467076024382614 0.11427034459439471
-363.0 0.12986180675644482 0.19781644314724833
-362.0 0.09982015513716103 0.14060092427636858
-361.0 0.19686271143379347 0.15704703342841833
-360.0 0.13693651440141322 0.25216036845750067
-359.0 0.1484864826097683 0.40368639289811287
-358.0 -0.04002771448249048 0.21228353717281695
-357.0 -0.0959751539524289 0.040771213465183954
-356.0 -0.20550677740480094 0.14137950955933778
-355.0 -0.09468872569721361 0.23836379470999827
-354.0 0.013572648029123127 0.16899277649984004
-353.0 -0.049312142040178294 0.11060486947273616
-352.0 -0.17708256376348944 0.06612193388832971
-351.0 -0.2044656672880107 0.14315830878554844
-350.0 0.014248427747062578 0.18032572483504783
-349.0 0.012869548853667869 0.236909002191137
-348.0 0.06290993012665487 0.18775985732705464
-347.0 0.10283781254013942 0.1090159980130324
-346.0 0.12696749010320701 0.18705337701279207
-345.0 0.03764135131008288 0.1745683842233907
-344.0 -0.007480616467858737 0.2908271287337238
-343.0 0.19902051367113072 0.43041324357978905
-342.0 0.31258750035357713 0.2684607656842681
-341.0 0.14780923928061424 0.08969863022113587
-340.0 -0.09512712861971749 0.04976334006060506
-339.0 -0.14671675282136357 -0.06288315301125401
-338.0 -0.09806272568907522 -0.010741223580943073
-337.0 0.09995823147265542 0.022388501399231684
-336.0 0.07332220739739194 0.11086564298603933
-335.0 0.04189808431632764 0.015940032365126627
-334.0 -0.13840458799520206 -0.12570121869625278
-333.0 -0.12571308777708842 -0.11216539833307614
-332.0 -0.010789014769554494 -0.05963488279026921
-331.0 0.15071208205441425 -0.07073704542458283
-330.0 0.2738742946365214 -0.04427626495429422
