ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.10552706257294221 -0.34249197773988543
-499.0 -0.1375982856393692 -0.06693624866943987
-498.0 -0.1432073704809957 -0.1557845695601877
-497.0 -0.1620230882393679 -0.42535705433977267
-496.0 -0.16133332627299996 -0.2973773316767805
-495.0 -0.2949224059163494 -0.38491001530964697
-494.0 -0.10796290950289862 -0.047430650077915706
-493.0 -0.007416794741417311 0.030765052071745045
-492.0 -0.03714980582618325 -0.08519002816377738
-491.0 -0.05961579084022265 0.0017516163148293283
-490.0 -0.0323077215004555 -0.12207108504384359
-489.0 -0.0654966976153798 -0.05310327109632618
-488.0 -0.015277471330233976 0.12258121813864133
-487.0 -0.03469786609640173 0.19204438010566105
-486.0 0.202100995208921 0.21026320122725617
-485.0 0.14631306206607086 -0.02319714832740556
-484.0 0.04492679489820555 0.1866153525457792
-483.0 -0.08197951746711206 0.31178937306172594
-482.0 -0.02581343203449679 0.17898969845485016
-481.0 0.10511006043942592 0.36925235955233976
-480.0 0.03107264263238585 0.10959616858071695
-479.0 -0.05309811099271336 0.060053643833556485
-478.0 -0.1061194981418507 -0.01683680365248421
-477.0 -0.1589333837550382 -0.038290484086533065
-476.0 0.018529652587084028 0.26968409588070524
-475.0 0.09529050987019264 0.10218475678864797
-474.0 0.09035686619536547 0.04129238313014669
-473.0 -0.04059016583709915 -0.06433998434752415
-472.0 -0.06838646368818772 -0.20136838362095122
-471.0 0.06805986414073678 0.12287348639810969
-470.0 0.009994024471936883 0.0122370115549611
-469.0 0.039474797287459416 0.1629665753946831
-468.0 0.09490532908548305 0.046848959838385267
-467.0 0.0251522445163847 -0.11458480744973483
-466.0 -0.1311351597019547 -0.06581465737086092
-465.0 -0.09921098215897974 -0.09677240226986306
-464.0 0.08047866569917936 0.10380555990124878
-463.0 0.1995976576531579 0.05923310255857225
-462.0 0.0036723129235714767 -0.251781117665475
-461.0 -0.023383414945421312 -0.1441020108454146
-460.0 -0.14271535207525768 -0.2572784451470461
-459.0 -0.03927153574391448 -0.10331148995897792
-458.0 -0.018629397464591895 0.006050197636238738
-457.0 0.06156651625719221 -0.07399970489701209
-456.0 0.19638958163607595 -0.03244223568919536
-455.0 0.06498626765437485 -0.27539185288211865
-454.0 -0.012318632891292725 -0.17106056445574327
-453.0 0.1836124637820043 -0.07855497015992714
-452.0 0.25535765313208514 -0.1579421985819455
-451.0 0.3690345009671038 0.12273603215790502
-450.0 0.33162342259992555 -0.07257632122320774
-449.0 0.19278447421935663 0.03973187486293187
-448.0 0.19664816897366366 0.07272333281028719
-447.0 0.17589770050573103 0.06912787741130601
-446.0 0.3334205441941025 0.3626254079893071
-445.0 0.2455073528906255 0.1882363276022852
-444.0 0.15755080190301338 0.04289351673553627
-443.0 0.05447222258421652 0.020827894056945115
-442.0 0.09052760645733626 0.022119991984202534
-441.0 0.22932909391390102 0.25557457789963967
-440.0 0.14244256183557855 0.10915914561511181
-439.0 0.13417938372830235 0.10901661765281043
-438.0 0.0706308172574308 0.09112092684419648
-437.0 0.03809864400590128 -0.0385484747429479
-436.0 0.0767926768492483 0.025137710340829074
-435.0 -0.0038172449313819924 -0.04319694415536196
-434.0 0.17528090421019407 0.15197466068430984
-433.0 0.16662503336232456 0.022329463645276108
-432.0 -0.026222664493807318 -0.10744556409436457
-431.0 0.10556407595679453 -0.036682296126427365
-430.0 -0.15321370515209445 -0.1438379997141701
-429.0 0.03578224491934348 0.039042156421470464
-428.0 0.18163210449432785 -0.037937063299484576
-427.0 0.004836739441040774 -0.11704212500476117
-426.0 0.018565338187197293 0.08276576072288037
-425.0 -0.11518151474298384 -0.23779232860081084
-424.0 -0.09322170943280982 -0.1177795268329601
-423.0 -0.038819957778028304 -0.0847454306254088
-422.0 -0.10093922871955034 -0.2699443982569252
-421.0 -0.14069282837011446 -0.15382773129592386
-420.0 -0.3094061875783914 -0.39234861596278914
-419.0 -0.38754887714100944 -0.3497393835902428
-418.0 -0.3707747183628919 -0.2847234288342745
-417.0 -0.35849245441287214 -0.24213609797554492
-416.0 -0.19509963714441 -0.026679161932032583
-415.0 -0.2789705146982992 -0.3885811375971343
-414.0 -0.27564129957939315 -0.3874627719050663
-413.0 -0.18788883725617944 -0.1746238370912018
-412.0 -0.13206646371086986 -0.0937182476016735
-411.0 0.018409143033191248 0.09387060540089896
-410.0 0.04466965303692678 -0.07927464812037488
-409.0 0.02396234483090056 -4.257089424482485e-05
-408.0 0.1282846059433225 0.05564686072418861
-407.0 0.17648302081565906 0.01602593292832774
-406.0 0.14369798734512124 0.22062151514751782
-405.0 -0.009920403740452003 0.11660445048106066
-404.0 0.15922368062973094 0.2820288062981522
-403.0 0.3066467666138995 0.20403110070225822
-402.0 0.22750582825232235 0.1243700722934869
-401.0 0.2915211514233011 0.32754211059610416
-400.0 0.20798874270185888 0.22580800767433992
-399.0 0.2982942251165498 0.23245594285913557
-398.0 0.31546889281984575 0.24270899232146495
-397.0 0.21953827626699748 0.14768621287686542
-396.0 0.2564738348183321 0.12528411990525357
-395.0 0.24661712513911016 0.015277000677412616
-394.0 0.28167021837675527 0.2391950423128337
-393.0 0.32011012856868737 0.18194485644017278
-392.0 0.2399777527515585 0.011095050970577183
-391.0 0.29462072675546325 0.2881429948841936
-390.0 0.17588438251117305 0.18951224556605029
-389.0 0.357663212154664 0.3045266568380248
-388.0 0.4862997694131375 0.3357249179106625
-387.0 0.4621561316234216 0.10716713571307054
-386.0 0.5135840090776312 0.31972303646732586
-385.0 0.27286069967397314 -0.02606274033787031
-384.0 0.26867239232920487 -0.063923345651767
-383.0 0.20806488940892573 0.09467098048661292
-382.0 0.16073571569390874 0.04950503265254252
-381.0 0.3098996454401042 0.03511071310864226
-380.0 0.2590893391285249 -0.19659228096717107
-379.0 0.06816801388772847 -0.2693152722811601
-378.0 -0.12260583280304739 -0.19830754922425695
-377.0 -0.24801110670729118 -0.31195976374775486
-376.0 -0.04747659028516094 -0.221850541191465
-375.0 -0.17088544160086486 -0.38599470281066445
-374.0 -0.1844538272904889 -0.4248589627627614
-373.0 -0.15405142425117832 -0.3893108447403398
