ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.10811638449206384 -0.17932049219806231
-499.0 -0.010557811736676536 -0.1735697835283761
-498.0 -0.0022918642762759633 -0.2056394268782926
-497.0 0.10051228771696312 -0.05298037454673927
-496.0 -0.02970905331998962 -0.03992273139660269
-495.0 -0.11662998995803082 0.015181101245240825
-494.0 -0.13180142029012798 0.10508037204678967
-493.0 -0.10286831347558197 0.10193716962294999
-492.0 -0.01698769192660707 0.16393632968500002
-491.0 0.10735387143122485 0.16396061785853813
-490.0 -0.07475632251683874 0.1536182381729477
-489.0 -0.2769947041627138 0.02016847758441566
-488.0 -0.4096307052236639 0.16133761720765008
-487.0 -0.1599940567434999 0.2860852327771598
-486.0 -0.026661897261324532 0.1544901999958323
-485.0 0.15069390082375594 0.1802395547791557
-484.0 0.05554043063756525 0.222199989999854
-483.0 -0.10316618430067337 0.30498602365470123
-482.0 -0.13862032508646976 0.22484409516197043
-481.0 -0.0511681125579113 0.3311075425361104
-480.0 0.15840846877488637 0.3408444189651809
-479.0 0.16892064604937312 0.20807359891610103
-478.0 0.03795925316608612 0.10615765471662737
-477.0 -0.1436202543031891 0.18683663720981544
-476.0 -0.2312279457570929 0.18760348324166246
-475.0 -0.09071011996765174 0.23716538333399786
-474.0 0.17287791787199078 0.2297924201552173
-473.0 0.05601119968302062 0.11798789435403874
-472.0 0.09738205558564494 0.18005245581608026
-471.0 -0.0789639125425778 0.0026286884911240066
-470.0 -0.11993133047230094 0.13551030741418343
-469.0 -0.05310521855256537 0.2205953318566607
-468.0 0.024314315759966714 0.09036349067181569
-467.0 -0.14564079847011605 0.07915887853078299
-466.0 -0.20063325080476377 -0.05587755561171234
-465.0 0.06570954587734286 0.07741992878359724
-464.0 0.12757127740720162 0.09094145710504943
-463.0 0.09157926454404934 -0.11806949524734543
-462.0 0.06058620257470731 0.0048709508994882736
-461.0 -0.03704192287630303 0.022966271083929818
-460.0 -0.08656813380705444 0.010087228552775742
-459.0 -0.13669760257081964 -0.15244726105873121
-458.0 -0.09507405600537921 -0.07626394473627472
-457.0 0.0052271194006605435 -0.016705117810901938
-456.0 -0.016559759956650863 -0.014567225083487735
-455.0 -0.023311828629125557 -0.06826804027297204
-454.0 -0.009848624556989089 -0.09054943147568292
-453.0 0.039551170367077934 0.00798749739106259
-452.0 0.1863495534992539 0.005655691553378542
-451.0 0.13276371832345 -0.07257394102714623
-450.0 0.11694968958317167 0.01212617889473313
-449.0 0.19244239736185387 0.0024224715499263543
-448.0 0.25443400455100335 -0.039572577396390446
-447.0 0.27317326475498843 -0.013058194132836213
-446.0 0.1971309211636485 -0.07085906003879518
-445.0 0.05332145833118102 0.05997742843169817
-444.0 0.09697790131619534 0.20109806430034774
-443.0 0.20898452463445705 0.2421640966265694
-442.0 0.420495429239521 0.3177688369303068
-441.0 0.326427249807317 0.052826873355050125
-440.0 0.19125463830303033 -0.006614523700770405
-439.0 0.1563966601253776 0.11623732605513622
-438.0 0.1311561456759807 0.17385614512776904
-437.0 0.09422945384388426 0.31591829748780575
-436.0 0.2544591577662502 0.3524294548559933
-435.0 0.19102635098005977 0.24957005781932368
-434.0 0.048888177788164254 0.18077573825425336
-433.0 -0.09534360350964147 0.20654287879156202
-432.0 0.04192626726088327 0.3980765293744566
-431.0 0.0745880565571073 0.35606711941048863
-430.0 0.12669904650085936 0.2924950739331134
-429.0 0.12086476343016253 0.13847181765608826
-428.0 -0.023951824425935245 -0.1013386422379003
-427.0 -0.11322822609060686 -0.09533266482530167
-426.0 -0.23668507305523404 -0.17531024088736183
-425.0 -0.0869813399637469 -0.0796315574339651
-424.0 -0.09008024296743108 -0.11014398223682108
-423.0 -0.1773933628238738 -0.2589310871028343
-422.0 -0.18689858452080546 -0.36636056619657303
-421.0 -0.2358581756005064 -0.4012560402687935
-420.0 -0.27396556201549266 -0.2978065118704808
-419.0 -0.20506950524015152 -0.20580026410004987
-418.0 -0.24672032565760912 -0.2994848677954637
-417.0 -0.33897896363351654 -0.22518486051258532
-416.0 -0.354590085120121 -0.21165624934307442
-415.0 -0.3420812381435071 -0.2333475485586796
-414.0 -0.2508037230726626 -0.21145121081527904
-413.0 -0.18213252918287762 -0.19293179027439952
-412.0 -0.1673086567474181 -0.04402897445561847
-411.0 -0.23305961532660902 -0.16318622100562216
-410.0 -0.30078446191271085 -0.06750416048471834
-409.0 -0.24322664417168147 0.19789979337936955
-408.0 -0.16637367721183133 0.22313132630333982
-407.0 -0.0502991188578659 0.30177693073708745
-406.0 -0.05136309237633263 0.26354328670164073
-405.0 0.0687192471665212 0.23612974611947993
-404.0 0.13967081560676428 0.2597164011482728
-403.0 0.07930054309754031 0.2874601857161205
-402.0 0.06286469411654382 0.3989240893042813
-401.0 0.07816915562275654 0.4624444340733753
-400.0 0.1834946181780133 0.44425116983217866
-399.0 0.27800772991194395 0.33297254576127727
-398.0 0.13324748862203542 0.29990065028547525
-397.0 0.28312368434972573 0.31938788652573696
-396.0 0.2677664725592359 0.34210957044030627
-395.0 0.283534781148529 0.37178707589749227
-394.0 0.3476111465865511 0.35459402051602923
-393.0 0.12678785247068147 0.28606830339730943
-392.0 0.13647988804530448 0.3053197090450902
-391.0 0.32871285712713727 0.08159671380636266
-390.0 0.3328892516158694 0.17661551467569644
-389.0 0.2952487466860268 0.24386047022988194
-388.0 0.4290868542803101 0.15556413560428758
-387.0 0.4914631396603533 0.2758834465052581
-386.0 0.37149050603537476 0.19355696763916036
-385.0 0.2123863399537977 0.09287873699555621
-384.0 0.18888134919807748 0.09931264218614641
-383.0 0.33741112187028044 0.01781794394048025
-382.0 0.3075955100853981 0.12462186064371478
-381.0 0.1773636480762273 -0.0310258613997839
-380.0 0.24152445899210853 -0.10817464872683649
-379.0 0.29533003180500805 -0.018136670098215187
-378.0 0.03607039911645097 -0.00963047092005165
-377.0 -0.04437174995431575 -0.03214319214941369
-376.0 0.027545828754652505 -0.15810685391332396
-375.0 -0.005315223907656218 -0.2050452651671485
-374.0 -0.09738742160326826 -0.30489697278021494
-373.0 -0.18812066164864835 -0.2888857472953912
-372.0 -0.09913403623678041 -0.11044100411522108
-371.0 -0.10884987113950205 -0.1019124242843479
-370.0 -0.07748512898127682 -0.11678208444201756
-369.0 -0.01759260576631665 -0.19300083243238095
-368.0 -0.2627910782734398 -0.21179690782868413
-367.0 -0.2510515255239271 -0.0789393277860132
-366.0 -0.1684933529622797 -0.11236781058295771
-365.0 -0.010806779384100991 0.10752430910016392
-364.0 0.17664925398846335 0.17671532285571429
-363.0 0.19619179957761076 0.0850218984328849
-362.0 0.03525668692602748 0.008494322500569761
-361.0 -0.10784763278781334 -0.049211384871654634
-360.0 -0.07657611427538813 0.08631685610894328
-359.0 0.05595720878961714 0.1864266650443311
-358.0 0.14946310025134565 0.2043444879191633
-357.0 0.11273895474174055 0.3059580293706093
-356.0 -0.07523796626518044 0.1495721798528508
-355.0 -0.27499343787489944 0.09302719002629146
-354.0 -0.1880315480201564 0.2855315502072917
-353.0 -0.17848591419351317 0.3137170259924314
-352.0 0.0404303962170843 0.37851524956909116
-351.0 0.03449449606392285 0.18009536860978095
-350.0 -0.1705864786251159 0.2496626155276781
-349.0 -0.14604044430996307 0.2847436708538267
-348.0 -0.05549599485606908 0.2766269532808333
-347.0 -0.02095280183431479 0.38959611982747405
-346.0 -0.0075264905253019185 0.43673829566113925
-345.0 0.047461999655660295 0.3760631678177333
-344.0 -0.1392575672318404 0.07661012971405859
-343.0 -0.30127808951155194 -0.043034526028228166
-342.0 -0.1086893396684029 0.0965639601026484
-341.0 -0.09878542690076872 0.32068784455060906
-340.0 -0.06518065061953984 0.24946575627800757
-339.0 0.07406537070173617 0.004116129241883567
-338.0 -0.011739689361647609 -0.16407233611753347
-337.0 -0.1571584641366559 -0.14013730570452196
-336.0 -0.24881672366302843 -0.07823614449044713
-335.0 -0.0878880537770574 -0.0369993191296644
-334.0 -0.0003320014619095668 0.03183319728326726
-333.0 0.006626047880860114 -0.008921100569976513
-332.0 0.1646244904648801 -0.06906963630582338
-331.0 0.1646420889008381 -0.1218661373892567
-330.0 0.15459160879372486 0.015391669870342411
-329.0 0.21807371206628703 0.01788737981461432
-328.0 0.25050546762871057 -0.015799885915639102
-327.0 0.2850758420993744 0.11705933649883347
-326.0 0.22664038094623823 0.07084117987214684
-325.0 0.22997690256910847 0.11622063523573434
-324.0 0.27056199737888514 0.06303359408642269
-323.0 0.36009909030082066 0.016247643847681865
-322.0 0.46227805802616645 0.03842584253881927
-321.0 0.348427367960388 -0.0016512362300303827
-320.0 0.25122633046440296 0.0938136624509234
-319.0 0.4078328859165714 0.07419049825386591
-318.0 0.4100710519680518 0.02164186443141641
-317.0 0.41915480550846546 0.04738309226147808
-316.0 0.2996907815226644 -0.049057210470445145
-315.0 0.32784010756742193 0.07590466751791519
-314.0 0.5103380664811411 0.10506557962947388
-313.0 0.36075841828245314 0.013690889816888227
-312.0 0.21201393589823847 0.06191542733560185
-311.0 0.11729687721989461 0.03231489669469863
-310.0 0.12730906664346095 0.011880887296417314
-309.0 0.27680648231228083 0.018165529003919625
-308.0 0.19387920716018986 -0.03874146007220279
-307.0 0.1824302140044804 0.0855551224758148
-306.0 0.12096709723550576 0.04477884081563665
-305.0 0.015334602279314822 -0.007448970587528493
-304.0 -0.04655440311990694 0.12498821188314456
-303.0 -0.0314554648705702 0.1506553553131
-302.0 -0.04558367125079408 0.09108551636595502
-301.0 -0.15402498635128742 0.025029379132494697
-300.0 -0.22763911315535096 0.03223383321868005
-299.0 -0.2803128031709641 -0.07397019870180536
-298.0 -0.2782281698924023 -0.05200858126041723
-297.0 -0.11948053018283131 0.19505746180863923
-296.0 -0.20244980106715812 0.19580881561735303
-295.0 -0.261160578220949 0.044792804228537535
-294.0 -0.3103000195032918 0.04307120809658062
-293.0 -0.36206025269256803 0.09253123820766312
-292.0 -0.33903084755049245 0.19600260263074867
-291.0 -0.2898185259514318 0.06783573262279953
-290.0 -0.1835955453364122 0.18124631704397598
-289.0 -0.37090271270244857 0.24125749090909349
-288.0 -0.2818718654020108 0.12739520916205935
-287.0 -0.14695222201578456 0.139245029207703
-286.0 -0.20516849501279086 0.17535314826751108
-285.0 -0.17452014671535016 0.21656796111633866
-284.0 -0.19541412374190983 0.2019448912771302
-283.0 -0.12029894128335887 -0.0347903511707324
-282.0 -0.05046614105761999 0.06692014995652704
-281.0 0.10155774345404908 0.09303035513609038
-280.0 0.12082363541874201 0.0730632235635885
-279.0 0.1791115757013551 0.06323187950454287
-278.0 0.2403356211840058 0.1091949582095431
-277.0 0.24555788968150127 0.14974307455367522
-276.0 0.2579495385485059 -0.10839651165642446
-275.0 0.3324026898948823 -0.1498654457269413
-274.0 0.31809410815184225 0.14722618883784727
-273.0 0.28715980650963585 0.21342997690263446
-272.0 0.3232848731104166 0.24542929897779797
-271.0 0.34036995015431837 0.040227765444305105
-270.0 0.42054438979485986 0.18967021901840325
-269.0 0.5313070452397926 0.2845995467282305
-268.0 0.3754929569557254 0.22857230419859367
-267.0 0.4574991512987993 0.4128099548492115
-266.0 0.5320327462580111 0.40209533962369903
-265.0 0.4256595995739508 0.3949849835357336
-264.0 0.3091719981458383 0.3300306200940625
-263.0 0.2639753682860291 0.3102766538835592
-262.0 0.4099558161802353 0.5203364600084832
-261.0 0.357703837712353 0.5216121752449137
-260.0 0.358665648485231 0.48573439604956636
-259.0 0.33020177552544033 0.4156479139229048
-258.0 0.17134483209663864 0.24358661935476686
-257.0 0.2361780532332077 0.26924708989295726
-256.0 0.23340514544860894 0.23409051673884945
-255.0 0.3397130378165339 0.22541900796378014
-254.0 0.39709137741401795 0.1771329050906699
-253.0 0.183145066131203 -0.13319082159753315
-252.0 0.14904564427847458 0.04836564369240648
-251.0 0.06474823966125823 0.10442537105117204
-250.0 0.2608814502801279 0.06404779139424772
-249.0 0.40389977463608917 -0.01168885944238885
-248.0 0.2134609483291975 -0.015623139980563635
-247.0 0.03178495785450196 0.05487179314563971
-246.0 -0.08002429146677048 -0.03274551679196914
-245.0 -0.07650794621141994 -0.02240757935876627
-244.0 0.08180930486612462 0.21589786247542947
-243.0 0.05650562178811498 0.21777429772521717
-242.0 0.12244404188959153 0.08255476372488176
-241.0 -0.030602029599767547 -0.06790139264178593
-240.0 -0.029515098310407665 0.025214938239997535
-239.0 -0.013472138601116804 0.134119503545563
-238.0 -0.010084758243733272 0.2305334694879537
-237.0 0.048190765166480486 0.383064734707453
-236.0 0.15754150152919444 0.31530447313670856
-235.0 0.12780140529886103 0.25995943504046864
-234.0 -0.05128242850546396 0.19316423009978015
-233.0 0.03890142816551362 0.29481087700406206
-232.0 0.21960926557233906 0.560686694711504
-231.0 0.29018464924617987 0.49476552661146256
-230.0 0.36050381048875263 0.3918823782125719
-229.0 0.2601546635624367 0.41462122757941217
-228.0 -0.020188140380260487 0.38565162400674285
-227.0 -0.0003019093175187866 0.468317044513463
-226.0 0.1300631496050336 0.5336375091165356
-225.0 0.257277353053435 0.6795770263418263
-224.0 0.27720190738815 0.7592888421327453
-223.0 0.03639298671832631 0.5962711250168163
-222.0 0.01707333386064255 0.6758079771225974
