ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.13227324000030513 -0.10878449343597185
-499.0 -0.18362888971385988 -0.16769952102879196
-498.0 -0.07797977138755251 0.004958231942937527
-497.0 -0.09168217171896705 0.10341754234344687
-496.0 -0.1819093761089478 0.1388569198846233
-495.0 -0.1639318717489996 0.023045517748384554
-494.0 -0.06726845274527303 -0.013165637756360397
-493.0 0.013779471804662732 0.22928808635935427
-492.0 -0.014945923942564802 0.22995420234118336
-491.0 0.043154926163861594 0.13641375851939636
-490.0 0.002829791762686909 0.2185913627570726
-489.0 -0.020468018261475856 0.2955400488550481
-488.0 0.07095346956745047 0.3261836670167741
-487.0 0.07120551462971027 0.25129337425973475
-486.0 0.004374051902817029 0.38469145313854647
-485.0 -0.12373507460140264 0.28066009463342473
-484.0 -0.12161910397199564 0.15075424510691057
-483.0 -0.012145676909822375 0.17811840543526913
-482.0 0.08763792921226246 0.14710725645546888
-481.0 0.06923844007557617 0.13466668878427004
-480.0 -0.08497050818847947 0.020213615901232516
-479.0 -0.13561763376148758 -0.03927744663162759
-478.0 -0.11803210513706877 0.10232475854884823
-477.0 0.07121645418356183 0.1128616188240178
-476.0 0.10258068721036094 0.045558486673328846
-475.0 0.040431822093286426 0.14031606061493493
-474.0 -0.02182241687291991 0.07377176890002424
-473.0 0.09255494167795542 -0.011978911599045553
-472.0 0.030702220455337187 -0.07188822519452097
-471.0 0.08273261490237328 0.06474155120920605
-470.0 0.03886914553946826 0.02090511873686319
-469.0 0.05258168204808737 0.013103034015343126
-468.0 0.07890358772825105 0.08370441133121474
-467.0 0.0377082533169725 -0.04502277082829992
-466.0 -0.014241758654509768 -0.03826259454109251
-465.0 -0.021009858528389488 -0.04258882805921621
-464.0 -0.1041495823199964 0.06181454887120036
-463.0 -0.08503113794494292 0.09286335988453914
-462.0 -0.19172913589743987 -0.04548142303602681
-461.0 -0.1721795749529309 -0.06114407711118129
-460.0 0.013973898248305886 0.0224824328732675
-459.0 0.045925875925553326 -0.09999232501309625
-458.0 0.09741432326469356 -0.06150778443567706
-457.0 0.048664773609048105 -0.1399751440132561
-456.0 0.11561910491566066 0.041492925013520095
-455.0 0.10485350397746789 0.047805240211851015
-454.0 0.18393500660826215 -0.01692273993467116
-453.0 0.1954640151195764 0.07647452114889741
-452.0 0.1800447689050881 0.07471604276815172
-451.0 0.21560749757479183 0.1757724448302294
-450.0 0.21195422545633755 0.06859623046581964
-449.0 0.2229859336984007 0.1548602004591956
-448.0 0.2546139262488416 0.2741615223642672
-447.0 0.18032178454134407 0.22511203165668378
-446.0 0.14497732775581076 0.2611794397638937
-445.0 0.0176400617275749 0.31000787433989446
-444.0 -0.056853041516860214 0.2402515238091466
-443.0 0.0752495065108595 0.16188818967893587
-442.0 0.14301006414456774 0.10465233633524013
-441.0 0.15648043226556152 0.16810490919860877
-440.0 0.018180803291698792 0.14630431876778585
-439.0 -0.05349065091460807 0.0019393531347157182
-438.0 -0.034212294774134386 0.1542725470632082
-437.0 -0.044617001777857025 0.16362229193963557
-436.0 -0.07884237387975902 0.11642966327990274
-435.0 -0.03095375027947466 0.017909207980980682
-434.0 -0.06669462483555418 -0.09518111655532274
-433.0 -0.03796646230910428 0.002381061050668199
-432.0 -0.04556351214481275 0.03547851746890214
-431.0 0.03943628936613227 -0.02501875601738594
-430.0 -0.014695693891412702 -0.12126869735931996
-429.0 -0.12598820672182948 -0.22029307209141577
-428.0 -0.1885719114012771 -0.0874101903004806
-427.0 -0.2264398237071686 -0.09236793700527648
-426.0 -0.20086620913779943 -0.045634153361915564
-425.0 -0.21633301738833416 -0.011810222340643122
-424.0 -0.23790740213761322 -0.2505478732976598
-423.0 -0.39635542143733354 -0.19052631093948758
-422.0 -0.6520772542952257 -0.24070472408329965
-421.0 -0.6219183575782914 -0.0653635469366449
-420.0 -0.34722035059737844 -0.1182195880195477
-419.0 -0.22121352691560023 -0.17199662271210694
-418.0 -0.2941243191251057 -0.08677629063141085
-417.0 -0.43712295183328537 -0.27975446310538093
-416.0 -0.32382574809329084 -0.1908008342046469
-415.0 -0.23795692719577802 0.03564422590793674
-414.0 -0.007257198812351503 -0.010359394092735764
-413.0 0.0739265666436359 0.09871189497218563
-412.0 0.10144297873297013 0.1037961147647524
-411.0 0.028056427631249065 0.09207187107076746
-410.0 -0.1398297880122891 0.1501247851491671
-409.0 0.07288798832444138 0.29206432646285946
-408.0 0.22531359794072475 0.452699109483737
-407.0 0.175523685692543 0.36942543168293185
-406.0 0.19761805522098558 0.27804592025774155
-405.0 0.1547671400197969 0.27965406802085907
-404.0 0.07324318389014348 0.3848976913704768
-403.0 0.13887035056112346 0.48860098053530665
-402.0 0.30010900059049744 0.38698800178706855
-401.0 0.38294215330998527 0.3625810828442274
-400.0 0.18597291822143142 0.3144427881218608
-399.0 0.02827896457184235 0.133050671223539
-398.0 0.11862231519816108 0.2281421960372829
-397.0 0.12224837402458777 0.3184034455277956
-396.0 0.24092971156145904 0.48317889900501443
-395.0 0.2939596520106088 0.381575021530286
-394.0 0.35717282843773823 -0.03338896702824872
-393.0 0.31418950615840274 0.10724841849060013
-392.0 0.3100907910188848 0.17691279122195536
-391.0 0.36187931271925455 0.31476000879678756
-390.0 0.4842889282771457 0.2597524371358622
-389.0 0.3663669932743721 0.2446709780120639
-388.0 0.3816547908611961 0.1389326476334533
-387.0 0.18658054235241853 -0.03940551739817039
-386.0 0.05848569227985699 -0.06363296809910697
-385.0 0.02314728477695735 0.004776740541436993
-384.0 0.03353757387917847 0.03215169983442735
-383.0 0.12198132081841585 -0.08348565590723914
-382.0 -0.005828366539236032 -0.2347707013928219
-381.0 -0.05928236719957657 -0.17017199289876767
