ns "trace A [ADC]" "trace B [ADC]"
-500.0 -0.009151436755538268 -0.02003870415566098
-499.0 0.015284449725819478 -0.04583804237925405
-498.0 0.09387625491763484 -0.09639330893365747
-497.0 0.08034436705909918 -0.18855198557155872
-496.0 0.1181773003906422 -0.17553394511190332
-495.0 0.130494252833666 -0.24116282974647082
-494.0 -0.019277404881600332 -0.42300694281718604
-493.0 -0.12697172414974175 -0.43478517595018645
-492.0 0.1332492805523043 -0.32249390905649833
-491.0 0.26804667057867637 -0.16202210669682443
-490.0 0.06364837886711484 -0.24700444406868383
-489.0 -0.0818843147701116 -0.3035076735240543
-488.0 -0.01781199242000565 -0.2825308488239901
-487.0 -0.024304031311906685 -0.2854189234599721
-486.0 -0.010352245928667032 -0.19683442478906568
-485.0 0.026075267621997227 -0.20657581149935914
-484.0 0.024554087844607594 -0.20689628794053172
-483.0 0.021919036792312142 -0.23495535218380015
-482.0 -0.2891780147265292 -0.1682771712731358
-481.0 -0.29005585834304776 -0.07328688324088181
-480.0 -0.14157348767821076 0.015219870947875734
-479.0 -0.05844963291824075 -0.055489232454130684
-478.0 -0.06906088568466934 0.04627797570863435
-477.0 -0.24603118188012163 -0.14085004888207958
-476.0 -0.21356301433805475 -0.02579449101509716
-475.0 -0.23760008752435077 0.14752846019167146
-474.0 -0.10534723607394819 0.18062459161391411
-473.0 0.1855267225137915 0.20856351481650282
-472.0 0.20073679196076732 0.07567446171241267
-471.0 -0.0640828802079368 0.041207459233955475
-470.0 -0.13377647548179356 -0.03539040293030166
-469.0 0.0861927788951611 -0.008530808981405048
-468.0 0.27610476716325516 0.09792371631091039
-467.0 0.17316389312232525 0.11949386386891514
-466.0 0.20016878492993428 0.029549473207552645
-465.0 0.01004301043796022 0.0401441670352865
-464.0 -0.11542370021180222 -0.06466878563412665
-463.0 -0.07885852032569807 0.015400218777071406
-462.0 0.05910980924337076 0.1321187023087037
-461.0 0.08728373196339241 0.14996502651507426
-460.0 -0.0739893724824824 0.10279460968253944
-459.0 -0.1621990018395472 0.12089059004150719
-458.0 -0.05421005653303565 0.1697610645788412
-457.0 0.04617838187396423 -0.001456841571852116
-456.0 0.08333320597865987 0.14816581783842206
-455.0 0.09317081492965826 0.04599212246236084
-454.0 -0.06471400309495491 0.037629593056956345
-453.0 0.01074449635781363 0.04286450793691138
-452.0 0.11476289490067301 -0.02658566217014059
-451.0 0.04472849057470469 0.0816941776613977
-450.0 0.16644231207160648 0.07885964474052116
-449.0 0.2599509253711092 -0.08275415988653156
-448.0 0.027297014973807526 -0.10132768671408603
-447.0 -0.09437486611914338 -0.24188290296989334
-446.0 -0.04688890349490669 -0.29266803942464936
-445.0 0.0046607657722606746 -0.19801378533792058
-444.0 0.013207549118821268 -0.13979899428317627
-443.0 0.08282466908913935 -0.0024021342328943555
-442.0 0.015069040628074674 -0.18917970747230192
-441.0 -0.10037500635853483 -0.17546748845196178
-440.0 -0.08789115766996383 -0.12961678789571351
-439.0 -0.03665957177783699 -0.10707142610510528
-438.0 0.05680178280673597 -0.0648599259819098
-437.0 0.060983523128309965 -0.018113084679366582
-436.0 0.07155572641754426 -0.04556019012635416
-435.0 0.09116143686517626 -0.17960940609497675
-434.0 0.1690452838373777 -0.23161240358284754
-433.0 0.21974773453540428 -0.09495418119562277
-432.0 0.29869876892505576 -0.1187167568016991
-431.0 0.2560687819364656 0.09895900696892436
